ID,Pred
2025_3132_3247,0.9027721
2025_3132_3248,0.86637735
2025_3132_3249,0.41735107
2025_3132_3250,0.18224184
2025_3132_3251,0.33814168
2025_3132_3252,0.5250883
2025_3132_3253,0.65815353
2025_3132_3254,0.91522807
2025_3132_3255,0.48721576
2025_3132_3256,0.74881476
2025_3132_3257,0.2396313
2025_3132_3258,0.72027415
2025_3132_3259,0.8145749
2025_3132_3260,0.69093925
2025_3132_3261,0.13289961
2025_3132_3262,0.90457433
2025_3132_3263,0.5797947
2025_3132_3264,0.6673795
2025_3132_3265,0.6821776
2025_3132_3266,0.39928687
2025_3132_3267,0.8067679
2025_3132_3268,0.16108926
2025_3132_3269,0.5414742
2025_3132_3270,0.9499864
2025_3132_3271,0.8374417
2025_3132_3272,0.8262041
2025_3132_3273,0.9205672
2025_3132_3274,0.4505465
2025_3132_3275,0.5025923
2025_3132_3276,0.23407365
2025_3132_3277,0.21886042
2025_3132_3278,0.22009556
2025_3132_3279,0.13121033
2025_3132_3280,0.25563455
2025_3132_3281,0.42941025
2025_3132_3282,0.8791374
2025_3132_3283,0.33424395
2025_3132_3284,0.63923657
2025_3132_3285,0.7913681
2025_3132_3286,0.22288337
2025_3132_3287,0.7995499
2025_3132_3288,0.8808739
2025_3132_3290,0.96012056
2025_3132_3291,0.6655809
2025_3132_3292,0.2847043
2025_3132_3293,0.23414056
2025_3132_3294,0.7350661
2025_3132_3295,0.48715714
2025_3132_3296,0.7222892
2025_3132_3297,0.81630933
2025_3132_3298,0.48392653
2025_3132_3299,0.4885734
2025_3132_3300,0.943512
2025_3132_3301,0.09868934
2025_3132_3303,0.80011857
2025_3132_3304,0.31500408
2025_3132_3305,0.84026456
2025_3132_3306,0.8390098
2025_3132_3307,0.61515796
2025_3132_3308,0.609671
2025_3132_3309,0.9305774
2025_3132_3310,0.9587929
2025_3132_3311,0.69178134
2025_3132_3312,0.68598115
2025_3132_3313,0.26250622
2025_3132_3314,0.17108604
2025_3132_3315,0.88589865
2025_3132_3316,0.92834747
2025_3132_3317,0.3737586
2025_3132_3318,0.9355862
2025_3132_3319,0.36671355
2025_3132_3320,0.4500777
2025_3132_3321,0.6038324
2025_3132_3322,0.82120055
2025_3132_3323,0.06706464
2025_3132_3324,0.8782684
2025_3132_3325,0.9333886
2025_3132_3326,0.121503085
2025_3132_3328,0.110986814
2025_3132_3329,0.10188583
2025_3132_3330,0.5886386
2025_3132_3331,0.43068472
2025_3132_3332,0.2805553
2025_3132_3333,0.71639615
2025_3132_3334,0.71160346
2025_3132_3335,0.5354712
2025_3132_3336,0.64093554
2025_3132_3337,0.85043263
2025_3132_3338,0.695898
2025_3132_3339,0.23231499
2025_3132_3340,0.90782094
2025_3132_3341,0.93050855
2025_3132_3342,0.9259876
2025_3132_3343,0.23159684
2025_3132_3344,0.8151627
2025_3132_3345,0.736986
2025_3132_3346,0.31862202
2025_3132_3347,0.83575845
2025_3132_3348,0.5201932
2025_3132_3349,0.66985494
2025_3132_3350,0.16486093
2025_3132_3351,0.89337033
2025_3132_3352,0.743585
2025_3132_3353,0.6149229
2025_3132_3354,0.93962604
2025_3132_3355,0.252964
2025_3132_3356,0.93896616
2025_3132_3357,0.847581
2025_3132_3358,0.66218424
2025_3132_3359,0.8519731
2025_3132_3360,0.86890477
2025_3132_3361,0.4215401
2025_3132_3362,0.61636466
2025_3132_3363,0.88623154
2025_3132_3364,0.60965353
2025_3132_3365,0.809355
2025_3132_3367,0.9433081
2025_3132_3368,0.44606584
2025_3132_3369,0.84243274
2025_3132_3370,0.9335852
2025_3132_3371,0.42815298
2025_3132_3372,0.31920004
2025_3132_3373,0.5111597
2025_3132_3374,0.6215663
2025_3132_3375,0.9193008
2025_3132_3376,0.12954348
2025_3132_3377,0.91113186
2025_3132_3378,0.3780031
2025_3132_3379,0.85763514
2025_3132_3380,0.7305876
2025_3132_3381,0.88779604
2025_3132_3382,0.90826595
2025_3132_3384,0.88195175
2025_3132_3385,0.4657596
2025_3132_3386,0.2001347
2025_3132_3387,0.6589787
2025_3132_3388,0.6617296
2025_3132_3389,0.7705906
2025_3132_3390,0.43292
2025_3132_3391,0.71278435
2025_3132_3392,0.7253438
2025_3132_3393,0.39840204
2025_3132_3394,0.80940086
2025_3132_3395,0.074222
2025_3132_3396,0.45746925
2025_3132_3397,0.1950072
2025_3132_3398,0.7710814
2025_3132_3399,0.27664003
2025_3132_3400,0.043836545
2025_3132_3401,0.58994025
2025_3132_3402,0.76378626
2025_3132_3403,0.35491896
2025_3132_3404,0.6547171
2025_3132_3405,0.46182746
2025_3132_3406,0.7637825
2025_3132_3407,0.492657
2025_3132_3408,0.52369225
2025_3132_3409,0.5611372
2025_3132_3410,0.7604383
2025_3132_3411,0.79505384
2025_3132_3412,0.6842713
2025_3132_3413,0.6116396
2025_3132_3414,0.43615103
2025_3132_3415,0.71262044
2025_3132_3416,0.42791873
2025_3132_3417,0.054485146
2025_3132_3418,0.67510724
2025_3132_3419,0.7524433
2025_3132_3420,0.73967904
2025_3132_3421,0.9452127
2025_3132_3422,0.36474162
2025_3132_3423,0.7765766
2025_3132_3424,0.21160479
2025_3132_3425,0.043138396
2025_3132_3426,0.5868809
2025_3132_3427,0.30886915
2025_3132_3428,0.1531703
2025_3132_3429,0.9160194
2025_3132_3430,0.50961477
2025_3132_3431,0.8312325
2025_3132_3433,0.64711446
2025_3132_3434,0.60863745
2025_3132_3435,0.19583763
2025_3132_3436,0.41752133
2025_3132_3437,0.536018
2025_3132_3438,0.37491515
2025_3132_3439,0.34534726
2025_3132_3441,0.7882644
2025_3132_3442,0.6017885
2025_3132_3443,0.2867677
2025_3132_3444,0.8127759
2025_3132_3447,0.9108945
2025_3132_3448,0.66677916
2025_3132_3449,0.20973624
2025_3132_3450,0.52325666
2025_3132_3451,0.757546
2025_3132_3452,0.09083186
2025_3132_3453,0.18540163
2025_3132_3454,0.9039466
2025_3132_3455,0.81769365
2025_3132_3456,0.7662806
2025_3132_3457,0.74790496
2025_3132_3458,0.47684026
2025_3132_3459,0.7727876
2025_3132_3460,0.8443771
2025_3132_3461,0.5242852
2025_3132_3462,0.8992855
2025_3132_3463,0.9243948
2025_3132_3464,0.8156195
2025_3132_3465,0.7943337
2025_3132_3466,0.7215877
2025_3132_3467,0.7715653
2025_3132_3468,0.6534992
2025_3132_3469,0.94763297
2025_3132_3470,0.60854083
2025_3132_3471,0.63369554
2025_3132_3472,0.5915016
2025_3132_3473,0.4015349
2025_3132_3474,0.8785017
2025_3132_3475,0.42368683
2025_3132_3476,0.6673331
2025_3132_3477,0.9221676
2025_3132_3478,0.9474085
2025_3132_3479,0.88888794
2025_3132_3480,0.72140664
2025_3133_3135,0.43701202
2025_3133_3136,0.2509388
2025_3133_3137,0.27754146
2025_3133_3138,0.11194437
2025_3133_3139,0.33477333
2025_3133_3140,0.23445344
2025_3133_3141,0.43743506
2025_3133_3142,0.61245376
2025_3133_3143,0.042364456
2025_3133_3144,0.31561875
2025_3133_3145,0.8414135
2025_3133_3146,0.19644938
2025_3133_3148,0.5667306
2025_3133_3149,0.5670329
2025_3133_3150,0.5410155
2025_3133_3151,0.44426376
2025_3133_3152,0.7885949
2025_3133_3153,0.1932328
2025_3133_3155,0.13915108
2025_3133_3156,0.074875884
2025_3133_3157,0.21003231
2025_3133_3158,0.08966569
2025_3133_3159,0.1742893
2025_3133_3160,0.14415897
2025_3133_3161,0.2132238
2025_3133_3162,0.06332328
2025_3133_3163,0.0118969595
2025_3133_3164,0.40745038
2025_3133_3165,0.64309955
2025_3133_3166,0.06290926
2025_3133_3167,0.8942168
2025_3133_3168,0.70267725
2025_3133_3169,0.9189567
2025_3133_3170,0.5646487
2025_3133_3171,0.76073223
2025_3133_3172,0.21719491
2025_3133_3173,0.29058704
2025_3133_3174,0.5225577
2025_3133_3175,0.92760456
2025_3133_3176,0.5735381
2025_3133_3177,0.27313626
2025_3133_3178,0.5639859
2025_3133_3179,0.08901829
2025_3133_3180,0.24792857
2025_3133_3181,0.020359464
2025_3133_3182,0.24546023
2025_3133_3183,0.24082176
2025_3133_3184,0.28114963
2025_3133_3185,0.78818256
2025_3133_3186,0.58834153
2025_3133_3187,0.26925805
2025_3133_3188,0.7984457
2025_3133_3189,0.50730395
2025_3133_3190,0.44657582
2025_3133_3191,0.8102925
2025_3133_3192,0.24682383
2025_3133_3193,0.042569626
2025_3133_3194,0.55374163
2025_3133_3195,0.09282943
2025_3133_3196,0.27313745
2025_3133_3197,0.751341
2025_3133_3198,0.49577165
2025_3133_3199,0.027154295
2025_3133_3200,0.3364499
2025_3133_3201,0.35439742
2025_3133_3202,0.3624317
2025_3133_3203,0.6081317
2025_3133_3204,0.3550643
2025_3133_3205,0.5482158
2025_3133_3206,0.03637526
2025_3133_3207,0.3783795
2025_3133_3208,0.38801378
2025_3133_3209,0.31544223
2025_3133_3210,0.030379869
2025_3133_3211,0.2267976
2025_3133_3212,0.6893301
2025_3133_3213,0.035472445
2025_3133_3214,0.7464623
2025_3133_3217,0.043790665
2025_3133_3218,0.21000876
2025_3133_3219,0.30376002
2025_3133_3220,0.56920594
2025_3133_3221,0.19066913
2025_3133_3222,0.45141962
2025_3133_3223,0.91441166
2025_3133_3224,0.22093503
2025_3133_3225,0.35710362
2025_3133_3226,0.4465938
2025_3133_3227,0.27653337
2025_3133_3228,0.05096307
2025_3133_3229,0.22863099
2025_3133_3230,0.5772866
2025_3133_3231,0.17234522
2025_3133_3232,0.7258169
2025_3133_3233,0.5448055
2025_3133_3234,0.070890225
2025_3133_3235,0.17545798
2025_3133_3236,0.080906585
2025_3133_3237,0.5983898
2025_3133_3238,0.6456571
2025_3133_3239,0.4311169
2025_3133_3240,0.45049626
2025_3133_3241,0.115790516
2025_3133_3242,0.19960079
2025_3133_3243,0.026805582
2025_3133_3244,0.53604144
2025_3133_3245,0.27570722
2025_3133_3246,0.03313792
2025_3133_3247,0.7815184
2025_3133_3248,0.7720276
2025_3133_3249,0.17244482
2025_3133_3250,0.08043734
2025_3133_3251,0.18923871
2025_3133_3252,0.32963973
2025_3133_3253,0.3390063
2025_3133_3254,0.86526614
2025_3133_3255,0.26452968
2025_3133_3256,0.4430896
2025_3133_3257,0.07468544
2025_3133_3258,0.39960143
2025_3133_3259,0.66738075
2025_3133_3260,0.4840834
2025_3133_3261,0.022124726
2025_3133_3262,0.84365994
2025_3133_3263,0.31974533
2025_3133_3264,0.280612
2025_3133_3265,0.26531813
2025_3133_3266,0.07870529
2025_3133_3267,0.61093956
2025_3133_3268,0.052577082
2025_3133_3269,0.2392388
2025_3133_3270,0.8991092
2025_3133_3271,0.7037055
2025_3133_3272,0.6188312
2025_3133_3273,0.76237106
2025_3133_3274,0.14071131
2025_3133_3275,0.31791353
2025_3133_3276,0.043403666
2025_3133_3277,0.04342328
2025_3133_3278,0.06483327
2025_3133_3279,0.0306352
2025_3133_3280,0.08346296
2025_3133_3281,0.24052328
2025_3133_3282,0.7009664
2025_3133_3283,0.11107426
2025_3133_3284,0.37372482
2025_3133_3285,0.4255732
2025_3133_3286,0.14023171
2025_3133_3287,0.6874241
2025_3133_3288,0.7149447
2025_3133_3290,0.8778016
2025_3133_3291,0.3785762
2025_3133_3292,0.08436391
2025_3133_3293,0.091266625
2025_3133_3294,0.5174384
2025_3133_3295,0.3406505
2025_3133_3296,0.4199088
2025_3133_3297,0.4669403
2025_3133_3298,0.3282996
2025_3133_3299,0.1893443
2025_3133_3300,0.8591728
2025_3133_3301,0.03254773
2025_3133_3303,0.5876583
2025_3133_3304,0.15036634
2025_3133_3305,0.46484578
2025_3133_3306,0.65541077
2025_3133_3307,0.23250376
2025_3133_3308,0.3162329
2025_3133_3309,0.84252924
2025_3133_3310,0.84127516
2025_3133_3311,0.43191284
2025_3133_3312,0.38157403
2025_3133_3313,0.0685169
2025_3133_3314,0.02466922
2025_3133_3315,0.68051314
2025_3133_3316,0.83305407
2025_3133_3317,0.14645626
2025_3133_3318,0.8893354
2025_3133_3319,0.14382981
2025_3133_3320,0.1808059
2025_3133_3321,0.30096978
2025_3133_3322,0.6175407
2025_3133_3323,0.013732758
2025_3133_3324,0.6623667
2025_3133_3325,0.8615341
2025_3133_3326,0.03376684
2025_3133_3328,0.06284826
2025_3133_3329,0.022132795
2025_3133_3330,0.3188116
2025_3133_3331,0.12338142
2025_3133_3332,0.09938448
2025_3133_3333,0.2901639
2025_3133_3334,0.35418588
2025_3133_3335,0.23048286
2025_3133_3336,0.38309416
2025_3133_3337,0.5209628
2025_3133_3338,0.33431566
2025_3133_3339,0.0482089
2025_3133_3340,0.8264163
2025_3133_3341,0.814025
2025_3133_3342,0.925954
2025_3133_3343,0.04477569
2025_3133_3344,0.5828791
2025_3133_3345,0.3982322
2025_3133_3346,0.10914314
2025_3133_3347,0.6494876
2025_3133_3348,0.21989839
2025_3133_3349,0.33616382
2025_3133_3350,0.054060012
2025_3133_3351,0.82446903
2025_3133_3352,0.4331341
2025_3133_3353,0.25592238
2025_3133_3354,0.93146396
2025_3133_3355,0.0744622
2025_3133_3356,0.8214758
2025_3133_3357,0.5940969
2025_3133_3358,0.5774131
2025_3133_3359,0.6740591
2025_3133_3360,0.59438676
2025_3133_3361,0.11062306
2025_3133_3362,0.30647576
2025_3133_3363,0.6403983
2025_3133_3364,0.30257407
2025_3133_3365,0.3134862
2025_3133_3367,0.91470045
2025_3133_3368,0.24691813
2025_3133_3369,0.81292105
2025_3133_3370,0.8821494
2025_3133_3371,0.14133675
2025_3133_3372,0.14172514
2025_3133_3373,0.3492743
2025_3133_3374,0.28641272
2025_3133_3375,0.8500737
2025_3133_3376,0.01953608
2025_3133_3377,0.6428648
2025_3133_3378,0.12498182
2025_3133_3379,0.64772207
2025_3133_3380,0.5008175
2025_3133_3381,0.678567
2025_3133_3382,0.8509702
2025_3133_3384,0.7833111
2025_3133_3385,0.20575649
2025_3133_3386,0.06973209
2025_3133_3387,0.43313268
2025_3133_3388,0.26659223
2025_3133_3389,0.46862072
2025_3133_3390,0.13644351
2025_3133_3391,0.3400266
2025_3133_3392,0.46884632
2025_3133_3393,0.16504577
2025_3133_3394,0.6485512
2025_3133_3395,0.018515391
2025_3133_3396,0.22485997
2025_3133_3397,0.07639953
2025_3133_3398,0.5908787
2025_3133_3399,0.14371127
2025_3133_3400,0.016784262
2025_3133_3401,0.41574156
2025_3133_3402,0.5697608
2025_3133_3403,0.1854542
2025_3133_3404,0.35816872
2025_3133_3405,0.19704051
2025_3133_3406,0.56603897
2025_3133_3407,0.22040455
2025_3133_3408,0.34253532
2025_3133_3409,0.3236774
2025_3133_3410,0.46726006
2025_3133_3411,0.6645434
2025_3133_3412,0.3622227
2025_3133_3413,0.28931725
2025_3133_3414,0.30562982
2025_3133_3415,0.46204734
2025_3133_3416,0.22946525
2025_3133_3417,0.0099084955
2025_3133_3418,0.49593574
2025_3133_3419,0.5285735
2025_3133_3420,0.4822351
2025_3133_3421,0.8970686
2025_3133_3422,0.14500494
2025_3133_3423,0.44832078
2025_3133_3424,0.08800747
2025_3133_3425,0.017552216
2025_3133_3426,0.27401412
2025_3133_3427,0.06921834
2025_3133_3428,0.039197206
2025_3133_3429,0.7247913
2025_3133_3430,0.33209828
2025_3133_3431,0.5622029
2025_3133_3433,0.42444813
2025_3133_3434,0.38985786
2025_3133_3435,0.039208926
2025_3133_3436,0.15816984
2025_3133_3437,0.22647151
2025_3133_3438,0.07574244
2025_3133_3439,0.07438639
2025_3133_3441,0.6021326
2025_3133_3442,0.3095666
2025_3133_3443,0.15349366
2025_3133_3444,0.53803355
2025_3133_3447,0.8516545
2025_3133_3448,0.19736108
2025_3133_3449,0.07862469
2025_3133_3450,0.25635198
2025_3133_3451,0.5447242
2025_3133_3452,0.031322353
2025_3133_3453,0.087928146
2025_3133_3454,0.5639463
2025_3133_3455,0.48537052
2025_3133_3456,0.50216544
2025_3133_3457,0.5883158
2025_3133_3458,0.23780286
2025_3133_3459,0.5100397
2025_3133_3460,0.5816241
2025_3133_3461,0.1138565
2025_3133_3462,0.8371151
2025_3133_3463,0.83357906
2025_3133_3464,0.627211
2025_3133_3465,0.4903508
2025_3133_3466,0.34598824
2025_3133_3467,0.4868893
2025_3133_3468,0.40028098
2025_3133_3469,0.82102555
2025_3133_3470,0.23610152
2025_3133_3471,0.3297129
2025_3133_3472,0.26929986
2025_3133_3473,0.16482645
2025_3133_3474,0.66595346
2025_3133_3475,0.20188105
2025_3133_3476,0.38928187
2025_3133_3477,0.67862564
2025_3133_3478,0.8837096
2025_3133_3479,0.6982566
2025_3133_3480,0.44284353
2025_3135_3136,0.26502097
2025_3135_3137,0.21467257
2025_3135_3138,0.098182715
2025_3135_3139,0.2548069
2025_3135_3140,0.16868027
2025_3135_3141,0.3189323
2025_3135_3142,0.5079818
2025_3135_3143,0.03441847
2025_3135_3144,0.22649954
2025_3135_3145,0.806776
2025_3135_3146,0.1246969
2025_3135_3148,0.51134604
2025_3135_3149,0.5108792
2025_3135_3150,0.46208495
2025_3135_3151,0.33064336
2025_3135_3152,0.77222943
2025_3135_3153,0.1189605
2025_3135_3155,0.13108376
2025_3135_3156,0.05816583
2025_3135_3157,0.13743605
2025_3135_3158,0.043370545
2025_3135_3159,0.10163345
2025_3135_3160,0.09427378
2025_3135_3161,0.18385875
2025_3135_3162,0.029821321
2025_3135_3163,0.0069016246
2025_3135_3164,0.31484082
2025_3135_3165,0.6349633
2025_3135_3166,0.063396364
2025_3135_3167,0.8383704
2025_3135_3168,0.5881493
2025_3135_3169,0.882736
2025_3135_3170,0.50151396
2025_3135_3171,0.6811026
2025_3135_3172,0.20068352
2025_3135_3173,0.25330552
2025_3135_3174,0.47742134
2025_3135_3175,0.91144943
2025_3135_3176,0.5329793
2025_3135_3177,0.2801716
2025_3135_3178,0.5545546
2025_3135_3179,0.050767303
2025_3135_3180,0.161777
2025_3135_3181,0.013242603
2025_3135_3182,0.1711519
2025_3135_3183,0.31403053
2025_3135_3184,0.2541861
2025_3135_3185,0.7267269
2025_3135_3186,0.44743377
2025_3135_3187,0.19026037
2025_3135_3188,0.70620334
2025_3135_3189,0.46584713
2025_3135_3190,0.2583225
2025_3135_3191,0.7568111
2025_3135_3192,0.30330983
2025_3135_3193,0.039386697
2025_3135_3194,0.43714273
2025_3135_3195,0.07039683
2025_3135_3196,0.14763644
2025_3135_3197,0.6832814
2025_3135_3198,0.43653253
2025_3135_3199,0.018085329
2025_3135_3200,0.25071266
2025_3135_3201,0.29957005
2025_3135_3202,0.3745455
2025_3135_3203,0.46562243
2025_3135_3204,0.33615255
2025_3135_3205,0.4322906
2025_3135_3206,0.034568474
2025_3135_3207,0.36189845
2025_3135_3208,0.18226227
2025_3135_3209,0.27168256
2025_3135_3210,0.014583504
2025_3135_3211,0.13261731
2025_3135_3212,0.5981961
2025_3135_3213,0.026946185
2025_3135_3214,0.6671459
2025_3135_3217,0.026674973
2025_3135_3218,0.1124134
2025_3135_3219,0.30894905
2025_3135_3220,0.47952077
2025_3135_3221,0.12871446
2025_3135_3222,0.28840557
2025_3135_3223,0.8843426
2025_3135_3224,0.16993535
2025_3135_3225,0.28128976
2025_3135_3226,0.42305872
2025_3135_3227,0.19541346
2025_3135_3228,0.030697815
2025_3135_3229,0.134693
2025_3135_3230,0.51802087
2025_3135_3231,0.117768385
2025_3135_3232,0.68237275
2025_3135_3233,0.41555607
2025_3135_3234,0.05247215
2025_3135_3235,0.112384915
2025_3135_3236,0.07592115
2025_3135_3237,0.5013861
2025_3135_3238,0.6105046
2025_3135_3239,0.40657976
2025_3135_3240,0.3886807
2025_3135_3241,0.06491247
2025_3135_3242,0.116909705
2025_3135_3243,0.014870479
2025_3135_3244,0.48038566
2025_3135_3245,0.19060336
2025_3135_3246,0.020126319
2025_3135_3247,0.6783949
2025_3135_3248,0.6778039
2025_3135_3249,0.12199559
2025_3135_3250,0.0827947
2025_3135_3251,0.12485573
2025_3135_3252,0.2640627
2025_3135_3253,0.30749345
2025_3135_3254,0.83215183
2025_3135_3255,0.22135544
2025_3135_3256,0.448972
2025_3135_3257,0.065527394
2025_3135_3258,0.2986238
2025_3135_3259,0.56750315
2025_3135_3260,0.37730688
2025_3135_3261,0.0072518014
2025_3135_3262,0.79393864
2025_3135_3263,0.35547876
2025_3135_3264,0.26329356
2025_3135_3265,0.22744144
2025_3135_3266,0.05932236
2025_3135_3267,0.48484462
2025_3135_3268,0.040745746
2025_3135_3269,0.24181426
2025_3135_3270,0.8392534
2025_3135_3271,0.5563584
2025_3135_3272,0.5802309
2025_3135_3273,0.59184766
2025_3135_3274,0.16499856
2025_3135_3275,0.28003094
2025_3135_3276,0.03202224
2025_3135_3277,0.030547973
2025_3135_3278,0.0457582
2025_3135_3279,0.012451166
2025_3135_3280,0.048686996
2025_3135_3281,0.13157138
2025_3135_3282,0.67398345
2025_3135_3283,0.0805564
2025_3135_3284,0.35623786
2025_3135_3285,0.36993274
2025_3135_3286,0.13620856
2025_3135_3287,0.6810839
2025_3135_3288,0.5592861
2025_3135_3290,0.84270465
2025_3135_3291,0.35483533
2025_3135_3292,0.06448319
2025_3135_3293,0.050070193
2025_3135_3294,0.46768904
2025_3135_3295,0.22811621
2025_3135_3296,0.39783126
2025_3135_3297,0.46537358
2025_3135_3298,0.17782447
2025_3135_3299,0.16401307
2025_3135_3300,0.62804186
2025_3135_3301,0.017829314
2025_3135_3303,0.5740003
2025_3135_3304,0.08260243
2025_3135_3305,0.48349342
2025_3135_3306,0.5782754
2025_3135_3307,0.17647089
2025_3135_3308,0.35563725
2025_3135_3309,0.78570503
2025_3135_3310,0.79822516
2025_3135_3311,0.40207753
2025_3135_3312,0.324128
2025_3135_3313,0.03491123
2025_3135_3314,0.019017152
2025_3135_3315,0.62020946
2025_3135_3316,0.76357234
2025_3135_3317,0.12727612
2025_3135_3318,0.86831367
2025_3135_3319,0.115175605
2025_3135_3320,0.19909413
2025_3135_3321,0.19401057
2025_3135_3322,0.5381479
2025_3135_3323,0.008532019
2025_3135_3324,0.60708255
2025_3135_3325,0.82675004
2025_3135_3326,0.030439075
2025_3135_3328,0.020454792
2025_3135_3329,0.017203318
2025_3135_3330,0.18103619
2025_3135_3331,0.089059554
2025_3135_3332,0.05818982
2025_3135_3333,0.25847524
2025_3135_3334,0.33556795
2025_3135_3335,0.1527746
2025_3135_3336,0.28895658
2025_3135_3337,0.44421864
2025_3135_3338,0.31828496
2025_3135_3339,0.040277958
2025_3135_3340,0.73907894
2025_3135_3341,0.75843734
2025_3135_3342,0.8948028
2025_3135_3343,0.031655192
2025_3135_3344,0.5444724
2025_3135_3345,0.359406
2025_3135_3346,0.09523288
2025_3135_3347,0.5304219
2025_3135_3348,0.15019165
2025_3135_3349,0.2962231
2025_3135_3350,0.036329884
2025_3135_3351,0.8205899
2025_3135_3352,0.39995864
2025_3135_3353,0.22982235
2025_3135_3354,0.9227824
2025_3135_3355,0.07147618
2025_3135_3356,0.7630153
2025_3135_3357,0.5353328
2025_3135_3358,0.5471931
2025_3135_3359,0.57214427
2025_3135_3360,0.5396963
2025_3135_3361,0.06380417
2025_3135_3362,0.28039068
2025_3135_3363,0.5738339
2025_3135_3364,0.2746793
2025_3135_3365,0.290281
2025_3135_3367,0.88959974
2025_3135_3368,0.28413475
2025_3135_3369,0.72784853
2025_3135_3370,0.85712886
2025_3135_3371,0.100616135
2025_3135_3372,0.11518725
2025_3135_3373,0.24658121
2025_3135_3374,0.22627491
2025_3135_3375,0.7758496
2025_3135_3376,0.00877674
2025_3135_3377,0.689079
2025_3135_3378,0.09588452
2025_3135_3379,0.5257389
2025_3135_3380,0.4596989
2025_3135_3381,0.6040475
2025_3135_3382,0.8170472
2025_3135_3384,0.7333943
2025_3135_3385,0.20782611
2025_3135_3386,0.036235165
2025_3135_3387,0.3978241
2025_3135_3388,0.2721689
2025_3135_3389,0.48531517
2025_3135_3390,0.089405596
2025_3135_3391,0.2977869
2025_3135_3392,0.3671975
2025_3135_3393,0.16839589
2025_3135_3394,0.5909348
2025_3135_3395,0.010311443
2025_3135_3396,0.1928748
2025_3135_3397,0.023805186
2025_3135_3398,0.56018126
2025_3135_3399,0.19121476
2025_3135_3400,0.005293153
2025_3135_3401,0.20207149
2025_3135_3402,0.49298632
2025_3135_3403,0.14949964
2025_3135_3404,0.33912876
2025_3135_3405,0.13079394
2025_3135_3406,0.4650158
2025_3135_3407,0.17425908
2025_3135_3408,0.22352636
2025_3135_3409,0.24177851
2025_3135_3410,0.42863446
2025_3135_3411,0.59082335
2025_3135_3412,0.29909745
2025_3135_3413,0.34606737
2025_3135_3414,0.20406814
2025_3135_3415,0.4354106
2025_3135_3416,0.17314585
2025_3135_3417,0.00968009
2025_3135_3418,0.44985017
2025_3135_3419,0.37068975
2025_3135_3420,0.5252339
2025_3135_3421,0.8266189
2025_3135_3422,0.12274593
2025_3135_3423,0.33393312
2025_3135_3424,0.046424054
2025_3135_3425,0.011629201
2025_3135_3426,0.28449133
2025_3135_3427,0.058264263
2025_3135_3428,0.021946738
2025_3135_3429,0.6835405
2025_3135_3430,0.23121585
2025_3135_3431,0.52258074
2025_3135_3433,0.3921473
2025_3135_3434,0.2836433
2025_3135_3435,0.015014458
2025_3135_3436,0.10856404
2025_3135_3437,0.16937737
2025_3135_3438,0.08275078
2025_3135_3439,0.07315577
2025_3135_3441,0.50883377
2025_3135_3442,0.30158463
2025_3135_3443,0.07705643
2025_3135_3444,0.5036149
2025_3135_3447,0.80057055
2025_3135_3448,0.18365942
2025_3135_3449,0.052583627
2025_3135_3450,0.17056824
2025_3135_3451,0.48540285
2025_3135_3452,0.02632412
2025_3135_3453,0.09630481
2025_3135_3454,0.51980114
2025_3135_3455,0.3539416
2025_3135_3456,0.40538707
2025_3135_3457,0.5219003
2025_3135_3458,0.188578
2025_3135_3459,0.368512
2025_3135_3460,0.47500142
2025_3135_3461,0.11064683
2025_3135_3462,0.76316124
2025_3135_3463,0.77081317
2025_3135_3464,0.5291075
2025_3135_3465,0.45409113
2025_3135_3466,0.31256065
2025_3135_3467,0.43516862
2025_3135_3468,0.3368099
2025_3135_3469,0.7541325
2025_3135_3470,0.2234416
2025_3135_3471,0.31426188
2025_3135_3472,0.33812368
2025_3135_3473,0.188792
2025_3135_3474,0.6551393
2025_3135_3475,0.21869531
2025_3135_3476,0.30467704
2025_3135_3477,0.619037
2025_3135_3478,0.84701943
2025_3135_3479,0.6635071
2025_3135_3480,0.42367393
2025_3136_3137,0.25799674
2025_3136_3138,0.093172684
2025_3136_3139,0.48297837
2025_3136_3140,0.2494157
2025_3136_3141,0.57229674
2025_3136_3142,0.6960902
2025_3136_3143,0.046539888
2025_3136_3144,0.29205704
2025_3136_3145,0.8514422
2025_3136_3146,0.19662859
2025_3136_3148,0.7443316
2025_3136_3149,0.6864838
2025_3136_3150,0.6459469
2025_3136_3151,0.6215691
2025_3136_3152,0.8529503
2025_3136_3153,0.13988903
2025_3136_3155,0.1968137
2025_3136_3156,0.0818001
2025_3136_3157,0.1572767
2025_3136_3158,0.15746821
2025_3136_3159,0.12757556
2025_3136_3160,0.13121758
2025_3136_3161,0.23812886
2025_3136_3162,0.107676215
2025_3136_3163,0.010424618
2025_3136_3164,0.38156775
2025_3136_3165,0.6468599
2025_3136_3166,0.07246109
2025_3136_3167,0.8881581
2025_3136_3168,0.7240134
2025_3136_3169,0.88835263
2025_3136_3170,0.6885932
2025_3136_3171,0.6720743
2025_3136_3172,0.24098852
2025_3136_3173,0.3870243
2025_3136_3174,0.6072221
2025_3136_3175,0.9086642
2025_3136_3176,0.59031916
2025_3136_3177,0.3307646
2025_3136_3178,0.66221064
2025_3136_3179,0.08770803
2025_3136_3180,0.25043765
2025_3136_3181,0.03195421
2025_3136_3182,0.23012632
