ID,Pred
2025_1200_1386,0.16852076
2025_1200_1387,0.26020595
2025_1200_1388,0.094237335
2025_1200_1389,0.53070563
2025_1200_1390,0.20715822
2025_1200_1391,0.83661276
2025_1200_1392,0.6931203
2025_1200_1393,0.42588374
2025_1200_1394,0.42488447
2025_1200_1395,0.27342486
2025_1200_1396,0.51365095
2025_1200_1397,0.07171115
2025_1200_1398,0.46803665
2025_1200_1399,0.6567601
2025_1200_1400,0.16692813
2025_1200_1401,0.1250734
2025_1200_1402,0.3588333
2025_1200_1403,0.035821047
2025_1200_1404,0.5834849
2025_1200_1405,0.46396142
2025_1200_1406,0.37407085
2025_1200_1407,0.23464134
2025_1200_1408,0.3727972
2025_1200_1409,0.5949203
2025_1200_1410,0.55574304
2025_1200_1411,0.6820888
2025_1200_1412,0.22631724
2025_1200_1413,0.5296786
2025_1200_1414,0.14239036
2025_1200_1415,0.46276614
2025_1200_1416,0.27964398
2025_1200_1417,0.057471015
2025_1200_1418,0.6482723
2025_1200_1419,0.7875792
2025_1200_1420,0.5561058
2025_1200_1421,0.24546559
2025_1200_1422,0.36128673
2025_1200_1423,0.13982306
2025_1200_1424,0.3284623
2025_1200_1425,0.26978862
2025_1200_1426,0.5328681
2025_1200_1427,0.70681345
2025_1200_1428,0.13346566
2025_1200_1429,0.11910661
2025_1200_1430,0.25678954
2025_1200_1431,0.44169307
2025_1200_1433,0.050204087
2025_1200_1434,0.6413633
2025_1200_1435,0.116761506
2025_1200_1436,0.47750655
2025_1200_1437,0.12510428
2025_1200_1438,0.22158961
2025_1200_1439,0.38397142
2025_1200_1440,0.68558526
2025_1200_1441,0.80370873
2025_1200_1442,0.7804854
2025_1200_1443,0.66387826
2025_1200_1444,0.6291378
2025_1200_1447,0.59808946
2025_1200_1448,0.15652144
2025_1200_1449,0.3268265
2025_1200_1450,0.38330707
2025_1200_1451,0.6958946
2025_1200_1452,0.26385167
2025_1200_1453,0.68343836
2025_1200_1454,0.3160589
2025_1200_1455,0.39343417
2025_1200_1456,0.44290537
2025_1200_1457,0.2487148
2025_1200_1458,0.047452427
2025_1200_1459,0.34868553
2025_1200_1460,0.5300484
2025_1200_1461,0.63778836
2025_1200_1462,0.1218626
2025_1200_1463,0.15692286
2025_1200_1464,0.3078316
2025_1200_1465,0.43571153
2025_1200_1466,0.2418841
2025_1200_1467,0.44289207
2025_1200_1468,0.81419176
2025_1200_1469,0.8071231
2025_1200_1470,0.628229
2025_1200_1471,0.09279033
2025_1200_1472,0.29092622
2025_1200_1473,0.62904656
2025_1200_1474,0.3996061
2025_1200_1475,0.7782463
2025_1200_1476,0.59581405
2025_1200_1477,0.7826346
2025_1200_1478,0.8563537
2025_1200_1479,0.6317642
2025_1200_1480,0.76289487
2025_1201_1202,0.11394715
2025_1201_1203,0.061720297
2025_1201_1204,0.27434748
2025_1201_1205,0.36689165
2025_1201_1206,0.07440134
2025_1201_1207,0.0488782
2025_1201_1208,0.10107948
2025_1201_1209,0.3392858
2025_1201_1210,0.0707763
2025_1201_1211,0.040051024
2025_1201_1212,0.5674749
2025_1201_1213,0.06408412
2025_1201_1214,0.14053969
2025_1201_1217,0.33565167
2025_1201_1218,0.30321237
2025_1201_1219,0.12869969
2025_1201_1220,0.22234158
2025_1201_1221,0.38065478
2025_1201_1222,0.0108939335
2025_1201_1223,0.32521108
2025_1201_1224,0.289764
2025_1201_1225,0.43976173
2025_1201_1226,0.11441234
2025_1201_1227,0.20664711
2025_1201_1228,0.023873111
2025_1201_1229,0.15006311
2025_1201_1230,0.3761477
2025_1201_1231,0.07959563
2025_1201_1232,0.22133726
2025_1201_1233,0.1800585
2025_1201_1234,0.0778953
2025_1201_1235,0.012788497
2025_1201_1236,0.14333148
2025_1201_1237,0.30762863
2025_1201_1238,0.40229943
2025_1201_1239,0.2056064
2025_1201_1240,0.11172891
2025_1201_1241,0.120616026
2025_1201_1242,0.019186387
2025_1201_1243,0.09089246
2025_1201_1244,0.20144507
2025_1201_1245,0.058197293
2025_1201_1246,0.05213573
2025_1201_1247,0.1941281
2025_1201_1248,0.37927714
2025_1201_1249,0.20024544
2025_1201_1250,0.5300884
2025_1201_1251,0.17032452
2025_1201_1252,0.056297634
2025_1201_1253,0.5634326
2025_1201_1254,0.12811376
2025_1201_1255,0.20513883
2025_1201_1256,0.13945514
2025_1201_1257,0.027326336
2025_1201_1258,0.29090434
2025_1201_1259,0.3441514
2025_1201_1260,0.23409918
2025_1201_1261,0.15271845
2025_1201_1262,0.26042217
2025_1201_1263,0.15673539
2025_1201_1264,0.17932826
2025_1201_1265,0.17528419
2025_1201_1266,0.020566711
2025_1201_1267,0.11636806
2025_1201_1268,0.014221194
2025_1201_1269,0.22248074
2025_1201_1270,0.057687804
2025_1201_1271,0.7394943
2025_1201_1272,0.07632028
2025_1201_1273,0.52299196
2025_1201_1274,0.1987525
2025_1201_1275,0.124351695
2025_1201_1276,0.043778196
2025_1201_1277,0.0156231895
2025_1201_1278,0.25149864
2025_1201_1279,0.041574523
2025_1201_1280,0.023899278
2025_1201_1281,0.023904033
2025_1201_1282,0.28156263
2025_1201_1283,0.35299549
2025_1201_1284,0.2686824
2025_1201_1285,0.20543553
2025_1201_1286,0.24768461
2025_1201_1287,0.47011063
2025_1201_1288,0.2978928
2025_1201_1290,0.9464162
2025_1201_1291,0.16674402
2025_1201_1292,0.086068384
2025_1201_1293,0.24313788
2025_1201_1294,0.1423023
2025_1201_1295,0.16523479
2025_1201_1296,0.56755376
2025_1201_1297,0.3057263
2025_1201_1298,0.34500322
2025_1201_1299,0.38609692
2025_1201_1300,0.4309225
2025_1201_1301,0.10234915
2025_1201_1303,0.16870324
2025_1201_1304,0.07098853
2025_1201_1305,0.066305526
2025_1201_1306,0.7490564
2025_1201_1307,0.035319887
2025_1201_1308,0.17775308
2025_1201_1309,0.44908583
2025_1201_1310,0.3743584
2025_1201_1311,0.17921308
2025_1201_1312,0.59221655
2025_1201_1313,0.1834336
2025_1201_1314,0.064760394
2025_1201_1315,0.23091426
2025_1201_1316,0.32522357
2025_1201_1317,0.07765047
2025_1201_1318,0.17465894
2025_1201_1319,0.30616805
2025_1201_1320,0.12465068
2025_1201_1321,0.055703457
2025_1201_1322,0.30375004
2025_1201_1323,0.14024362
2025_1201_1324,0.22106515
2025_1201_1325,0.18412112
2025_1201_1326,0.07677125
2025_1201_1328,0.15404126
2025_1201_1329,0.09057974
2025_1201_1330,0.24321811
2025_1201_1331,0.464621
2025_1201_1332,0.05018608
2025_1201_1333,0.094414696
2025_1201_1334,0.4194235
2025_1201_1335,0.44172144
2025_1201_1336,0.07630767
2025_1201_1337,0.33413455
2025_1201_1338,0.09348919
2025_1201_1339,0.40103942
2025_1201_1340,0.22932504
2025_1201_1341,0.512091
2025_1201_1342,0.18189135
2025_1201_1343,0.18820007
2025_1201_1344,0.14593418
2025_1201_1345,0.033839304
2025_1201_1346,0.14584054
2025_1201_1347,0.14436464
2025_1201_1348,0.12133874
2025_1201_1349,0.19158053
2025_1201_1350,0.54216146
2025_1201_1351,0.27209237
2025_1201_1352,0.09967299
2025_1201_1353,0.08644716
2025_1201_1354,0.27309868
2025_1201_1355,0.13228951
2025_1201_1356,0.2296218
2025_1201_1357,0.21855599
2025_1201_1358,0.31089476
2025_1201_1359,0.093705684
2025_1201_1360,0.43844396
2025_1201_1361,0.1178577
2025_1201_1362,0.048982166
2025_1201_1363,0.26462415
2025_1201_1364,0.1304
2025_1201_1365,0.10389522
2025_1201_1367,0.6503159
2025_1201_1368,0.12632972
2025_1201_1369,0.13952672
2025_1201_1370,0.1750852
2025_1201_1371,0.22213411
2025_1201_1372,0.38390443
2025_1201_1373,0.20404547
2025_1201_1374,0.039065737
2025_1201_1375,0.092671834
2025_1201_1376,0.31195778
2025_1201_1377,0.24943139
2025_1201_1378,0.12801965
2025_1201_1379,0.37774196
2025_1201_1380,0.3665587
2025_1201_1381,0.3119102
2025_1201_1382,0.09471296
2025_1201_1384,0.41162646
2025_1201_1385,0.022380242
2025_1201_1386,0.06677707
2025_1201_1387,0.18058135
2025_1201_1388,0.026148217
2025_1201_1389,0.2168818
2025_1201_1390,0.0561146
2025_1201_1391,0.5204539
2025_1201_1392,0.37993458
2025_1201_1393,0.2152553
2025_1201_1394,0.26436707
2025_1201_1395,0.059969045
2025_1201_1396,0.2223735
2025_1201_1397,0.019854762
2025_1201_1398,0.16306858
2025_1201_1399,0.33512208
2025_1201_1400,0.07059292
2025_1201_1401,0.06569994
2025_1201_1402,0.13696128
2025_1201_1403,0.010429534
2025_1201_1404,0.29393876
2025_1201_1405,0.21608989
2025_1201_1406,0.08802751
2025_1201_1407,0.07675064
2025_1201_1408,0.12703972
2025_1201_1409,0.40651643
2025_1201_1410,0.2521433
2025_1201_1411,0.35733232
2025_1201_1412,0.056754213
2025_1201_1413,0.20961702
2025_1201_1414,0.09191148
2025_1201_1415,0.14973493
2025_1201_1416,0.07599476
2025_1201_1417,0.022153033
2025_1201_1418,0.32691026
2025_1201_1419,0.42004156
2025_1201_1420,0.34926856
2025_1201_1421,0.09330972
2025_1201_1422,0.09075048
2025_1201_1423,0.044333287
2025_1201_1424,0.083163
2025_1201_1425,0.15219556
2025_1201_1426,0.35095263
2025_1201_1427,0.46482605
2025_1201_1428,0.05756249
2025_1201_1429,0.037650727
2025_1201_1430,0.081053965
2025_1201_1431,0.19601825
2025_1201_1433,0.02998353
2025_1201_1434,0.38498893
2025_1201_1435,0.03158194
2025_1201_1436,0.12925696
2025_1201_1437,0.048812937
2025_1201_1438,0.12428896
2025_1201_1439,0.13058667
2025_1201_1440,0.38765627
2025_1201_1441,0.5152545
2025_1201_1442,0.43847454
2025_1201_1443,0.16460352
2025_1201_1444,0.39673153
2025_1201_1447,0.2751028
2025_1201_1448,0.05536723
2025_1201_1449,0.13411987
2025_1201_1450,0.19715393
2025_1201_1451,0.33952487
2025_1201_1452,0.0475542
2025_1201_1453,0.69085246
2025_1201_1454,0.07773327
2025_1201_1455,0.10105672
2025_1201_1456,0.26639992
2025_1201_1457,0.22833958
2025_1201_1458,0.026483843
2025_1201_1459,0.21585022
2025_1201_1460,0.31690505
2025_1201_1461,0.5099302
2025_1201_1462,0.043606006
2025_1201_1463,0.07672482
2025_1201_1464,0.119468406
2025_1201_1465,0.14454591
2025_1201_1466,0.06059809
2025_1201_1467,0.1410222
2025_1201_1468,0.4191102
2025_1201_1469,0.50224954
2025_1201_1470,0.32051992
2025_1201_1471,0.040675003
2025_1201_1472,0.17331591
2025_1201_1473,0.45939526
2025_1201_1474,0.17494
2025_1201_1475,0.3919171
2025_1201_1476,0.28169805
2025_1201_1477,0.4596833
2025_1201_1478,0.46225694
2025_1201_1479,0.32965884
2025_1201_1480,0.38802332
2025_1202_1203,0.33948457
2025_1202_1204,0.6935049
2025_1202_1205,0.87335527
2025_1202_1206,0.2581817
2025_1202_1207,0.45692772
2025_1202_1208,0.46086255
2025_1202_1209,0.7905161
2025_1202_1210,0.40910733
2025_1202_1211,0.18614125
2025_1202_1212,0.9199393
2025_1202_1213,0.31558678
2025_1202_1214,0.6112391
2025_1202_1217,0.82417977
2025_1202_1218,0.78546417
2025_1202_1219,0.5266243
2025_1202_1220,0.808263
2025_1202_1221,0.8888222
2025_1202_1222,0.22265331
2025_1202_1223,0.87940246
2025_1202_1224,0.8504741
2025_1202_1225,0.8742455
2025_1202_1226,0.56729954
2025_1202_1227,0.5886042
2025_1202_1228,0.30100906
2025_1202_1229,0.60301965
2025_1202_1230,0.6947558
2025_1202_1231,0.40293026
2025_1202_1232,0.73026896
2025_1202_1233,0.6833697
2025_1202_1234,0.6212637
2025_1202_1235,0.20891406
2025_1202_1236,0.63844025
2025_1202_1237,0.8450409
2025_1202_1238,0.8732085
2025_1202_1239,0.62666297
2025_1202_1240,0.4344037
2025_1202_1241,0.47605312
2025_1202_1242,0.24797781
2025_1202_1243,0.4513185
2025_1202_1244,0.7234289
2025_1202_1245,0.464523
2025_1202_1246,0.4408423
2025_1202_1247,0.73560137
2025_1202_1248,0.7959725
2025_1202_1249,0.77333784
2025_1202_1250,0.8785361
2025_1202_1251,0.39615032
2025_1202_1252,0.50172585
2025_1202_1253,0.90766597
2025_1202_1254,0.74082196
2025_1202_1255,0.80961794
2025_1202_1256,0.50092816
2025_1202_1257,0.2565876
2025_1202_1258,0.70781344
2025_1202_1259,0.8069695
2025_1202_1260,0.3458542
2025_1202_1261,0.6128461
2025_1202_1262,0.63653266
2025_1202_1263,0.6455011
2025_1202_1264,0.6144296
2025_1202_1265,0.48910427
2025_1202_1266,0.23477982
2025_1202_1267,0.47629502
2025_1202_1268,0.1827681
2025_1202_1269,0.75444925
2025_1202_1270,0.38477686
2025_1202_1271,0.9505761
2025_1202_1272,0.39982137
2025_1202_1273,0.81633353
2025_1202_1274,0.86825067
2025_1202_1275,0.4970227
2025_1202_1276,0.24681701
2025_1202_1277,0.19004638
2025_1202_1278,0.60810566
2025_1202_1279,0.46053943
2025_1202_1280,0.38233864
2025_1202_1281,0.35391703
2025_1202_1282,0.79298955
2025_1202_1283,0.82574224
2025_1202_1284,0.76663154
2025_1202_1285,0.6412999
2025_1202_1286,0.72924006
2025_1202_1287,0.83522564
2025_1202_1288,0.9192844
2025_1202_1290,0.9909424
2025_1202_1291,0.61834097
2025_1202_1292,0.627423
2025_1202_1293,0.6283384
2025_1202_1294,0.50176036
2025_1202_1295,0.5307901
2025_1202_1296,0.95057625
2025_1202_1297,0.6657692
2025_1202_1298,0.7871772
2025_1202_1299,0.90774447
2025_1202_1300,0.8681925
2025_1202_1301,0.5544662
2025_1202_1303,0.6249211
2025_1202_1304,0.49335194
2025_1202_1305,0.60019743
2025_1202_1306,0.92261547
2025_1202_1307,0.28975955
2025_1202_1308,0.6774655
2025_1202_1309,0.94174546
2025_1202_1310,0.8482816
2025_1202_1311,0.659362
2025_1202_1312,0.91478884
2025_1202_1313,0.5799985
2025_1202_1314,0.41702932
2025_1202_1315,0.8168592
2025_1202_1316,0.7901888
2025_1202_1317,0.32137558
2025_1202_1318,0.56262076
2025_1202_1319,0.63747
2025_1202_1320,0.49341583
2025_1202_1321,0.50688946
2025_1202_1322,0.79062927
2025_1202_1323,0.7309311
2025_1202_1324,0.7276754
2025_1202_1325,0.66184115
2025_1202_1326,0.57591367
2025_1202_1328,0.5961043
2025_1202_1329,0.59287876
2025_1202_1330,0.8442951
2025_1202_1331,0.9147972
2025_1202_1332,0.3311481
2025_1202_1333,0.40881687
2025_1202_1334,0.8529871
2025_1202_1335,0.8828793
2025_1202_1336,0.50587857
2025_1202_1337,0.78694266
2025_1202_1338,0.41373867
2025_1202_1339,0.747578
2025_1202_1340,0.6073997
2025_1202_1341,0.93822294
2025_1202_1342,0.823377
2025_1202_1343,0.56712663
2025_1202_1344,0.5516376
2025_1202_1345,0.42230526
2025_1202_1346,0.5162281
2025_1202_1347,0.7395894
2025_1202_1348,0.47453168
2025_1202_1349,0.57390445
2025_1202_1350,0.8803845
2025_1202_1351,0.81368405
2025_1202_1352,0.39531612
2025_1202_1353,0.657193
2025_1202_1354,0.7488346
2025_1202_1355,0.49064526
2025_1202_1356,0.71686137
2025_1202_1357,0.6475928
2025_1202_1358,0.829311
2025_1202_1359,0.5327802
2025_1202_1360,0.9104875
2025_1202_1361,0.36513805
2025_1202_1362,0.28642333
2025_1202_1363,0.83066684
2025_1202_1364,0.53501225
2025_1202_1365,0.46760905
2025_1202_1367,0.9249545
2025_1202_1368,0.5954809
2025_1202_1369,0.5231846
2025_1202_1370,0.7209047
2025_1202_1371,0.7069227
2025_1202_1372,0.8875396
2025_1202_1373,0.61855847
2025_1202_1374,0.30692753
2025_1202_1375,0.47926316
2025_1202_1376,0.69999206
2025_1202_1377,0.8109815
2025_1202_1378,0.70050806
2025_1202_1379,0.8126944
2025_1202_1380,0.66432184
2025_1202_1381,0.84802884
2025_1202_1382,0.40924016
2025_1202_1384,0.91349965
2025_1202_1385,0.22199672
2025_1202_1386,0.29574364
2025_1202_1387,0.5513577
2025_1202_1388,0.21132307
2025_1202_1389,0.83369255
2025_1202_1390,0.2921076
2025_1202_1391,0.8998015
2025_1202_1392,0.89871675
2025_1202_1393,0.5825316
2025_1202_1394,0.5768555
2025_1202_1395,0.6372831
2025_1202_1396,0.75186247
2025_1202_1397,0.26304087
2025_1202_1398,0.7518833
2025_1202_1399,0.7576074
2025_1202_1400,0.5261586
2025_1202_1401,0.49105373
2025_1202_1402,0.61003673
2025_1202_1403,0.28773543
2025_1202_1404,0.78727174
2025_1202_1405,0.7093227
2025_1202_1406,0.5037286
2025_1202_1407,0.49811688
2025_1202_1408,0.5816286
2025_1202_1409,0.79867494
2025_1202_1410,0.7867337
2025_1202_1411,0.8469511
2025_1202_1412,0.3805426
2025_1202_1413,0.7569021
2025_1202_1414,0.35546872
2025_1202_1415,0.6262769
2025_1202_1416,0.7044582
2025_1202_1417,0.30345756
2025_1202_1418,0.9131646
2025_1202_1419,0.9047945
2025_1202_1420,0.90519434
2025_1202_1421,0.7065608
2025_1202_1422,0.5648721
2025_1202_1423,0.3855465
2025_1202_1424,0.6424853
2025_1202_1425,0.6242366
2025_1202_1426,0.76255673
2025_1202_1427,0.86536354
2025_1202_1428,0.5700579
2025_1202_1429,0.3197672
2025_1202_1430,0.364481
2025_1202_1431,0.67671806
2025_1202_1433,0.2544674
2025_1202_1434,0.83693963
2025_1202_1435,0.4579335
2025_1202_1436,0.6845813
2025_1202_1437,0.31420654
2025_1202_1438,0.68902016
2025_1202_1439,0.5864163
2025_1202_1440,0.8721627
2025_1202_1441,0.91197395
2025_1202_1442,0.91225106
2025_1202_1443,0.82328314
2025_1202_1444,0.77969116
2025_1202_1447,0.9187094
2025_1202_1448,0.33008608
2025_1202_1449,0.70419115
2025_1202_1450,0.650077
2025_1202_1451,0.9016612
2025_1202_1452,0.49975038
2025_1202_1453,0.8769757
2025_1202_1454,0.4555914
2025_1202_1455,0.5501866
2025_1202_1456,0.73202515
2025_1202_1457,0.77183217
2025_1202_1458,0.16847341
2025_1202_1459,0.55050457
2025_1202_1460,0.7172527
2025_1202_1461,0.91081774
2025_1202_1462,0.3947209
2025_1202_1463,0.28674436
2025_1202_1464,0.4952196
2025_1202_1465,0.6199971
2025_1202_1466,0.4829538
2025_1202_1467,0.6349601
2025_1202_1468,0.85493684
2025_1202_1469,0.90734875
2025_1202_1470,0.92416674
2025_1202_1471,0.34861428
2025_1202_1472,0.65247065
2025_1202_1473,0.8545795
2025_1202_1474,0.713453
2025_1202_1475,0.87331516
2025_1202_1476,0.8651105
2025_1202_1477,0.940136
2025_1202_1478,0.9404747
2025_1202_1479,0.9136
2025_1202_1480,0.92053306
2025_1203_1204,0.6531624
2025_1203_1205,0.7816528
2025_1203_1206,0.35805607
2025_1203_1207,0.51686484
2025_1203_1208,0.45378947
2025_1203_1209,0.7640741
2025_1203_1210,0.43124056
2025_1203_1211,0.18201518
2025_1203_1212,0.940438
2025_1203_1213,0.35922638
2025_1203_1214,0.59479713
2025_1203_1217,0.7740112
2025_1203_1218,0.7069595
2025_1203_1219,0.50542486
2025_1203_1220,0.7810588
2025_1203_1221,0.8310862
2025_1203_1222,0.18418932
2025_1203_1223,0.83922845
2025_1203_1224,0.86126685
2025_1203_1225,0.82946783
2025_1203_1226,0.5170727
2025_1203_1227,0.6527681
2025_1203_1228,0.3073408
2025_1203_1229,0.5986282
2025_1203_1230,0.712295
2025_1203_1231,0.4679505
2025_1203_1232,0.66269803
2025_1203_1233,0.67447776
2025_1203_1234,0.54696745
2025_1203_1235,0.23538883
2025_1203_1236,0.61063933
2025_1203_1237,0.87642694
2025_1203_1238,0.89162093
2025_1203_1239,0.58274496
2025_1203_1240,0.45826146
2025_1203_1241,0.5001755
2025_1203_1242,0.34330168
2025_1203_1243,0.56910837
2025_1203_1244,0.6175893
2025_1203_1245,0.45843256
2025_1203_1246,0.42567852
2025_1203_1247,0.7052151
2025_1203_1248,0.79282403
2025_1203_1249,0.76553243
2025_1203_1250,0.75108457
2025_1203_1251,0.26226792
2025_1203_1252,0.36692107
2025_1203_1253,0.9040783
2025_1203_1254,0.637883
2025_1203_1255,0.8282751
2025_1203_1256,0.55103743
2025_1203_1257,0.21848708
2025_1203_1258,0.7417722
2025_1203_1259,0.7790122
2025_1203_1260,0.45941615
2025_1203_1261,0.5896519
2025_1203_1262,0.6544686
2025_1203_1263,0.5784958
2025_1203_1264,0.63316995
2025_1203_1265,0.546235
2025_1203_1266,0.31799316
2025_1203_1267,0.5431211
2025_1203_1268,0.16929139
2025_1203_1269,0.63129634
2025_1203_1270,0.39585996
2025_1203_1271,0.95609856
2025_1203_1272,0.4329022
2025_1203_1273,0.70307964
2025_1203_1274,0.8525287
2025_1203_1275,0.5274925
2025_1203_1276,0.26741588
2025_1203_1277,0.1869129
2025_1203_1278,0.64965254
2025_1203_1279,0.4010729
2025_1203_1280,0.33859366
2025_1203_1281,0.24525914
2025_1203_1282,0.70273995
2025_1203_1283,0.8318485
2025_1203_1284,0.7668271
2025_1203_1285,0.56735915
2025_1203_1286,0.6326719
2025_1203_1287,0.7408957
2025_1203_1288,0.87576884
2025_1203_1290,0.9937056
2025_1203_1291,0.61669457
2025_1203_1292,0.6283044
2025_1203_1293,0.64960086
2025_1203_1294,0.6440461
2025_1203_1295,0.56444746
2025_1203_1296,0.9368887
2025_1203_1297,0.6756787
2025_1203_1298,0.75788176
2025_1203_1299,0.9104437
2025_1203_1300,0.86209214
2025_1203_1301,0.5408604
2025_1203_1303,0.62886864
2025_1203_1304,0.5649243
2025_1203_1305,0.59465915
2025_1203_1306,0.9220338
2025_1203_1307,0.24652626
2025_1203_1308,0.6476368
2025_1203_1309,0.9490525
2025_1203_1310,0.77382785
2025_1203_1311,0.6763445
2025_1203_1312,0.9147296
2025_1203_1313,0.6223609
2025_1203_1314,0.45152953
2025_1203_1315,0.77200484
2025_1203_1316,0.7839072
2025_1203_1317,0.34210697
2025_1203_1318,0.6437387
2025_1203_1319,0.60012865
2025_1203_1320,0.50160956
2025_1203_1321,0.55946195
2025_1203_1322,0.7963851
2025_1203_1323,0.6452263
2025_1203_1324,0.692507
2025_1203_1325,0.69423956
2025_1203_1326,0.54452866
2025_1203_1328,0.54174286
2025_1203_1329,0.6722575
2025_1203_1330,0.74255115
2025_1203_1331,0.948024
2025_1203_1332,0.3447964
2025_1203_1333,0.42597613
2025_1203_1334,0.8299911
2025_1203_1335,0.8773913
2025_1203_1336,0.5027962
2025_1203_1337,0.7821196
2025_1203_1338,0.40735993
2025_1203_1339,0.67583805
2025_1203_1340,0.5805379
2025_1203_1341,0.9669281
2025_1203_1342,0.8002192
2025_1203_1343,0.6122042
2025_1203_1344,0.57475877
2025_1203_1345,0.3347394
2025_1203_1346,0.56156933
2025_1203_1347,0.75379664
2025_1203_1348,0.54192424
2025_1203_1349,0.55317014
2025_1203_1350,0.8285188
2025_1203_1351,0.7605998
2025_1203_1352,0.40066242
2025_1203_1353,0.6102423
2025_1203_1354,0.7750934
2025_1203_1355,0.57310057
2025_1203_1356,0.6962083
2025_1203_1357,0.7084549
2025_1203_1358,0.709942
2025_1203_1359,0.52592164
2025_1203_1360,0.9059756
2025_1203_1361,0.3306746
2025_1203_1362,0.32733446
2025_1203_1363,0.80334353
2025_1203_1364,0.47832808
2025_1203_1365,0.4685028
2025_1203_1367,0.9630012
2025_1203_1368,0.6152919
2025_1203_1369,0.47937214
2025_1203_1370,0.67846775
2025_1203_1371,0.7591059
2025_1203_1372,0.85896564
2025_1203_1373,0.64706063
2025_1203_1374,0.24839458
2025_1203_1375,0.48658067
2025_1203_1376,0.66611534
2025_1203_1377,0.7819858
2025_1203_1378,0.6865909
2025_1203_1379,0.8863738
2025_1203_1380,0.69830185
2025_1203_1381,0.7916265
2025_1203_1382,0.5055609
2025_1203_1384,0.73492014
2025_1203_1385,0.2315817
2025_1203_1386,0.3684896
2025_1203_1387,0.60595155
2025_1203_1388,0.22364315
2025_1203_1389,0.8133445
2025_1203_1390,0.3261038
2025_1203_1391,0.9212087
2025_1203_1392,0.89340687
2025_1203_1393,0.664501
2025_1203_1394,0.6340715
2025_1203_1395,0.6045015
2025_1203_1396,0.7034029
2025_1203_1397,0.2369788
2025_1203_1398,0.64344686
2025_1203_1399,0.69025284
2025_1203_1400,0.46335813
2025_1203_1401,0.4789674
2025_1203_1402,0.6064039
2025_1203_1403,0.1748329
2025_1203_1404,0.6905816
2025_1203_1405,0.71752626
2025_1203_1406,0.53637296
2025_1203_1407,0.49379015
2025_1203_1408,0.62216204
2025_1203_1409,0.7099674
2025_1203_1410,0.8129504
2025_1203_1411,0.8575777
2025_1203_1412,0.38706174
2025_1203_1413,0.74030316
2025_1203_1414,0.39942527
2025_1203_1415,0.6215608
2025_1203_1416,0.642109
2025_1203_1417,0.2993999
2025_1203_1418,0.84052193
2025_1203_1419,0.9108024
2025_1203_1420,0.81432945
2025_1203_1421,0.72680676
2025_1203_1422,0.5653914
2025_1203_1423,0.34318358
2025_1203_1424,0.6803792
2025_1203_1425,0.6111183
2025_1203_1426,0.7488154
2025_1203_1427,0.8157387
2025_1203_1428,0.49458355
2025_1203_1429,0.3210108
2025_1203_1430,0.42613244
2025_1203_1431,0.6772872
2025_1203_1433,0.29989585
2025_1203_1434,0.7977555
2025_1203_1435,0.3932219
2025_1203_1436,0.6970504
2025_1203_1437,0.3368067
2025_1203_1438,0.4454312
2025_1203_1439,0.587979
2025_1203_1440,0.81342626
2025_1203_1441,0.91456115
2025_1203_1442,0.8775319
2025_1203_1443,0.782318
2025_1203_1444,0.74480253
2025_1203_1447,0.77899915
2025_1203_1448,0.3678363
2025_1203_1449,0.6953599
2025_1203_1450,0.6687912
2025_1203_1451,0.89744425
2025_1203_1452,0.6038995
2025_1203_1453,0.9047273
2025_1203_1454,0.4675025
2025_1203_1455,0.5809486
2025_1203_1456,0.70329
2025_1203_1457,0.7707609
2025_1203_1458,0.16508353
2025_1203_1459,0.55069953
2025_1203_1460,0.7480649
2025_1203_1461,0.8328129
2025_1203_1462,0.28177074
2025_1203_1463,0.26367837
2025_1203_1464,0.48342094
2025_1203_1465,0.60551554
2025_1203_1466,0.4035
2025_1203_1467,0.587493
2025_1203_1468,0.88492227
2025_1203_1469,0.9216821
2025_1203_1470,0.8663421
2025_1203_1471,0.30734107
2025_1203_1472,0.49630672
2025_1203_1473,0.7522039
2025_1203_1474,0.70584834
2025_1203_1475,0.85665023
2025_1203_1476,0.6885778
2025_1203_1477,0.9307871
2025_1203_1478,0.91321224
2025_1203_1479,0.7545244
2025_1203_1480,0.92980224
2025_1204_1205,0.6016873
2025_1204_1206,0.1658744
2025_1204_1207,0.10272067
2025_1204_1208,0.18012412
2025_1204_1209,0.507979
2025_1204_1210,0.20751922
2025_1204_1211,0.110038824
2025_1204_1212,0.80745447
2025_1204_1213,0.15897113
2025_1204_1214,0.44066712
2025_1204_1217,0.5269254
2025_1204_1218,0.55278635
2025_1204_1219,0.27659464
2025_1204_1220,0.4807937
2025_1204_1221,0.5772309
2025_1204_1222,0.032576457
2025_1204_1223,0.63626856
2025_1204_1224,0.6278729
2025_1204_1225,0.6072741
2025_1204_1226,0.3191379
2025_1204_1227,0.36218485
2025_1204_1228,0.09284268
2025_1204_1229,0.31592184
2025_1204_1230,0.47655106
2025_1204_1231,0.19264679
2025_1204_1232,0.48101318
2025_1204_1233,0.39400554
2025_1204_1234,0.13739142
2025_1204_1235,0.050333165
2025_1204_1236,0.35932705
2025_1204_1237,0.6313467
2025_1204_1238,0.70317674
2025_1204_1239,0.25554577
2025_1204_1240,0.33758152
2025_1204_1241,0.3935049
2025_1204_1242,0.116281204
2025_1204_1243,0.1794118
2025_1204_1244,0.4329155
2025_1204_1245,0.2741189
