ID,Pred
2025_3113_3167,0.917134
2025_3113_3168,0.77651674
2025_3113_3169,0.93128747
2025_3113_3170,0.55949926
2025_3113_3171,0.7881825
2025_3113_3172,0.30508217
2025_3113_3173,0.35544327
2025_3113_3174,0.55054224
2025_3113_3175,0.955121
2025_3113_3176,0.7016151
2025_3113_3177,0.34738946
2025_3113_3178,0.5548014
2025_3113_3179,0.17704031
2025_3113_3180,0.2775724
2025_3113_3181,0.061846808
2025_3113_3182,0.23428787
2025_3113_3183,0.31801903
2025_3113_3184,0.33652553
2025_3113_3185,0.8870016
2025_3113_3186,0.6523182
2025_3113_3187,0.3504253
2025_3113_3188,0.82767946
2025_3113_3189,0.58878714
2025_3113_3190,0.40540442
2025_3113_3191,0.8690893
2025_3113_3192,0.21887739
2025_3113_3193,0.09104512
2025_3113_3194,0.6172783
2025_3113_3195,0.12662755
2025_3113_3196,0.24564055
2025_3113_3197,0.7001181
2025_3113_3198,0.5988178
2025_3113_3199,0.07438131
2025_3113_3200,0.37136772
2025_3113_3201,0.38468894
2025_3113_3202,0.5043857
2025_3113_3203,0.61091477
2025_3113_3204,0.43343744
2025_3113_3205,0.6370746
2025_3113_3206,0.09346133
2025_3113_3207,0.38011688
2025_3113_3208,0.390972
2025_3113_3209,0.47670805
2025_3113_3210,0.066164754
2025_3113_3211,0.22031692
2025_3113_3212,0.6660129
2025_3113_3213,0.109013274
2025_3113_3214,0.8165997
2025_3113_3217,0.09311056
2025_3113_3218,0.21907954
2025_3113_3219,0.37242028
2025_3113_3220,0.6478622
2025_3113_3221,0.282833
2025_3113_3222,0.7112862
2025_3113_3223,0.9002262
2025_3113_3224,0.29919496
2025_3113_3225,0.333543
2025_3113_3226,0.51585543
2025_3113_3227,0.38854378
2025_3113_3228,0.09289625
2025_3113_3229,0.2682922
2025_3113_3230,0.5195211
2025_3113_3231,0.1788245
2025_3113_3232,0.79781586
2025_3113_3233,0.5973185
2025_3113_3234,0.16074643
2025_3113_3235,0.1294365
2025_3113_3236,0.12977727
2025_3113_3237,0.6677059
2025_3113_3238,0.6431777
2025_3113_3239,0.5082225
2025_3113_3240,0.6623396
2025_3113_3241,0.16752854
2025_3113_3242,0.26886538
2025_3113_3243,0.043309625
2025_3113_3244,0.5811365
2025_3113_3245,0.3417715
2025_3113_3246,0.077471554
2025_3113_3247,0.8215601
2025_3113_3248,0.7926977
2025_3113_3249,0.1932179
2025_3113_3250,0.1736691
2025_3113_3251,0.22512954
2025_3113_3252,0.305502
2025_3113_3253,0.40958983
2025_3113_3254,0.87568355
2025_3113_3255,0.34603357
2025_3113_3256,0.526197
2025_3113_3257,0.13454469
2025_3113_3258,0.50577915
2025_3113_3259,0.7182021
2025_3113_3260,0.5934529
2025_3113_3261,0.044879194
2025_3113_3262,0.8982162
2025_3113_3263,0.45858473
2025_3113_3264,0.35489178
2025_3113_3265,0.3894477
2025_3113_3266,0.13158536
2025_3113_3267,0.6143366
2025_3113_3268,0.090453535
2025_3113_3269,0.31585562
2025_3113_3270,0.8812526
2025_3113_3271,0.68693376
2025_3113_3272,0.7152185
2025_3113_3273,0.75991446
2025_3113_3274,0.26768637
2025_3113_3275,0.33412108
2025_3113_3276,0.1179677
2025_3113_3277,0.06443186
2025_3113_3278,0.06754688
2025_3113_3279,0.06450975
2025_3113_3280,0.12291626
2025_3113_3281,0.2689057
2025_3113_3282,0.7079745
2025_3113_3283,0.14933436
2025_3113_3284,0.43256208
2025_3113_3285,0.5382107
2025_3113_3286,0.16167144
2025_3113_3287,0.77871287
2025_3113_3288,0.7569351
2025_3113_3290,0.9091989
2025_3113_3291,0.44203398
2025_3113_3292,0.11982269
2025_3113_3293,0.17778055
2025_3113_3294,0.56344223
2025_3113_3295,0.32230976
2025_3113_3296,0.60937196
2025_3113_3297,0.5915104
2025_3113_3298,0.32774064
2025_3113_3299,0.26325536
2025_3113_3300,0.8819081
2025_3113_3301,0.0903297
2025_3113_3303,0.65002614
2025_3113_3304,0.15074916
2025_3113_3305,0.58566874
2025_3113_3306,0.69375354
2025_3113_3307,0.34878537
2025_3113_3308,0.41889757
2025_3113_3309,0.8306175
2025_3113_3310,0.93301696
2025_3113_3311,0.42610577
2025_3113_3312,0.4685003
2025_3113_3313,0.12657158
2025_3113_3314,0.07549308
2025_3113_3315,0.72399765
2025_3113_3316,0.8920746
2025_3113_3317,0.1941501
2025_3113_3318,0.90517306
2025_3113_3319,0.20401192
2025_3113_3320,0.28358886
2025_3113_3321,0.36460283
2025_3113_3322,0.6075618
2025_3113_3323,0.04449487
2025_3113_3324,0.7970228
2025_3113_3325,0.8867291
2025_3113_3326,0.05659039
2025_3113_3328,0.07302674
2025_3113_3329,0.06405822
2025_3113_3330,0.33258402
2025_3113_3331,0.21137935
2025_3113_3332,0.12871729
2025_3113_3333,0.38182145
2025_3113_3334,0.45418406
2025_3113_3335,0.28559953
2025_3113_3336,0.35959998
2025_3113_3337,0.7135252
2025_3113_3338,0.3938509
2025_3113_3339,0.11122515
2025_3113_3340,0.84316456
2025_3113_3341,0.85000265
2025_3113_3342,0.9032595
2025_3113_3343,0.12588874
2025_3113_3344,0.49622616
2025_3113_3345,0.49541554
2025_3113_3346,0.1463319
2025_3113_3347,0.6842985
2025_3113_3348,0.2389321
2025_3113_3349,0.3746548
2025_3113_3350,0.09158275
2025_3113_3351,0.8323875
2025_3113_3352,0.47253203
2025_3113_3353,0.4018444
2025_3113_3354,0.94448483
2025_3113_3355,0.13055094
2025_3113_3356,0.8908031
2025_3113_3357,0.76688033
2025_3113_3358,0.59720945
2025_3113_3359,0.73780566
2025_3113_3360,0.73511505
2025_3113_3361,0.2109294
2025_3113_3362,0.3893316
2025_3113_3363,0.7373788
2025_3113_3364,0.3799017
2025_3113_3365,0.4844111
2025_3113_3367,0.89351314
2025_3113_3368,0.15861826
2025_3113_3369,0.83761936
2025_3113_3370,0.909614
2025_3113_3371,0.14878735
2025_3113_3372,0.17190918
2025_3113_3373,0.33433855
2025_3113_3374,0.3843098
2025_3113_3375,0.85327977
2025_3113_3376,0.033036705
2025_3113_3377,0.6878358
2025_3113_3378,0.17481437
2025_3113_3379,0.7202652
2025_3113_3380,0.57102305
2025_3113_3381,0.7942977
2025_3113_3382,0.8550313
2025_3113_3384,0.7967735
2025_3113_3385,0.20360754
2025_3113_3386,0.12474057
2025_3113_3387,0.5237016
2025_3113_3388,0.37681726
2025_3113_3389,0.6039933
2025_3113_3390,0.19786303
2025_3113_3391,0.44843134
2025_3113_3392,0.58945805
2025_3113_3393,0.30301756
2025_3113_3394,0.58215034
2025_3113_3395,0.035384234
2025_3113_3396,0.27301136
2025_3113_3397,0.07878721
2025_3113_3398,0.7211998
2025_3113_3399,0.19524096
2025_3113_3400,0.02248828
2025_3113_3401,0.39491734
2025_3113_3402,0.5993331
2025_3113_3403,0.32900503
2025_3113_3404,0.5219314
2025_3113_3405,0.23409225
2025_3113_3406,0.6237005
2025_3113_3407,0.2820456
2025_3113_3408,0.36164826
2025_3113_3409,0.32571054
2025_3113_3410,0.5094874
2025_3113_3411,0.5900416
2025_3113_3412,0.42597863
2025_3113_3413,0.34382918
2025_3113_3414,0.22863474
2025_3113_3415,0.48161167
2025_3113_3416,0.46273005
2025_3113_3417,0.029504048
2025_3113_3418,0.5077211
2025_3113_3419,0.5391709
2025_3113_3420,0.5817068
2025_3113_3421,0.9022753
2025_3113_3422,0.2763004
2025_3113_3423,0.5501097
2025_3113_3424,0.10966028
2025_3113_3425,0.03499449
2025_3113_3426,0.36901915
2025_3113_3427,0.12649423
2025_3113_3428,0.08873246
2025_3113_3429,0.84245014
2025_3113_3430,0.38268393
2025_3113_3431,0.6300186
2025_3113_3433,0.502041
2025_3113_3434,0.5664235
2025_3113_3435,0.076025486
2025_3113_3436,0.22765703
2025_3113_3437,0.22441444
2025_3113_3438,0.22017908
2025_3113_3439,0.1866218
2025_3113_3441,0.637452
2025_3113_3442,0.49090925
2025_3113_3443,0.2023848
2025_3113_3444,0.6122411
2025_3113_3447,0.86165
2025_3113_3448,0.4171832
2025_3113_3449,0.12462935
2025_3113_3450,0.2659681
2025_3113_3451,0.5878459
2025_3113_3452,0.08405643
2025_3113_3453,0.11902591
2025_3113_3454,0.75171643
2025_3113_3455,0.5773019
2025_3113_3456,0.5289725
2025_3113_3457,0.59803474
2025_3113_3458,0.31649798
2025_3113_3459,0.44182658
2025_3113_3460,0.68552595
2025_3113_3461,0.2745223
2025_3113_3462,0.7689298
2025_3113_3463,0.877957
2025_3113_3464,0.6704691
2025_3113_3465,0.62200415
2025_3113_3466,0.5528734
2025_3113_3467,0.5267122
2025_3113_3468,0.366748
2025_3113_3469,0.8863502
2025_3113_3470,0.31523332
2025_3113_3471,0.41572627
2025_3113_3472,0.34596157
2025_3113_3473,0.26814848
2025_3113_3474,0.679141
2025_3113_3475,0.29824206
2025_3113_3476,0.54182154
2025_3113_3477,0.8052096
2025_3113_3478,0.89216053
2025_3113_3479,0.7732545
2025_3113_3480,0.58979356
2025_3114_3115,0.8645215
2025_3114_3116,0.52119195
2025_3114_3117,0.25072354
2025_3114_3119,0.20588082
2025_3114_3120,0.29353744
2025_3114_3122,0.5097871
2025_3114_3123,0.13585824
2025_3114_3124,0.030283064
2025_3114_3125,0.23915783
2025_3114_3126,0.7411006
2025_3114_3127,0.46253383
2025_3114_3129,0.31973773
2025_3114_3130,0.17750216
2025_3114_3131,0.5807811
2025_3114_3132,0.29253554
2025_3114_3133,0.45591548
2025_3114_3135,0.46006313
2025_3114_3136,0.44786346
2025_3114_3137,0.3431372
2025_3114_3138,0.10980791
2025_3114_3139,0.323459
2025_3114_3140,0.27716586
2025_3114_3141,0.52349967
2025_3114_3142,0.59550095
2025_3114_3143,0.09324281
2025_3114_3144,0.28200218
2025_3114_3145,0.7886318
2025_3114_3146,0.22273694
2025_3114_3148,0.6430231
2025_3114_3149,0.5939981
2025_3114_3150,0.54108894
2025_3114_3151,0.44816273
2025_3114_3152,0.78612906
2025_3114_3153,0.21804176
2025_3114_3155,0.18235105
2025_3114_3156,0.1204377
2025_3114_3157,0.19169767
2025_3114_3158,0.10510726
2025_3114_3159,0.16974792
2025_3114_3160,0.167295
2025_3114_3161,0.18827483
2025_3114_3162,0.084481046
2025_3114_3163,0.015050373
2025_3114_3164,0.38644415
2025_3114_3165,0.5782387
2025_3114_3166,0.08443847
2025_3114_3167,0.85222334
2025_3114_3168,0.66112566
2025_3114_3169,0.8593578
2025_3114_3170,0.52918565
2025_3114_3171,0.675921
2025_3114_3172,0.27316505
2025_3114_3173,0.3289028
2025_3114_3174,0.5033151
2025_3114_3175,0.90465695
2025_3114_3176,0.5701786
2025_3114_3177,0.3554834
2025_3114_3178,0.54720324
2025_3114_3179,0.15748365
2025_3114_3180,0.2420501
2025_3114_3181,0.037279584
2025_3114_3182,0.22341596
2025_3114_3183,0.31238973
2025_3114_3184,0.2967764
2025_3114_3185,0.7981538
2025_3114_3186,0.5766778
2025_3114_3187,0.32442614
2025_3114_3188,0.74127513
2025_3114_3189,0.5162257
2025_3114_3190,0.33019403
2025_3114_3191,0.7669333
2025_3114_3192,0.19118398
2025_3114_3193,0.07069166
2025_3114_3194,0.5392755
2025_3114_3195,0.10232027
2025_3114_3196,0.22416043
2025_3114_3197,0.60942376
2025_3114_3198,0.5376385
2025_3114_3199,0.05169886
2025_3114_3200,0.3244317
2025_3114_3201,0.3790851
2025_3114_3202,0.46096697
2025_3114_3203,0.54595447
2025_3114_3204,0.39235708
2025_3114_3205,0.56123346
2025_3114_3206,0.07568697
2025_3114_3207,0.3763492
2025_3114_3208,0.3682919
2025_3114_3209,0.45460683
2025_3114_3210,0.041410886
2025_3114_3211,0.21109661
2025_3114_3212,0.5998997
2025_3114_3213,0.086519465
2025_3114_3214,0.7125274
2025_3114_3217,0.07259522
2025_3114_3218,0.18013148
2025_3114_3219,0.31932095
2025_3114_3220,0.5685267
2025_3114_3221,0.27402428
2025_3114_3222,0.5294692
2025_3114_3223,0.841652
2025_3114_3224,0.27461827
2025_3114_3225,0.32261613
2025_3114_3226,0.47835952
2025_3114_3227,0.34539607
2025_3114_3228,0.07338639
2025_3114_3229,0.2463573
2025_3114_3230,0.45171136
2025_3114_3231,0.14856452
2025_3114_3232,0.68892133
2025_3114_3233,0.5014179
2025_3114_3234,0.1424246
2025_3114_3235,0.10458755
2025_3114_3236,0.112380914
2025_3114_3237,0.6072598
2025_3114_3238,0.58165866
2025_3114_3239,0.45813817
2025_3114_3240,0.5466164
2025_3114_3241,0.14538388
2025_3114_3242,0.24658863
2025_3114_3243,0.0239205
2025_3114_3244,0.50954056
2025_3114_3245,0.30436295
2025_3114_3246,0.06534678
2025_3114_3247,0.74970406
2025_3114_3248,0.72052586
2025_3114_3249,0.15329716
2025_3114_3250,0.14728586
2025_3114_3251,0.20477787
2025_3114_3252,0.31640837
2025_3114_3253,0.3956885
2025_3114_3254,0.8262018
2025_3114_3255,0.30181393
2025_3114_3256,0.50967896
2025_3114_3257,0.10405558
2025_3114_3258,0.46615383
2025_3114_3259,0.6123294
2025_3114_3260,0.54111665
2025_3114_3261,0.035765287
2025_3114_3262,0.8007721
2025_3114_3263,0.412768
2025_3114_3264,0.31775415
2025_3114_3265,0.3506927
2025_3114_3266,0.12187274
2025_3114_3267,0.547989
2025_3114_3268,0.0712797
2025_3114_3269,0.2724559
2025_3114_3270,0.8004565
2025_3114_3271,0.5825075
2025_3114_3272,0.61610913
2025_3114_3273,0.6802962
2025_3114_3274,0.21647261
2025_3114_3275,0.30651408
2025_3114_3276,0.09866409
2025_3114_3277,0.05282766
2025_3114_3278,0.05837988
2025_3114_3279,0.052583795
2025_3114_3280,0.10524367
2025_3114_3281,0.26129982
2025_3114_3282,0.62869304
2025_3114_3283,0.1262066
2025_3114_3284,0.41774854
2025_3114_3285,0.5106817
2025_3114_3286,0.13157544
2025_3114_3287,0.7025048
2025_3114_3288,0.66721994
2025_3114_3290,0.82282
2025_3114_3291,0.40990928
2025_3114_3292,0.10292005
2025_3114_3293,0.14916731
2025_3114_3294,0.5036349
2025_3114_3295,0.33238786
2025_3114_3296,0.5543517
2025_3114_3297,0.5403247
2025_3114_3298,0.3431241
2025_3114_3299,0.25716192
2025_3114_3300,0.8129136
2025_3114_3301,0.059824426
2025_3114_3303,0.59696275
2025_3114_3304,0.13037226
2025_3114_3305,0.5133912
2025_3114_3306,0.6300678
2025_3114_3307,0.3241075
2025_3114_3308,0.38806447
2025_3114_3309,0.7313703
2025_3114_3310,0.8640091
2025_3114_3311,0.36018902
2025_3114_3312,0.45859304
2025_3114_3313,0.09866903
2025_3114_3314,0.04664845
2025_3114_3315,0.63649637
2025_3114_3316,0.7911778
2025_3114_3317,0.17679974
2025_3114_3318,0.8380706
2025_3114_3319,0.18398638
2025_3114_3320,0.25591764
2025_3114_3321,0.29766756
2025_3114_3322,0.54407436
2025_3114_3323,0.02726844
2025_3114_3324,0.6881936
2025_3114_3325,0.8108462
2025_3114_3326,0.04548274
2025_3114_3328,0.06664692
2025_3114_3329,0.044729594
2025_3114_3330,0.32261714
2025_3114_3331,0.1839901
2025_3114_3332,0.11411793
2025_3114_3333,0.3616255
2025_3114_3334,0.43924925
2025_3114_3335,0.25998762
2025_3114_3336,0.30031103
2025_3114_3337,0.64824486
2025_3114_3338,0.31770372
2025_3114_3339,0.09160606
2025_3114_3340,0.7262105
2025_3114_3341,0.77280056
2025_3114_3342,0.833635
2025_3114_3343,0.10494951
2025_3114_3344,0.4901906
2025_3114_3345,0.40197766
2025_3114_3346,0.124369524
2025_3114_3347,0.6361713
2025_3114_3348,0.22098272
2025_3114_3349,0.35394683
2025_3114_3350,0.070667304
2025_3114_3351,0.75243366
2025_3114_3352,0.4190523
2025_3114_3353,0.3346986
2025_3114_3354,0.90845186
2025_3114_3355,0.11122935
2025_3114_3356,0.8069159
2025_3114_3357,0.64002264
2025_3114_3358,0.5478623
2025_3114_3359,0.6565608
2025_3114_3360,0.60997874
2025_3114_3361,0.19341926
2025_3114_3362,0.3560857
2025_3114_3363,0.6679364
2025_3114_3364,0.33341897
2025_3114_3365,0.44688362
2025_3114_3367,0.82736063
2025_3114_3368,0.1377977
2025_3114_3369,0.7499636
2025_3114_3370,0.82447934
2025_3114_3371,0.14270838
2025_3114_3372,0.14540942
2025_3114_3373,0.333253
2025_3114_3374,0.2724753
2025_3114_3375,0.7603272
2025_3114_3376,0.024300376
2025_3114_3377,0.591523
2025_3114_3378,0.15136795
2025_3114_3379,0.64725155
2025_3114_3380,0.48339096
2025_3114_3381,0.69019604
2025_3114_3382,0.7958638
2025_3114_3384,0.7792192
2025_3114_3385,0.18700038
2025_3114_3386,0.095549256
2025_3114_3387,0.46799678
2025_3114_3388,0.35020325
2025_3114_3389,0.5568196
2025_3114_3390,0.15026961
2025_3114_3391,0.43049976
2025_3114_3392,0.5342724
2025_3114_3393,0.21819523
2025_3114_3394,0.49970502
2025_3114_3395,0.022633122
2025_3114_3396,0.2531429
2025_3114_3397,0.072459504
2025_3114_3398,0.65378267
2025_3114_3399,0.18111472
2025_3114_3400,0.0160665
2025_3114_3401,0.38524613
2025_3114_3402,0.56839645
2025_3114_3403,0.2885753
2025_3114_3404,0.4938377
2025_3114_3405,0.21311446
2025_3114_3406,0.5264115
2025_3114_3407,0.25165805
2025_3114_3408,0.34242997
2025_3114_3409,0.30302316
2025_3114_3410,0.45769113
2025_3114_3411,0.5381993
2025_3114_3412,0.39866695
2025_3114_3413,0.28815016
2025_3114_3414,0.1917943
2025_3114_3415,0.41293314
2025_3114_3416,0.3738598
2025_3114_3417,0.01920434
2025_3114_3418,0.46268246
2025_3114_3419,0.46584013
2025_3114_3420,0.55466795
2025_3114_3421,0.8241845
2025_3114_3422,0.23309515
2025_3114_3423,0.5194243
2025_3114_3424,0.09062644
2025_3114_3425,0.025851276
2025_3114_3426,0.3538598
2025_3114_3427,0.09918987
2025_3114_3428,0.065218635
2025_3114_3429,0.7506046
2025_3114_3430,0.34353313
2025_3114_3431,0.57980597
2025_3114_3433,0.4286243
2025_3114_3434,0.5268118
2025_3114_3435,0.06861327
2025_3114_3436,0.1879502
2025_3114_3437,0.20812866
2025_3114_3438,0.16266859
2025_3114_3439,0.12679403
2025_3114_3441,0.57749516
2025_3114_3442,0.45332947
2025_3114_3443,0.16185372
2025_3114_3444,0.5548686
2025_3114_3447,0.8082574
2025_3114_3448,0.30502102
2025_3114_3449,0.108215965
2025_3114_3450,0.25475404
2025_3114_3451,0.569184
2025_3114_3452,0.060805585
2025_3114_3453,0.09601825
2025_3114_3454,0.65327096
2025_3114_3455,0.52904135
2025_3114_3456,0.49596107
2025_3114_3457,0.5154282
2025_3114_3458,0.2797285
2025_3114_3459,0.4114707
2025_3114_3460,0.63025934
2025_3114_3461,0.24351893
2025_3114_3462,0.69946873
2025_3114_3463,0.8147302
2025_3114_3464,0.60041076
2025_3114_3465,0.56665134
2025_3114_3466,0.51749575
2025_3114_3467,0.48803324
2025_3114_3468,0.3530875
2025_3114_3469,0.8060455
2025_3114_3470,0.30293792
2025_3114_3471,0.35713443
2025_3114_3472,0.29748636
2025_3114_3473,0.2504113
2025_3114_3474,0.5992013
2025_3114_3475,0.29888198
2025_3114_3476,0.5200317
2025_3114_3477,0.69880885
2025_3114_3478,0.8508969
2025_3114_3479,0.709375
2025_3114_3480,0.54665464
2025_3115_3116,0.12622257
2025_3115_3117,0.048258577
2025_3115_3119,0.031921055
2025_3115_3120,0.04723774
2025_3115_3122,0.13321185
2025_3115_3123,0.023558572
2025_3115_3124,0.0038935351
2025_3115_3125,0.041020855
2025_3115_3126,0.23694438
2025_3115_3127,0.11150314
2025_3115_3129,0.06086039
2025_3115_3130,0.031060357
2025_3115_3131,0.16485785
2025_3115_3132,0.054908603
2025_3115_3133,0.11031599
2025_3115_3135,0.1047171
2025_3115_3136,0.09728073
2025_3115_3137,0.06521643
2025_3115_3138,0.018417839
2025_3115_3139,0.049504533
2025_3115_3140,0.042918567
2025_3115_3141,0.1087977
2025_3115_3142,0.17429575
2025_3115_3143,0.013787801
2025_3115_3144,0.050683875
2025_3115_3145,0.32350203
2025_3115_3146,0.03884828
2025_3115_3148,0.1996691
2025_3115_3149,0.17102534
2025_3115_3150,0.14774953
2025_3115_3151,0.120425016
2025_3115_3152,0.34308258
2025_3115_3153,0.0321129
2025_3115_3155,0.03079041
2025_3115_3156,0.020577433
2025_3115_3157,0.032442544
2025_3115_3158,0.018665982
2025_3115_3159,0.028079024
2025_3115_3160,0.019403586
2025_3115_3161,0.03082751
2025_3115_3162,0.013142183
2025_3115_3163,0.0027170093
2025_3115_3164,0.08423497
2025_3115_3165,0.19489855
2025_3115_3166,0.014213656
2025_3115_3167,0.52642906
2025_3115_3168,0.2460594
2025_3115_3169,0.49562314
2025_3115_3170,0.13278033
2025_3115_3171,0.25489545
2025_3115_3172,0.044346873
2025_3115_3173,0.05174809
2025_3115_3174,0.115176894
2025_3115_3175,0.67174274
2025_3115_3176,0.17124984
2025_3115_3177,0.07208252
2025_3115_3178,0.13530049
2025_3115_3179,0.026703877
2025_3115_3180,0.0446447
2025_3115_3181,0.0063786637
2025_3115_3182,0.0359537
2025_3115_3183,0.04792315
2025_3115_3184,0.053443756
2025_3115_3185,0.36294678
2025_3115_3186,0.18363853
2025_3115_3187,0.051424198
2025_3115_3188,0.2917732
2025_3115_3189,0.13938452
2025_3115_3190,0.088857464
2025_3115_3191,0.28123495
2025_3115_3192,0.030798443
2025_3115_3193,0.012045894
2025_3115_3194,0.14527862
2025_3115_3195,0.016997535
2025_3115_3196,0.04198171
2025_3115_3197,0.14896066
2025_3115_3198,0.113604315
2025_3115_3199,0.009044993
2025_3115_3200,0.053024676
2025_3115_3201,0.06824068
2025_3115_3202,0.109405085
2025_3115_3203,0.15249845
2025_3115_3204,0.08886785
2025_3115_3205,0.16267823
2025_3115_3206,0.012532771
2025_3115_3207,0.070333
2025_3115_3208,0.06543501
2025_3115_3209,0.118830524
2025_3115_3210,0.007376806
2025_3115_3211,0.032602105
2025_3115_3212,0.13550133
2025_3115_3213,0.013374829
2025_3115_3214,0.2727337
2025_3115_3217,0.011614987
2025_3115_3218,0.031271257
2025_3115_3219,0.063803285
2025_3115_3220,0.15896548
2025_3115_3221,0.042474914
2025_3115_3222,0.12693381
2025_3115_3223,0.48424372
2025_3115_3224,0.05577214
2025_3115_3225,0.057853937
2025_3115_3226,0.11804876
2025_3115_3227,0.067630984
2025_3115_3228,0.010599893
2025_3115_3229,0.040071875
2025_3115_3230,0.12418711
2025_3115_3231,0.02592157
2025_3115_3232,0.28289914
2025_3115_3233,0.16229549
2025_3115_3234,0.020150196
2025_3115_3235,0.011690712
2025_3115_3236,0.019486886
2025_3115_3237,0.17392756
2025_3115_3238,0.14076024
2025_3115_3239,0.1202231
2025_3115_3240,0.16022496
2025_3115_3241,0.022708053
2025_3115_3242,0.034213886
2025_3115_3243,0.0031608078
2025_3115_3244,0.11419597
2025_3115_3245,0.05372253
2025_3115_3246,0.009018084
2025_3115_3247,0.2733877
2025_3115_3248,0.2919421
2025_3115_3249,0.024113663
2025_3115_3250,0.025166081
2025_3115_3251,0.027258324
2025_3115_3252,0.058090124
2025_3115_3253,0.10155296
2025_3115_3254,0.40479732
2025_3115_3255,0.05204054
2025_3115_3256,0.104077704
2025_3115_3257,0.015463931
2025_3115_3258,0.10865227
2025_3115_3259,0.22581641
2025_3115_3260,0.14273605
2025_3115_3261,0.0053150454
2025_3115_3262,0.47174227
2025_3115_3263,0.08899022
2025_3115_3264,0.06499399
2025_3115_3265,0.07758439
2025_3115_3266,0.016027689
2025_3115_3267,0.17257488
2025_3115_3268,0.00995568
2025_3115_3269,0.040123854
2025_3115_3270,0.36234105
2025_3115_3271,0.14490049
2025_3115_3272,0.20756924
2025_3115_3273,0.31402013
2025_3115_3274,0.039413977
2025_3115_3275,0.0492776
2025_3115_3276,0.0135165
2025_3115_3277,0.0082595935
2025_3115_3278,0.009716388
2025_3115_3279,0.007750848
2025_3115_3280,0.015627827
2025_3115_3281,0.043863393
2025_3115_3282,0.21170925
2025_3115_3283,0.02238618
2025_3115_3284,0.08886489
2025_3115_3285,0.12260511
2025_3115_3286,0.02285151
2025_3115_3287,0.25275442
2025_3115_3288,0.22318158
2025_3115_3290,0.3671267
2025_3115_3291,0.09397045
2025_3115_3292,0.015209405
2025_3115_3293,0.026506687
2025_3115_3294,0.12781638
2025_3115_3295,0.05556581
2025_3115_3296,0.13994364
2025_3115_3297,0.15200555
2025_3115_3298,0.06851757
2025_3115_3299,0.044814914
2025_3115_3300,0.39195314
2025_3115_3301,0.009453023
2025_3115_3303,0.15402083
2025_3115_3304,0.020390395
2025_3115_3305,0.13015704
2025_3115_3306,0.23678707
2025_3115_3307,0.059354644
2025_3115_3308,0.079068854
2025_3115_3309,0.26210693
2025_3115_3310,0.52636075
2025_3115_3311,0.07308104
2025_3115_3312,0.10197237
2025_3115_3313,0.018107366
2025_3115_3314,0.0076834974
2025_3115_3315,0.19971353
2025_3115_3316,0.40354905
2025_3115_3317,0.0260504
2025_3115_3318,0.5130729
2025_3115_3319,0.03283862
2025_3115_3320,0.051697712
2025_3115_3321,0.062369492
2025_3115_3322,0.13604581
2025_3115_3323,0.00419677
2025_3115_3324,0.27233133
2025_3115_3325,0.3852712
2025_3115_3326,0.0072018327
2025_3115_3328,0.008343547
2025_3115_3329,0.005439074
2025_3115_3330,0.06431919
2025_3115_3331,0.03362616
2025_3115_3332,0.015760325
2025_3115_3333,0.07423258
2025_3115_3334,0.086850286
2025_3115_3335,0.052407917
2025_3115_3336,0.06302578
2025_3115_3337,0.22072406
2025_3115_3338,0.06505537
2025_3115_3339,0.016151872
2025_3115_3340,0.35082614
2025_3115_3341,0.26201168
2025_3115_3342,0.44554362
2025_3115_3343,0.015926125
2025_3115_3344,0.12593254
2025_3115_3345,0.08694853
2025_3115_3346,0.019760372
2025_3115_3347,0.15610512
2025_3115_3348,0.03660098
2025_3115_3349,0.06630082
2025_3115_3350,0.012136275
2025_3115_3351,0.29658598
2025_3115_3352,0.1024623
2025_3115_3353,0.08349971
2025_3115_3354,0.69547147
2025_3115_3355,0.018775925
2025_3115_3356,0.39525166
2025_3115_3357,0.22446868
2025_3115_3358,0.12495381
2025_3115_3359,0.21783283
2025_3115_3360,0.1831424
2025_3115_3361,0.03342409
2025_3115_3362,0.078890085
2025_3115_3363,0.20330022
2025_3115_3364,0.06968645
2025_3115_3365,0.09677702
2025_3115_3367,0.43444437
2025_3115_3368,0.02162367
2025_3115_3369,0.29042664
2025_3115_3370,0.4364106
2025_3115_3371,0.018891327
2025_3115_3372,0.022050606
2025_3115_3373,0.051789954
2025_3115_3374,0.058984146
2025_3115_3375,0.32452372
2025_3115_3376,0.003497454
2025_3115_3377,0.20252645
2025_3115_3378,0.021850545
2025_3115_3379,0.19184862
2025_3115_3380,0.11019527
2025_3115_3381,0.22928575
2025_3115_3382,0.37385592
2025_3115_3384,0.28202027
2025_3115_3385,0.028768275
2025_3115_3386,0.01328434
2025_3115_3387,0.114147246
2025_3115_3388,0.06779782
2025_3115_3389,0.16101198
2025_3115_3390,0.026413038
2025_3115_3391,0.09602288
2025_3115_3392,0.16352959
2025_3115_3393,0.04293223
2025_3115_3394,0.14170715
2025_3115_3395,0.0028083045
2025_3115_3396,0.043100536
2025_3115_3397,0.01183142
2025_3115_3398,0.22343221
2025_3115_3399,0.025857862
2025_3115_3400,0.002358652
2025_3115_3401,0.06399979
2025_3115_3402,0.13562874
2025_3115_3403,0.037434306
2025_3115_3404,0.10689051
2025_3115_3405,0.03297178
2025_3115_3406,0.13815235
2025_3115_3407,0.047219433
2025_3115_3408,0.056654554
2025_3115_3409,0.058249325
2025_3115_3410,0.0996769
