ID,Pred
2025_3122_3443,0.12979777
2025_3122_3444,0.53486913
2025_3122_3447,0.81971234
2025_3122_3448,0.31023347
2025_3122_3449,0.04315172
2025_3122_3450,0.20033622
2025_3122_3451,0.5296013
2025_3122_3452,0.02946636
2025_3122_3453,0.11755396
2025_3122_3454,0.5934484
2025_3122_3455,0.49435562
2025_3122_3456,0.43810508
2025_3122_3457,0.52319497
2025_3122_3458,0.1414753
2025_3122_3459,0.39865053
2025_3122_3460,0.5982512
2025_3122_3461,0.2667089
2025_3122_3462,0.7230237
2025_3122_3463,0.80123246
2025_3122_3464,0.53226155
2025_3122_3465,0.5324115
2025_3122_3466,0.39189273
2025_3122_3467,0.54989207
2025_3122_3468,0.42876837
2025_3122_3469,0.78643143
2025_3122_3470,0.34307438
2025_3122_3471,0.35218096
2025_3122_3472,0.22907457
2025_3122_3473,0.14611496
2025_3122_3474,0.65179795
2025_3122_3475,0.19762915
2025_3122_3476,0.49365336
2025_3122_3477,0.6676423
2025_3122_3478,0.845392
2025_3122_3479,0.69668585
2025_3122_3480,0.4991374
2025_3123_3124,0.17858243
2025_3123_3125,0.63483393
2025_3123_3126,0.9772298
2025_3123_3127,0.813163
2025_3123_3129,0.7345391
2025_3123_3130,0.62422687
2025_3123_3131,0.95550615
2025_3123_3132,0.6872076
2025_3123_3133,0.9060223
2025_3123_3135,0.9201642
2025_3123_3136,0.83033967
2025_3123_3137,0.82271326
2025_3123_3138,0.49692506
2025_3123_3139,0.7236525
2025_3123_3140,0.6710791
2025_3123_3141,0.84918296
2025_3123_3142,0.94118756
2025_3123_3143,0.45830572
2025_3123_3144,0.6217189
2025_3123_3145,0.96999824
2025_3123_3146,0.75439155
2025_3123_3148,0.9019091
2025_3123_3149,0.8722121
2025_3123_3150,0.89471644
2025_3123_3151,0.8689878
2025_3123_3152,0.9251455
2025_3123_3153,0.56800157
2025_3123_3155,0.5762374
2025_3123_3156,0.5489772
2025_3123_3157,0.57866913
2025_3123_3158,0.44082385
2025_3123_3159,0.59012574
2025_3123_3160,0.41446626
2025_3123_3161,0.6005429
2025_3123_3162,0.47129548
2025_3123_3163,0.19299635
2025_3123_3164,0.83974844
2025_3123_3165,0.9447436
2025_3123_3166,0.29925963
2025_3123_3167,0.9609089
2025_3123_3168,0.9022006
2025_3123_3169,0.9530398
2025_3123_3170,0.9098051
2025_3123_3171,0.9494503
2025_3123_3172,0.6466477
2025_3123_3173,0.7520394
2025_3123_3174,0.90990657
2025_3123_3175,0.9853253
2025_3123_3176,0.9192075
2025_3123_3177,0.7513043
2025_3123_3178,0.8987264
2025_3123_3179,0.46685144
2025_3123_3180,0.64479506
2025_3123_3181,0.30236122
2025_3123_3182,0.61107135
2025_3123_3183,0.78175753
2025_3123_3184,0.84106624
2025_3123_3185,0.9638596
2025_3123_3186,0.8862929
2025_3123_3187,0.78956705
2025_3123_3188,0.933693
2025_3123_3189,0.8287357
2025_3123_3190,0.78796786
2025_3123_3191,0.9534714
2025_3123_3192,0.5952931
2025_3123_3193,0.48470214
2025_3123_3194,0.88163686
2025_3123_3195,0.34962973
2025_3123_3196,0.6495507
2025_3123_3197,0.97040457
2025_3123_3198,0.8843153
2025_3123_3199,0.19527265
2025_3123_3200,0.7396721
2025_3123_3201,0.76062095
2025_3123_3202,0.8178623
2025_3123_3203,0.86178154
2025_3123_3204,0.8030577
2025_3123_3205,0.9177765
2025_3123_3206,0.40119582
2025_3123_3207,0.7472487
2025_3123_3208,0.812798
2025_3123_3209,0.872341
2025_3123_3210,0.32860497
2025_3123_3211,0.660296
2025_3123_3212,0.93702304
2025_3123_3213,0.44699422
2025_3123_3214,0.9649275
2025_3123_3217,0.4271414
2025_3123_3218,0.65336007
2025_3123_3219,0.9042972
2025_3123_3220,0.8703466
2025_3123_3221,0.74120367
2025_3123_3222,0.870695
2025_3123_3223,0.9604576
2025_3123_3224,0.77027553
2025_3123_3225,0.7021131
2025_3123_3226,0.8403058
2025_3123_3227,0.7666232
2025_3123_3228,0.16736571
2025_3123_3229,0.51464736
2025_3123_3230,0.88932395
2025_3123_3231,0.47751755
2025_3123_3232,0.90614563
2025_3123_3233,0.9689594
2025_3123_3234,0.34058845
2025_3123_3235,0.3477128
2025_3123_3236,0.5332682
2025_3123_3237,0.9479074
2025_3123_3238,0.92128575
2025_3123_3239,0.87769014
2025_3123_3240,0.91630477
2025_3123_3241,0.5614949
2025_3123_3242,0.6445532
2025_3123_3243,0.15292452
2025_3123_3244,0.8667041
2025_3123_3245,0.7133653
2025_3123_3246,0.3529168
2025_3123_3247,0.90883756
2025_3123_3248,0.9596674
2025_3123_3249,0.6513993
2025_3123_3250,0.4849715
2025_3123_3251,0.54422975
2025_3123_3252,0.7529836
2025_3123_3253,0.7683719
2025_3123_3254,0.9592585
2025_3123_3255,0.7138713
2025_3123_3256,0.82367885
2025_3123_3257,0.42233446
2025_3123_3258,0.8512737
2025_3123_3259,0.94831544
2025_3123_3260,0.95432943
2025_3123_3261,0.11310465
2025_3123_3262,0.97270334
2025_3123_3263,0.7794687
2025_3123_3264,0.8235043
2025_3123_3265,0.84619266
2025_3123_3266,0.59621817
2025_3123_3267,0.90626264
2025_3123_3268,0.20757516
2025_3123_3269,0.76869553
2025_3123_3270,0.9455308
2025_3123_3271,0.95266384
2025_3123_3272,0.8907085
2025_3123_3273,0.9546136
2025_3123_3274,0.6262625
2025_3123_3275,0.7656828
2025_3123_3276,0.23375149
2025_3123_3277,0.2652814
2025_3123_3278,0.15985928
2025_3123_3279,0.22998562
2025_3123_3280,0.472838
2025_3123_3281,0.7386022
2025_3123_3282,0.8897882
2025_3123_3283,0.42407686
2025_3123_3284,0.7510164
2025_3123_3285,0.8579281
2025_3123_3286,0.64402276
2025_3123_3287,0.9328654
2025_3123_3288,0.9585692
2025_3123_3290,0.9568986
2025_3123_3291,0.9088267
2025_3123_3292,0.61228293
2025_3123_3293,0.326047
2025_3123_3294,0.85145104
2025_3123_3295,0.6622087
2025_3123_3296,0.84584224
2025_3123_3297,0.89215237
2025_3123_3298,0.69534296
2025_3123_3299,0.642839
2025_3123_3300,0.96073824
2025_3123_3301,0.26147816
2025_3123_3303,0.91306776
2025_3123_3304,0.2563847
2025_3123_3305,0.8788022
2025_3123_3306,0.92696595
2025_3123_3307,0.737402
2025_3123_3308,0.91455376
2025_3123_3309,0.93994194
2025_3123_3310,0.9708693
2025_3123_3311,0.90112084
2025_3123_3312,0.8801091
2025_3123_3313,0.50789535
2025_3123_3314,0.3229307
2025_3123_3315,0.9269219
2025_3123_3316,0.982001
2025_3123_3317,0.5865552
2025_3123_3318,0.9768275
2025_3123_3319,0.5315769
2025_3123_3320,0.6281377
2025_3123_3321,0.71746475
2025_3123_3322,0.90898645
2025_3123_3323,0.17795087
2025_3123_3324,0.9490486
2025_3123_3325,0.95306486
2025_3123_3326,0.20698874
2025_3123_3328,0.24818626
2025_3123_3329,0.22774653
2025_3123_3330,0.7412017
2025_3123_3331,0.43072632
2025_3123_3332,0.28784457
2025_3123_3333,0.83891726
2025_3123_3334,0.8514507
2025_3123_3335,0.64754665
2025_3123_3336,0.8343226
2025_3123_3337,0.96781385
2025_3123_3338,0.74695534
2025_3123_3339,0.42148623
2025_3123_3340,0.9636022
2025_3123_3341,0.98719525
2025_3123_3342,0.9745249
2025_3123_3343,0.5076501
2025_3123_3344,0.85649997
2025_3123_3345,0.72556573
2025_3123_3346,0.610965
2025_3123_3347,0.9409472
2025_3123_3348,0.7235674
2025_3123_3349,0.796568
2025_3123_3350,0.43287998
2025_3123_3351,0.97297907
2025_3123_3352,0.80591315
2025_3123_3353,0.7226421
2025_3123_3354,0.9920001
2025_3123_3355,0.31601068
2025_3123_3356,0.9285722
2025_3123_3357,0.9344384
2025_3123_3358,0.88252103
2025_3123_3359,0.9396049
2025_3123_3360,0.9353082
2025_3123_3361,0.6863191
2025_3123_3362,0.8290897
2025_3123_3363,0.886816
2025_3123_3364,0.79463154
2025_3123_3365,0.85485077
2025_3123_3367,0.96642685
2025_3123_3368,0.54130393
2025_3123_3369,0.95522225
2025_3123_3370,0.98170483
2025_3123_3371,0.5995288
2025_3123_3372,0.5811409
2025_3123_3373,0.7070102
2025_3123_3374,0.760174
2025_3123_3375,0.95073503
2025_3123_3376,0.22718288
2025_3123_3377,0.9149538
2025_3123_3378,0.54680127
2025_3123_3379,0.91736984
2025_3123_3380,0.93186253
2025_3123_3381,0.9283152
2025_3123_3382,0.9632903
2025_3123_3384,0.9411919
2025_3123_3385,0.76484716
2025_3123_3386,0.45184174
2025_3123_3387,0.7432627
2025_3123_3388,0.8313724
2025_3123_3389,0.94789904
2025_3123_3390,0.5386765
2025_3123_3391,0.90281814
2025_3123_3392,0.82321626
2025_3123_3393,0.69370204
2025_3123_3394,0.9099496
2025_3123_3395,0.09736129
2025_3123_3396,0.6633111
2025_3123_3397,0.17347243
2025_3123_3398,0.9423346
2025_3123_3399,0.66944057
2025_3123_3400,0.09248407
2025_3123_3401,0.68577784
2025_3123_3402,0.867864
2025_3123_3403,0.5907992
2025_3123_3404,0.93983823
2025_3123_3405,0.5339253
2025_3123_3406,0.8800288
2025_3123_3407,0.59772074
2025_3123_3408,0.7850218
2025_3123_3409,0.7858817
2025_3123_3410,0.8550805
2025_3123_3411,0.8634096
2025_3123_3412,0.8197198
2025_3123_3413,0.8020476
2025_3123_3414,0.60003537
2025_3123_3415,0.7852293
2025_3123_3416,0.62719536
2025_3123_3417,0.112158105
2025_3123_3418,0.8292959
2025_3123_3419,0.853729
2025_3123_3420,0.90070087
2025_3123_3421,0.96822304
2025_3123_3422,0.7713801
2025_3123_3423,0.9008958
2025_3123_3424,0.33308136
2025_3123_3425,0.12870556
2025_3123_3426,0.76634973
2025_3123_3427,0.4530006
2025_3123_3428,0.296298
2025_3123_3429,0.9563963
2025_3123_3430,0.80824935
2025_3123_3431,0.9041739
2025_3123_3433,0.8546543
2025_3123_3434,0.9416218
2025_3123_3435,0.26256818
2025_3123_3436,0.7001791
2025_3123_3437,0.58161473
2025_3123_3438,0.5761268
2025_3123_3439,0.39751273
2025_3123_3441,0.8857301
2025_3123_3442,0.8905839
2025_3123_3443,0.53157616
2025_3123_3444,0.94303495
2025_3123_3447,0.9466239
2025_3123_3448,0.88918114
2025_3123_3449,0.27247506
2025_3123_3450,0.70010495
2025_3123_3451,0.85519755
2025_3123_3452,0.26907715
2025_3123_3453,0.36067697
2025_3123_3454,0.92293143
2025_3123_3455,0.888996
2025_3123_3456,0.85482395
2025_3123_3457,0.87839544
2025_3123_3458,0.49380445
2025_3123_3459,0.8536874
2025_3123_3460,0.9004533
2025_3123_3461,0.57031745
2025_3123_3462,0.96761894
2025_3123_3463,0.93342745
2025_3123_3464,0.9373268
2025_3123_3465,0.90829957
2025_3123_3466,0.8977561
2025_3123_3467,0.8811133
2025_3123_3468,0.8898552
2025_3123_3469,0.93807036
2025_3123_3470,0.67281324
2025_3123_3471,0.79009044
2025_3123_3472,0.71067876
2025_3123_3473,0.714437
2025_3123_3474,0.9401891
2025_3123_3475,0.7106315
2025_3123_3476,0.86666983
2025_3123_3477,0.93408257
2025_3123_3478,0.97740114
2025_3123_3479,0.94920415
2025_3123_3480,0.91687655
2025_3124_3125,0.8794604
2025_3124_3126,0.99511224
2025_3124_3127,0.96987635
2025_3124_3129,0.91550237
2025_3124_3130,0.8879071
2025_3124_3131,0.95391095
2025_3124_3132,0.93280625
2025_3124_3133,0.97137475
2025_3124_3135,0.97372776
2025_3124_3136,0.9804685
2025_3124_3137,0.91002274
2025_3124_3138,0.86212826
2025_3124_3139,0.9523141
2025_3124_3140,0.95941854
2025_3124_3141,0.9636332
2025_3124_3142,0.9866621
2025_3124_3143,0.80685294
2025_3124_3144,0.87637746
2025_3124_3145,0.9946508
2025_3124_3146,0.8546193
2025_3124_3148,0.972764
2025_3124_3149,0.9842004
2025_3124_3150,0.9841547
2025_3124_3151,0.9652385
2025_3124_3152,0.99280083
2025_3124_3153,0.9395367
2025_3124_3155,0.9169025
2025_3124_3156,0.87804836
2025_3124_3157,0.86369157
2025_3124_3158,0.7816511
2025_3124_3159,0.7892452
2025_3124_3160,0.8609578
2025_3124_3161,0.87784797
2025_3124_3162,0.6987681
2025_3124_3163,0.4933639
2025_3124_3164,0.9647637
2025_3124_3165,0.98851633
2025_3124_3166,0.64914036
2025_3124_3167,0.99574214
2025_3124_3168,0.9819012
2025_3124_3169,0.9952054
2025_3124_3170,0.979741
2025_3124_3171,0.9846572
2025_3124_3172,0.8695241
2025_3124_3173,0.88808656
2025_3124_3174,0.96275604
2025_3124_3175,0.99834275
2025_3124_3176,0.9742959
2025_3124_3177,0.9135905
2025_3124_3178,0.9874248
2025_3124_3179,0.7975157
2025_3124_3180,0.87326056
2025_3124_3181,0.62046295
2025_3124_3182,0.9020543
2025_3124_3183,0.9524804
2025_3124_3184,0.92678326
2025_3124_3185,0.99209553
2025_3124_3186,0.97291225
2025_3124_3187,0.9712833
2025_3124_3188,0.990317
2025_3124_3189,0.9750957
2025_3124_3190,0.96668565
2025_3124_3191,0.99087197
2025_3124_3192,0.8739568
2025_3124_3193,0.77076507
2025_3124_3194,0.9733392
2025_3124_3195,0.6235619
2025_3124_3196,0.8470538
2025_3124_3197,0.9895663
2025_3124_3198,0.95754105
2025_3124_3199,0.37838867
2025_3124_3200,0.9625602
2025_3124_3201,0.9278012
2025_3124_3202,0.95691687
2025_3124_3203,0.96719277
2025_3124_3204,0.9290642
2025_3124_3205,0.95818657
2025_3124_3206,0.7160739
2025_3124_3207,0.9222863
2025_3124_3208,0.96424985
2025_3124_3209,0.9553285
2025_3124_3210,0.5819768
2025_3124_3211,0.8756539
2025_3124_3212,0.98345804
2025_3124_3213,0.8505095
2025_3124_3214,0.99525577
2025_3124_3217,0.7155554
2025_3124_3218,0.92307985
2025_3124_3219,0.98063546
2025_3124_3220,0.95440555
2025_3124_3221,0.8286708
2025_3124_3222,0.9771169
2025_3124_3223,0.99446857
2025_3124_3224,0.8866404
2025_3124_3225,0.90300155
2025_3124_3226,0.9379209
2025_3124_3227,0.8986381
2025_3124_3228,0.57589126
2025_3124_3229,0.88127667
2025_3124_3230,0.98192215
2025_3124_3231,0.8560477
2025_3124_3232,0.9733246
2025_3124_3233,0.9772889
2025_3124_3234,0.8009237
2025_3124_3235,0.82800835
2025_3124_3236,0.83489704
2025_3124_3237,0.9842935
2025_3124_3238,0.9870336
2025_3124_3239,0.9719462
2025_3124_3240,0.95601565
2025_3124_3241,0.7966739
2025_3124_3242,0.9488335
2025_3124_3243,0.63168436
2025_3124_3244,0.9731804
2025_3124_3245,0.9313034
2025_3124_3246,0.7195639
2025_3124_3247,0.9833965
2025_3124_3248,0.9414679
2025_3124_3249,0.87448394
2025_3124_3250,0.83197397
2025_3124_3251,0.8439286
2025_3124_3252,0.9114181
2025_3124_3253,0.9552724
2025_3124_3254,0.99474597
2025_3124_3255,0.95772994
2025_3124_3256,0.9729522
2025_3124_3257,0.73251706
2025_3124_3258,0.9428072
2025_3124_3259,0.96346396
2025_3124_3260,0.9826637
2025_3124_3261,0.31584367
2025_3124_3262,0.9945932
2025_3124_3263,0.98015577
2025_3124_3264,0.9483295
2025_3124_3265,0.96022344
2025_3124_3266,0.8511308
2025_3124_3267,0.9808344
2025_3124_3268,0.5936825
2025_3124_3269,0.9346287
2025_3124_3270,0.9894348
2025_3124_3271,0.9902726
2025_3124_3272,0.9634522
2025_3124_3273,0.99296075
2025_3124_3274,0.9393302
2025_3124_3275,0.9367259
2025_3124_3276,0.67370147
2025_3124_3277,0.4597588
2025_3124_3278,0.51903766
2025_3124_3279,0.49517617
2025_3124_3280,0.6393144
2025_3124_3281,0.94319624
2025_3124_3282,0.97105867
2025_3124_3283,0.7125106
2025_3124_3284,0.95498234
2025_3124_3285,0.96445805
2025_3124_3286,0.86892974
2025_3124_3287,0.9871968
2025_3124_3288,0.9909943
2025_3124_3290,0.9929012
2025_3124_3291,0.97418755
2025_3124_3292,0.8299602
2025_3124_3293,0.6688598
2025_3124_3294,0.9637686
2025_3124_3295,0.87891597
2025_3124_3296,0.9663309
2025_3124_3297,0.977432
2025_3124_3298,0.7358228
2025_3124_3299,0.84528244
2025_3124_3300,0.99446726
2025_3124_3301,0.5438923
2025_3124_3303,0.98318624
2025_3124_3304,0.68688107
2025_3124_3305,0.9795066
2025_3124_3306,0.9922071
2025_3124_3307,0.9357652
2025_3124_3308,0.97596663
2025_3124_3309,0.99259335
2025_3124_3310,0.9941294
2025_3124_3311,0.98094994
2025_3124_3312,0.9721815
2025_3124_3313,0.75822544
2025_3124_3314,0.6020088
2025_3124_3315,0.9841322
2025_3124_3316,0.9969104
2025_3124_3317,0.81810075
2025_3124_3318,0.9962082
2025_3124_3319,0.7724959
2025_3124_3320,0.88097084
2025_3124_3321,0.9256407
2025_3124_3322,0.98072964
2025_3124_3323,0.34129277
2025_3124_3324,0.9915843
2025_3124_3325,0.9945476
2025_3124_3326,0.5695135
2025_3124_3328,0.2493051
2025_3124_3329,0.70257443
2025_3124_3330,0.9361679
2025_3124_3331,0.77955115
2025_3124_3332,0.7070427
2025_3124_3333,0.9741943
2025_3124_3334,0.9693926
2025_3124_3335,0.9094743
2025_3124_3336,0.9737343
2025_3124_3337,0.99112517
2025_3124_3338,0.94031674
2025_3124_3339,0.78788793
2025_3124_3340,0.9939766
2025_3124_3341,0.99597317
2025_3124_3342,0.99522555
2025_3124_3343,0.8269662
2025_3124_3344,0.98065394
2025_3124_3345,0.958576
2025_3124_3346,0.8054524
2025_3124_3347,0.98011935
2025_3124_3348,0.9014826
2025_3124_3349,0.95648915
2025_3124_3350,0.7388282
2025_3124_3351,0.99174386
2025_3124_3352,0.95635766
2025_3124_3353,0.9132892
2025_3124_3354,0.9989373
2025_3124_3355,0.6835983
2025_3124_3356,0.983582
2025_3124_3357,0.98500943
2025_3124_3358,0.9553973
2025_3124_3359,0.9848481
2025_3124_3360,0.9868339
2025_3124_3361,0.86831695
2025_3124_3362,0.961825
2025_3124_3363,0.9867871
2025_3124_3364,0.9544948
2025_3124_3365,0.9714256
2025_3124_3367,0.994514
2025_3124_3368,0.8539159
2025_3124_3369,0.9905674
2025_3124_3370,0.99669623
2025_3124_3371,0.8580224
2025_3124_3372,0.89333284
2025_3124_3373,0.9009268
2025_3124_3374,0.91920817
2025_3124_3375,0.99372417
2025_3124_3376,0.344385
2025_3124_3377,0.98521405
2025_3124_3378,0.8224569
2025_3124_3379,0.9807246
2025_3124_3380,0.9830784
2025_3124_3381,0.98412746
2025_3124_3382,0.99078745
2025_3124_3384,0.9915275
2025_3124_3385,0.9571062
2025_3124_3386,0.79481375
2025_3124_3387,0.9445923
2025_3124_3388,0.9757259
2025_3124_3389,0.9790061
2025_3124_3390,0.8665308
2025_3124_3391,0.96619195
2025_3124_3392,0.9556984
2025_3124_3393,0.85289395
2025_3124_3394,0.97968936
2025_3124_3395,0.44928157
2025_3124_3396,0.8687487
2025_3124_3397,0.38890663
2025_3124_3398,0.98457795
2025_3124_3399,0.9266517
2025_3124_3400,0.224225
2025_3124_3401,0.9383495
2025_3124_3402,0.98241776
2025_3124_3403,0.939136
2025_3124_3404,0.98268867
2025_3124_3405,0.8802612
2025_3124_3406,0.9754612
2025_3124_3407,0.78441036
2025_3124_3408,0.95695215
2025_3124_3409,0.957927
2025_3124_3410,0.9742397
2025_3124_3411,0.97854996
2025_3124_3412,0.97198427
2025_3124_3413,0.9046422
2025_3124_3414,0.84499276
2025_3124_3415,0.94245136
2025_3124_3416,0.9450745
2025_3124_3417,0.390056
2025_3124_3418,0.9741286
2025_3124_3419,0.94821864
2025_3124_3420,0.98634094
2025_3124_3421,0.9938465
2025_3124_3422,0.9017392
2025_3124_3423,0.97386
2025_3124_3424,0.635614
2025_3124_3425,0.3165162
2025_3124_3426,0.9483306
2025_3124_3427,0.731765
2025_3124_3428,0.78846467
2025_3124_3429,0.9906026
2025_3124_3430,0.97164255
2025_3124_3431,0.9829937
2025_3124_3433,0.94487417
2025_3124_3434,0.97207737
2025_3124_3435,0.54562265
2025_3124_3436,0.94330186
2025_3124_3437,0.9246137
2025_3124_3438,0.8742913
2025_3124_3439,0.7667067
2025_3124_3441,0.9699498
2025_3124_3442,0.9832734
2025_3124_3443,0.8575259
2025_3124_3444,0.9846895
2025_3124_3447,0.9947247
2025_3124_3448,0.97254646
2025_3124_3449,0.655674
2025_3124_3450,0.91304946
2025_3124_3451,0.96036637
2025_3124_3452,0.65633166
2025_3124_3453,0.80174524
2025_3124_3454,0.9743746
2025_3124_3455,0.9745394
2025_3124_3456,0.97130865
2025_3124_3457,0.98582095
2025_3124_3458,0.8679035
2025_3124_3459,0.9713515
2025_3124_3460,0.97911364
2025_3124_3461,0.85386336
2025_3124_3462,0.9925472
2025_3124_3463,0.9926643
2025_3124_3464,0.9912593
2025_3124_3465,0.97522575
2025_3124_3466,0.9732106
2025_3124_3467,0.98426455
2025_3124_3468,0.9487258
2025_3124_3469,0.9909745
2025_3124_3470,0.88941205
2025_3124_3471,0.9562252
2025_3124_3472,0.9438455
2025_3124_3473,0.9658263
2025_3124_3474,0.98650926
2025_3124_3475,0.9279904
2025_3124_3476,0.9828476
2025_3124_3477,0.98750126
2025_3124_3478,0.9958676
2025_3124_3479,0.9947796
2025_3124_3480,0.96351576
2025_3125_3126,0.9542249
2025_3125_3127,0.74772745
2025_3125_3129,0.6131506
2025_3125_3130,0.55011743
2025_3125_3131,0.909957
2025_3125_3132,0.5655579
2025_3125_3133,0.7706743
2025_3125_3135,0.8357494
2025_3125_3136,0.77718526
2025_3125_3137,0.73325086
2025_3125_3138,0.35601085
2025_3125_3139,0.6547943
2025_3125_3140,0.51626974
2025_3125_3141,0.799206
2025_3125_3142,0.88438505
2025_3125_3143,0.2706045
2025_3125_3144,0.63446
2025_3125_3145,0.93229586
2025_3125_3146,0.46712133
2025_3125_3148,0.83564866
2025_3125_3149,0.80890775
2025_3125_3150,0.83256406
2025_3125_3151,0.8084116
2025_3125_3152,0.9142552
2025_3125_3153,0.40003228
2025_3125_3155,0.45816776
2025_3125_3156,0.37569365
2025_3125_3157,0.41781887
2025_3125_3158,0.39112198
2025_3125_3159,0.46424899
2025_3125_3160,0.32614
2025_3125_3161,0.48061687
2025_3125_3162,0.35666057
2025_3125_3163,0.12702799
2025_3125_3164,0.7728892
2025_3125_3165,0.8656873
2025_3125_3166,0.2194466
2025_3125_3167,0.956418
2025_3125_3168,0.835363
2025_3125_3169,0.9443347
2025_3125_3170,0.8668976
2025_3125_3171,0.9151646
2025_3125_3172,0.5392274
2025_3125_3173,0.71033466
2025_3125_3174,0.8674314
2025_3125_3175,0.9861167
2025_3125_3176,0.8515992
2025_3125_3177,0.57378304
2025_3125_3178,0.8552249
2025_3125_3179,0.34438315
2025_3125_3180,0.57462835
2025_3125_3181,0.19066378
2025_3125_3182,0.59243655
2025_3125_3183,0.7153604
2025_3125_3184,0.6615659
2025_3125_3185,0.96147007
2025_3125_3186,0.8194629
2025_3125_3187,0.6466238
2025_3125_3188,0.9380837
2025_3125_3189,0.7548383
2025_3125_3190,0.69878644
2025_3125_3191,0.93832284
2025_3125_3192,0.5141484
2025_3125_3193,0.31941518
2025_3125_3194,0.8466705
2025_3125_3195,0.3923586
2025_3125_3196,0.4868502
2025_3125_3197,0.95604104
2025_3125_3198,0.79014754
2025_3125_3199,0.102691464
2025_3125_3200,0.54281414
2025_3125_3201,0.6721328
2025_3125_3202,0.76673704
2025_3125_3203,0.7415057
2025_3125_3204,0.73219323
2025_3125_3205,0.84175617
2025_3125_3206,0.31161574
2025_3125_3207,0.6051194
2025_3125_3208,0.7247841
2025_3125_3209,0.7482566
2025_3125_3210,0.17876747
2025_3125_3211,0.47889203
2025_3125_3212,0.88044554
2025_3125_3213,0.30247483
2025_3125_3214,0.9277198
2025_3125_3217,0.34127203
2025_3125_3218,0.544062
2025_3125_3219,0.87500006
2025_3125_3220,0.8312693
2025_3125_3221,0.639164
2025_3125_3222,0.83223176
2025_3125_3223,0.95437163
2025_3125_3224,0.64799243
2025_3125_3225,0.59377956
2025_3125_3226,0.7436549
2025_3125_3227,0.7052995
2025_3125_3228,0.14910866
2025_3125_3229,0.51546705
2025_3125_3230,0.7874931
2025_3125_3231,0.35819063
2025_3125_3232,0.9049268
2025_3125_3233,0.8948206
2025_3125_3234,0.28009462
2025_3125_3235,0.2769436
2025_3125_3236,0.42809287
2025_3125_3237,0.90383583
2025_3125_3238,0.90507746
2025_3125_3239,0.7791502
2025_3125_3240,0.89006376
2025_3125_3241,0.44636285
2025_3125_3242,0.51565677
2025_3125_3243,0.09432697
2025_3125_3244,0.7681023
2025_3125_3245,0.65462184
2025_3125_3246,0.23219775
2025_3125_3247,0.85795784
2025_3125_3248,0.90057707
2025_3125_3249,0.48520464
2025_3125_3250,0.33889458
2025_3125_3251,0.38202345
2025_3125_3252,0.544023
2025_3125_3253,0.63440657
2025_3125_3254,0.95222694
2025_3125_3255,0.77464634
2025_3125_3256,0.7222725
2025_3125_3257,0.2451316
2025_3125_3258,0.7026644
2025_3125_3259,0.9071196
2025_3125_3260,0.8790014
2025_3125_3261,0.06672297
2025_3125_3262,0.96690035
2025_3125_3263,0.7011729
2025_3125_3264,0.6685487
2025_3125_3265,0.63997483
2025_3125_3266,0.4269846
2025_3125_3267,0.8278213
2025_3125_3268,0.19787225
2025_3125_3269,0.61924005
2025_3125_3270,0.91306317
2025_3125_3271,0.9324851
2025_3125_3272,0.84378445
2025_3125_3273,0.9143835
2025_3125_3274,0.42794296
2025_3125_3275,0.72802407
2025_3125_3276,0.23341744
2025_3125_3277,0.20404607
2025_3125_3278,0.15482488
2025_3125_3279,0.18441083
2025_3125_3280,0.39350942
2025_3125_3281,0.63700527
2025_3125_3282,0.85920125
2025_3125_3283,0.35658294
2025_3125_3284,0.69914144
2025_3125_3285,0.7422837
2025_3125_3286,0.42082173
2025_3125_3287,0.9162383
2025_3125_3288,0.92140234
2025_3125_3290,0.9584599
2025_3125_3291,0.83413786
2025_3125_3292,0.36119282
2025_3125_3293,0.24028648
2025_3125_3294,0.7871523
2025_3125_3295,0.58134943
2025_3125_3296,0.7997538
2025_3125_3297,0.8084713
2025_3125_3298,0.60932916
2025_3125_3299,0.59685
2025_3125_3300,0.9628616
2025_3125_3301,0.18353796
2025_3125_3303,0.8185806
2025_3125_3304,0.26789004
2025_3125_3305,0.80038756
2025_3125_3306,0.86434704
2025_3125_3307,0.606527
2025_3125_3308,0.82288885
2025_3125_3309,0.94201314
2025_3125_3310,0.9501792
2025_3125_3311,0.8051357
2025_3125_3312,0.7793087
2025_3125_3313,0.41113058
2025_3125_3314,0.20187007
2025_3125_3315,0.91092813
2025_3125_3316,0.9788159
2025_3125_3317,0.46044844
2025_3125_3318,0.9692783
2025_3125_3319,0.33203802
2025_3125_3320,0.5793985
2025_3125_3321,0.5786782
2025_3125_3322,0.791154
2025_3125_3323,0.08465602
2025_3125_3324,0.9120432
2025_3125_3325,0.95484656
2025_3125_3326,0.21766032
2025_3125_3328,0.15278769
2025_3125_3329,0.14126173
2025_3125_3330,0.57289577
2025_3125_3331,0.27446938
2025_3125_3332,0.27724352
2025_3125_3333,0.71231973
2025_3125_3334,0.6936877
2025_3125_3335,0.5730711
2025_3125_3336,0.8425566
2025_3125_3337,0.93541616
2025_3125_3338,0.5680032
2025_3125_3339,0.2654484
2025_3125_3340,0.9494389
2025_3125_3341,0.9774163
2025_3125_3342,0.9674475
2025_3125_3343,0.37454706
2025_3125_3344,0.6956155
2025_3125_3345,0.5991382
2025_3125_3346,0.5223463
2025_3125_3347,0.9189282
2025_3125_3348,0.5801334
2025_3125_3349,0.6321115
2025_3125_3350,0.3037517
2025_3125_3351,0.93435925
