ID,Pred
2025_1291_1370,0.58121264
2025_1291_1371,0.5651145
2025_1291_1372,0.5944207
2025_1291_1373,0.4890502
2025_1291_1374,0.1391911
2025_1291_1375,0.3309764
2025_1291_1376,0.54603183
2025_1291_1377,0.58411974
2025_1291_1378,0.5508913
2025_1291_1379,0.76331556
2025_1291_1380,0.60101503
2025_1291_1381,0.66589206
2025_1291_1382,0.33132026
2025_1291_1384,0.73788995
2025_1291_1385,0.11574943
2025_1291_1386,0.28093854
2025_1291_1387,0.45601717
2025_1291_1388,0.13603663
2025_1291_1389,0.6062567
2025_1291_1390,0.25179335
2025_1291_1391,0.82718444
2025_1291_1392,0.7807446
2025_1291_1393,0.43938056
2025_1291_1394,0.46245855
2025_1291_1395,0.33502603
2025_1291_1396,0.51934296
2025_1291_1397,0.13630785
2025_1291_1398,0.5681566
2025_1291_1399,0.62421685
2025_1291_1400,0.31545916
2025_1291_1401,0.27012447
2025_1291_1402,0.45919046
2025_1291_1403,0.14914533
2025_1291_1404,0.6559579
2025_1291_1405,0.50961274
2025_1291_1406,0.3545712
2025_1291_1407,0.35940433
2025_1291_1408,0.42621255
2025_1291_1409,0.6662031
2025_1291_1410,0.6227297
2025_1291_1411,0.75858355
2025_1291_1412,0.30135468
2025_1291_1413,0.5595661
2025_1291_1414,0.25257644
2025_1291_1415,0.49380365
2025_1291_1416,0.3721742
2025_1291_1417,0.16328943
2025_1291_1418,0.7183059
2025_1291_1419,0.79887944
2025_1291_1420,0.6461264
2025_1291_1421,0.48462653
2025_1291_1422,0.40289238
2025_1291_1423,0.26160857
2025_1291_1424,0.44041264
2025_1291_1425,0.34077612
2025_1291_1426,0.5892567
2025_1291_1427,0.65461004
2025_1291_1428,0.30932605
2025_1291_1429,0.19348235
2025_1291_1430,0.30247003
2025_1291_1431,0.48414722
2025_1291_1433,0.13691418
2025_1291_1434,0.62475985
2025_1291_1435,0.22491308
2025_1291_1436,0.46411029
2025_1291_1437,0.274806
2025_1291_1438,0.30932385
2025_1291_1439,0.4286379
2025_1291_1440,0.68054724
2025_1291_1441,0.84269524
2025_1291_1442,0.8008898
2025_1291_1443,0.5224198
2025_1291_1444,0.6584575
2025_1291_1447,0.6542351
2025_1291_1448,0.23084612
2025_1291_1449,0.41530102
2025_1291_1450,0.4477533
2025_1291_1451,0.754981
2025_1291_1452,0.2975469
2025_1291_1453,0.8186139
2025_1291_1454,0.34914732
2025_1291_1455,0.4006706
2025_1291_1456,0.5102747
2025_1291_1457,0.54671645
2025_1291_1458,0.120430656
2025_1291_1459,0.45684078
2025_1291_1460,0.58910036
2025_1291_1461,0.7010503
2025_1291_1462,0.24678898
2025_1291_1463,0.22605638
2025_1291_1464,0.4228391
2025_1291_1465,0.47824803
2025_1291_1466,0.30414146
2025_1291_1467,0.4196896
2025_1291_1468,0.802445
2025_1291_1469,0.8130618
2025_1291_1470,0.7415829
2025_1291_1471,0.18549033
2025_1291_1472,0.394085
2025_1291_1473,0.65870005
2025_1291_1474,0.49044234
2025_1291_1475,0.7701001
2025_1291_1476,0.6632852
2025_1291_1477,0.805859
2025_1291_1478,0.8208042
2025_1291_1479,0.6759831
2025_1291_1480,0.80608577
2025_1292_1293,0.60687363
2025_1292_1294,0.51606613
2025_1292_1295,0.5722342
2025_1292_1296,0.89931846
2025_1292_1297,0.6117496
2025_1292_1298,0.712181
2025_1292_1299,0.85390097
2025_1292_1300,0.8358198
2025_1292_1301,0.48022965
2025_1292_1303,0.61927724
2025_1292_1304,0.41418192
2025_1292_1305,0.4995196
2025_1292_1306,0.8980035
2025_1292_1307,0.29486248
2025_1292_1308,0.5569984
2025_1292_1309,0.9027364
2025_1292_1310,0.7688271
2025_1292_1311,0.6173533
2025_1292_1312,0.85789174
2025_1292_1313,0.60179704
2025_1292_1314,0.4297285
2025_1292_1315,0.8060493
2025_1292_1316,0.6951616
2025_1292_1317,0.2951786
2025_1292_1318,0.56088376
2025_1292_1319,0.58577615
2025_1292_1320,0.46859428
2025_1292_1321,0.3809036
2025_1292_1322,0.7166636
2025_1292_1323,0.52223617
2025_1292_1324,0.6567137
2025_1292_1325,0.58557147
2025_1292_1326,0.42400286
2025_1292_1328,0.49502218
2025_1292_1329,0.5993644
2025_1292_1330,0.7870697
2025_1292_1331,0.8590603
2025_1292_1332,0.2799305
2025_1292_1333,0.4398892
2025_1292_1334,0.85851014
2025_1292_1335,0.8445733
2025_1292_1336,0.40680006
2025_1292_1337,0.806702
2025_1292_1338,0.36711845
2025_1292_1339,0.77501714
2025_1292_1340,0.5372367
2025_1292_1341,0.9267757
2025_1292_1342,0.7575976
2025_1292_1343,0.56664413
2025_1292_1344,0.49976557
2025_1292_1345,0.33572975
2025_1292_1346,0.5335648
2025_1292_1347,0.6124101
2025_1292_1348,0.54081047
2025_1292_1349,0.58271605
2025_1292_1350,0.78966296
2025_1292_1351,0.75304323
2025_1292_1352,0.38415396
2025_1292_1353,0.5138998
2025_1292_1354,0.6525421
2025_1292_1355,0.5732528
2025_1292_1356,0.7234133
2025_1292_1357,0.65451914
2025_1292_1358,0.79705495
2025_1292_1359,0.40236548
2025_1292_1360,0.8624823
2025_1292_1361,0.34188128
2025_1292_1362,0.3208287
2025_1292_1363,0.7649935
2025_1292_1364,0.47708192
2025_1292_1365,0.43184787
2025_1292_1367,0.9058406
2025_1292_1368,0.5825194
2025_1292_1369,0.51965874
2025_1292_1370,0.6642029
2025_1292_1371,0.6361681
2025_1292_1372,0.72915846
2025_1292_1373,0.5872891
2025_1292_1374,0.21760878
2025_1292_1375,0.42537415
2025_1292_1376,0.64822096
2025_1292_1377,0.6388493
2025_1292_1378,0.6704148
2025_1292_1379,0.8515352
2025_1292_1380,0.726976
2025_1292_1381,0.7656955
2025_1292_1382,0.4381524
2025_1292_1384,0.8347035
2025_1292_1385,0.15174723
2025_1292_1386,0.4003326
2025_1292_1387,0.55548507
2025_1292_1388,0.17393714
2025_1292_1389,0.7087718
2025_1292_1390,0.38680965
2025_1292_1391,0.88196576
2025_1292_1392,0.86178106
2025_1292_1393,0.6009863
2025_1292_1394,0.59418327
2025_1292_1395,0.448592
2025_1292_1396,0.6469218
2025_1292_1397,0.18195091
2025_1292_1398,0.6633062
2025_1292_1399,0.7061853
2025_1292_1400,0.42601892
2025_1292_1401,0.3612157
2025_1292_1402,0.57377696
2025_1292_1403,0.2191594
2025_1292_1404,0.7477419
2025_1292_1405,0.62989694
2025_1292_1406,0.4340214
2025_1292_1407,0.4592574
2025_1292_1408,0.5360028
2025_1292_1409,0.77058226
2025_1292_1410,0.7244962
2025_1292_1411,0.84695995
2025_1292_1412,0.4247513
2025_1292_1413,0.65544736
2025_1292_1414,0.34313142
2025_1292_1415,0.6126149
2025_1292_1416,0.5297984
2025_1292_1417,0.26715925
2025_1292_1418,0.81359357
2025_1292_1419,0.8714368
2025_1292_1420,0.75165975
2025_1292_1421,0.6304357
2025_1292_1422,0.478194
2025_1292_1423,0.34638524
2025_1292_1424,0.5443306
2025_1292_1425,0.4737756
2025_1292_1426,0.6944273
2025_1292_1427,0.7720852
2025_1292_1428,0.43237707
2025_1292_1429,0.27060398
2025_1292_1430,0.3633142
2025_1292_1431,0.5845159
2025_1292_1433,0.17796955
2025_1292_1434,0.7343019
2025_1292_1435,0.34340367
2025_1292_1436,0.57691234
2025_1292_1437,0.34840786
2025_1292_1438,0.43139723
2025_1292_1439,0.56523466
2025_1292_1440,0.78972816
2025_1292_1441,0.8897263
2025_1292_1442,0.85992545
2025_1292_1443,0.63777876
2025_1292_1444,0.7265874
2025_1292_1447,0.7202223
2025_1292_1448,0.35946798
2025_1292_1449,0.5650321
2025_1292_1450,0.5861479
2025_1292_1451,0.8330162
2025_1292_1452,0.42754537
2025_1292_1453,0.87117016
2025_1292_1454,0.48243052
2025_1292_1455,0.5440881
2025_1292_1456,0.62333655
2025_1292_1457,0.6763901
2025_1292_1458,0.1951656
2025_1292_1459,0.5485192
2025_1292_1460,0.7067689
2025_1292_1461,0.7966182
2025_1292_1462,0.35931775
2025_1292_1463,0.30486667
2025_1292_1464,0.55449003
2025_1292_1465,0.5847715
2025_1292_1466,0.41909564
2025_1292_1467,0.49238977
2025_1292_1468,0.8556661
2025_1292_1469,0.8755908
2025_1292_1470,0.8129569
2025_1292_1471,0.26368517
2025_1292_1472,0.54460937
2025_1292_1473,0.7502992
2025_1292_1474,0.5937375
2025_1292_1475,0.8506528
2025_1292_1476,0.7333845
2025_1292_1477,0.8804698
2025_1292_1478,0.87273914
2025_1292_1479,0.7570829
2025_1292_1480,0.86575997
2025_1293_1294,0.28691447
2025_1293_1295,0.35788947
2025_1293_1296,0.8467033
2025_1293_1297,0.48219043
2025_1293_1298,0.59783
2025_1293_1299,0.77540535
2025_1293_1300,0.74257207
2025_1293_1301,0.3072151
2025_1293_1303,0.40121904
2025_1293_1304,0.21438874
2025_1293_1305,0.33491084
2025_1293_1306,0.84426075
2025_1293_1307,0.18040273
2025_1293_1308,0.46347904
2025_1293_1309,0.86689955
2025_1293_1310,0.6348093
2025_1293_1311,0.44439054
2025_1293_1312,0.7962181
2025_1293_1313,0.44024098
2025_1293_1314,0.19403996
2025_1293_1315,0.7206304
2025_1293_1316,0.5832447
2025_1293_1317,0.20201483
2025_1293_1318,0.39649674
2025_1293_1319,0.48947027
2025_1293_1320,0.32436594
2025_1293_1321,0.20908868
2025_1293_1322,0.57727677
2025_1293_1323,0.34059665
2025_1293_1324,0.5201693
2025_1293_1325,0.38004324
2025_1293_1326,0.22191025
2025_1293_1328,0.28699505
2025_1293_1329,0.44439828
2025_1293_1330,0.6490761
2025_1293_1331,0.82583874
2025_1293_1332,0.15326007
2025_1293_1333,0.28975198
2025_1293_1334,0.74345636
2025_1293_1335,0.73843265
2025_1293_1336,0.22909263
2025_1293_1337,0.6927396
2025_1293_1338,0.1958851
2025_1293_1339,0.6719414
2025_1293_1340,0.36791295
2025_1293_1341,0.9072773
2025_1293_1342,0.61285204
2025_1293_1343,0.41913182
2025_1293_1344,0.34806326
2025_1293_1345,0.16985194
2025_1293_1346,0.3761203
2025_1293_1347,0.48328903
2025_1293_1348,0.36467364
2025_1293_1349,0.48008502
2025_1293_1350,0.6570306
2025_1293_1351,0.64590806
2025_1293_1352,0.26957825
2025_1293_1353,0.29504985
2025_1293_1354,0.48085016
2025_1293_1355,0.37602216
2025_1293_1356,0.56049097
2025_1293_1357,0.49059182
2025_1293_1358,0.6361652
2025_1293_1359,0.25712508
2025_1293_1360,0.78661436
2025_1293_1361,0.23546775
2025_1293_1362,0.19684795
2025_1293_1363,0.61803806
2025_1293_1364,0.33546987
2025_1293_1365,0.27407673
2025_1293_1367,0.86002076
2025_1293_1368,0.42019576
2025_1293_1369,0.38454106
2025_1293_1370,0.55712306
2025_1293_1371,0.5442188
2025_1293_1372,0.5752426
2025_1293_1373,0.46983686
2025_1293_1374,0.119070984
2025_1293_1375,0.29650694
2025_1293_1376,0.49118426
2025_1293_1377,0.4794549
2025_1293_1378,0.48821855
2025_1293_1379,0.7331192
2025_1293_1380,0.5740533
2025_1293_1381,0.6395794
2025_1293_1382,0.31265193
2025_1293_1384,0.7009987
2025_1293_1385,0.086375035
2025_1293_1386,0.25705168
2025_1293_1387,0.38088784
2025_1293_1388,0.102253094
2025_1293_1389,0.56544346
2025_1293_1390,0.2216827
2025_1293_1391,0.82332355
2025_1293_1392,0.76817876
2025_1293_1393,0.41068977
2025_1293_1394,0.41787797
2025_1293_1395,0.3027833
2025_1293_1396,0.4881632
2025_1293_1397,0.09994316
2025_1293_1398,0.47505888
2025_1293_1399,0.5945212
2025_1293_1400,0.2521475
2025_1293_1401,0.21272907
2025_1293_1402,0.4093489
2025_1293_1403,0.12927325
2025_1293_1404,0.62449104
2025_1293_1405,0.46640643
2025_1293_1406,0.3291989
2025_1293_1407,0.32052043
2025_1293_1408,0.37444425
2025_1293_1409,0.62728435
2025_1293_1410,0.58245665
2025_1293_1411,0.72489434
2025_1293_1412,0.24020693
2025_1293_1413,0.5318683
2025_1293_1414,0.21009576
2025_1293_1415,0.4429496
2025_1293_1416,0.35807872
2025_1293_1417,0.12742025
2025_1293_1418,0.68192494
2025_1293_1419,0.80195904
2025_1293_1420,0.597881
2025_1293_1421,0.42722908
2025_1293_1422,0.3577223
2025_1293_1423,0.2259585
2025_1293_1424,0.3997642
2025_1293_1425,0.26689875
2025_1293_1426,0.5278435
2025_1293_1427,0.60370946
2025_1293_1428,0.25667194
2025_1293_1429,0.17254302
2025_1293_1430,0.28016272
2025_1293_1431,0.41875342
2025_1293_1433,0.11283358
2025_1293_1434,0.5675001
2025_1293_1435,0.17517538
2025_1293_1436,0.43085486
2025_1293_1437,0.24976175
2025_1293_1438,0.29013568
2025_1293_1439,0.38010892
2025_1293_1440,0.6413504
2025_1293_1441,0.8338969
2025_1293_1442,0.7605369
2025_1293_1443,0.46746686
2025_1293_1444,0.6281568
2025_1293_1447,0.64124954
2025_1293_1448,0.18763655
2025_1293_1449,0.35653257
2025_1293_1450,0.36787814
2025_1293_1451,0.722296
2025_1293_1452,0.28885832
2025_1293_1453,0.8230273
2025_1293_1454,0.31545457
2025_1293_1455,0.36285904
2025_1293_1456,0.44251516
2025_1293_1457,0.47391713
2025_1293_1458,0.09710613
2025_1293_1459,0.44163483
2025_1293_1460,0.5398265
2025_1293_1461,0.68456817
2025_1293_1462,0.22113253
2025_1293_1463,0.20004345
2025_1293_1464,0.36967796
2025_1293_1465,0.45704323
2025_1293_1466,0.25782424
2025_1293_1467,0.39940175
2025_1293_1468,0.81834024
2025_1293_1469,0.8156091
2025_1293_1470,0.6740298
2025_1293_1471,0.15988094
2025_1293_1472,0.31286648
2025_1293_1473,0.6318987
2025_1293_1474,0.38331857
2025_1293_1475,0.71960115
2025_1293_1476,0.62632954
2025_1293_1477,0.81493974
2025_1293_1478,0.7963564
2025_1293_1479,0.6517798
2025_1293_1480,0.8146612
2025_1294_1295,0.5904667
2025_1294_1296,0.9071274
2025_1294_1297,0.6922079
2025_1294_1298,0.7849222
2025_1294_1299,0.8774408
2025_1294_1300,0.8816742
2025_1294_1301,0.52895415
2025_1294_1303,0.6505568
2025_1294_1304,0.38986877
2025_1294_1305,0.51886153
2025_1294_1306,0.91504437
2025_1294_1307,0.26634258
2025_1294_1308,0.6594497
2025_1294_1309,0.91125184
2025_1294_1310,0.816136
2025_1294_1311,0.6478508
2025_1294_1312,0.89356005
2025_1294_1313,0.602216
2025_1294_1314,0.38070115
2025_1294_1315,0.85372466
2025_1294_1316,0.7903704
2025_1294_1317,0.36133653
2025_1294_1318,0.60826
2025_1294_1319,0.65869313
2025_1294_1320,0.4466709
2025_1294_1321,0.42441007
2025_1294_1322,0.7765903
2025_1294_1323,0.5643217
2025_1294_1324,0.7533661
2025_1294_1325,0.6244549
2025_1294_1326,0.45708752
2025_1294_1328,0.48267078
2025_1294_1329,0.6625389
2025_1294_1330,0.84957814
2025_1294_1331,0.90332466
2025_1294_1332,0.2745468
2025_1294_1333,0.42867583
2025_1294_1334,0.88867897
2025_1294_1335,0.8393738
2025_1294_1336,0.43011978
2025_1294_1337,0.833778
2025_1294_1338,0.3192244
2025_1294_1339,0.8310765
2025_1294_1340,0.58230287
2025_1294_1341,0.94516075
2025_1294_1342,0.7909737
2025_1294_1343,0.5675926
2025_1294_1344,0.5331187
2025_1294_1345,0.31462798
2025_1294_1346,0.5506423
2025_1294_1347,0.590498
2025_1294_1348,0.52722937
2025_1294_1349,0.6864858
2025_1294_1350,0.8278267
2025_1294_1351,0.7974296
2025_1294_1352,0.40137398
2025_1294_1353,0.5980201
2025_1294_1354,0.7176314
2025_1294_1355,0.61106956
2025_1294_1356,0.76295614
2025_1294_1357,0.71334696
2025_1294_1358,0.8273721
2025_1294_1359,0.4458978
2025_1294_1360,0.8994882
2025_1294_1361,0.3815437
2025_1294_1362,0.36808884
2025_1294_1363,0.8023117
2025_1294_1364,0.44767597
2025_1294_1365,0.4298278
2025_1294_1367,0.9089586
2025_1294_1368,0.61046255
2025_1294_1369,0.5231241
2025_1294_1370,0.76152414
2025_1294_1371,0.6773034
2025_1294_1372,0.80725217
2025_1294_1373,0.6639096
2025_1294_1374,0.18773076
2025_1294_1375,0.43233868
2025_1294_1376,0.7258315
2025_1294_1377,0.75573885
2025_1294_1378,0.7204128
2025_1294_1379,0.8749219
2025_1294_1380,0.7473226
2025_1294_1381,0.8379804
2025_1294_1382,0.4600325
2025_1294_1384,0.88490254
2025_1294_1385,0.1574989
2025_1294_1386,0.38603485
2025_1294_1387,0.5605178
2025_1294_1388,0.20762917
2025_1294_1389,0.77715933
2025_1294_1390,0.34335303
2025_1294_1391,0.90975004
2025_1294_1392,0.8839705
2025_1294_1393,0.6167131
2025_1294_1394,0.6177902
2025_1294_1395,0.5273262
2025_1294_1396,0.7217327
2025_1294_1397,0.20183451
2025_1294_1398,0.7389873
2025_1294_1399,0.76948833
2025_1294_1400,0.4671255
2025_1294_1401,0.38199678
2025_1294_1402,0.65432465
2025_1294_1403,0.22822294
2025_1294_1404,0.82755333
2025_1294_1405,0.67737985
2025_1294_1406,0.48704156
2025_1294_1407,0.47728378
2025_1294_1408,0.55022436
2025_1294_1409,0.8086553
2025_1294_1410,0.7851425
2025_1294_1411,0.8964451
2025_1294_1412,0.41592184
2025_1294_1413,0.7193622
2025_1294_1414,0.34071642
2025_1294_1415,0.63408595
2025_1294_1416,0.5685091
2025_1294_1417,0.2744001
2025_1294_1418,0.8610364
2025_1294_1419,0.8842695
2025_1294_1420,0.78490335
2025_1294_1421,0.5897772
2025_1294_1422,0.5402201
2025_1294_1423,0.3504184
2025_1294_1424,0.60247487
2025_1294_1425,0.52116466
2025_1294_1426,0.75539005
2025_1294_1427,0.82356185
2025_1294_1428,0.4891045
2025_1294_1429,0.2551707
2025_1294_1430,0.38353515
2025_1294_1431,0.62441796
2025_1294_1433,0.17327262
2025_1294_1434,0.79715365
2025_1294_1435,0.34805313
2025_1294_1436,0.600654
2025_1294_1437,0.34825408
2025_1294_1438,0.43293726
2025_1294_1439,0.6034969
2025_1294_1440,0.8450679
2025_1294_1441,0.91748714
2025_1294_1442,0.8895497
2025_1294_1443,0.6875962
2025_1294_1444,0.78513885
2025_1294_1447,0.79197675
2025_1294_1448,0.37575322
2025_1294_1449,0.64155644
2025_1294_1450,0.6367707
2025_1294_1451,0.86803323
2025_1294_1452,0.43014514
2025_1294_1453,0.8897716
2025_1294_1454,0.49804437
2025_1294_1455,0.55254644
2025_1294_1456,0.67239255
2025_1294_1457,0.66618425
2025_1294_1458,0.20441903
2025_1294_1459,0.6035543
2025_1294_1460,0.762232
2025_1294_1461,0.84775674
2025_1294_1462,0.3072353
2025_1294_1463,0.29492348
2025_1294_1464,0.56726867
2025_1294_1465,0.64727825
2025_1294_1466,0.43762463
2025_1294_1467,0.5780026
2025_1294_1468,0.8810659
2025_1294_1469,0.8889532
2025_1294_1470,0.8698104
2025_1294_1471,0.2626745
2025_1294_1472,0.5652628
2025_1294_1473,0.8455107
2025_1294_1474,0.6654534
2025_1294_1475,0.8837767
2025_1294_1476,0.80550104
2025_1294_1477,0.8997083
2025_1294_1478,0.90973854
2025_1294_1479,0.8508731
2025_1294_1480,0.885996
2025_1295_1296,0.8457203
2025_1295_1297,0.5792242
2025_1295_1298,0.6582312
2025_1295_1299,0.77079874
2025_1295_1300,0.7964603
2025_1295_1301,0.4262416
2025_1295_1303,0.5684031
2025_1295_1304,0.33859748
2025_1295_1305,0.4343883
2025_1295_1306,0.84409285
2025_1295_1307,0.22876456
2025_1295_1308,0.58844095
2025_1295_1309,0.80647147
2025_1295_1310,0.68425727
2025_1295_1311,0.576222
2025_1295_1312,0.8034813
2025_1295_1313,0.556709
2025_1295_1314,0.3024735
2025_1295_1315,0.6877863
2025_1295_1316,0.61943334
2025_1295_1317,0.30866316
2025_1295_1318,0.54030395
2025_1295_1319,0.56818014
2025_1295_1320,0.40844893
2025_1295_1321,0.3592082
2025_1295_1322,0.6687205
2025_1295_1323,0.44408926
2025_1295_1324,0.6360707
2025_1295_1325,0.53063935
2025_1295_1326,0.36348465
2025_1295_1328,0.46777055
2025_1295_1329,0.57682526
2025_1295_1330,0.72290117
2025_1295_1331,0.7868937
2025_1295_1332,0.21668765
2025_1295_1333,0.3634175
2025_1295_1334,0.78958464
2025_1295_1335,0.7186426
2025_1295_1336,0.311199
2025_1295_1337,0.7114128
2025_1295_1338,0.30780774
2025_1295_1339,0.67539823
2025_1295_1340,0.51418513
2025_1295_1341,0.8758301
2025_1295_1342,0.6965001
2025_1295_1343,0.5001692
2025_1295_1344,0.4266086
2025_1295_1345,0.26667675
2025_1295_1346,0.48487747
2025_1295_1347,0.5611498
2025_1295_1348,0.49847627
2025_1295_1349,0.58364
2025_1295_1350,0.7275772
2025_1295_1351,0.6859884
2025_1295_1352,0.3375851
2025_1295_1353,0.4601493
2025_1295_1354,0.6293671
2025_1295_1355,0.52447987
2025_1295_1356,0.6800905
2025_1295_1357,0.6064235
2025_1295_1358,0.700497
2025_1295_1359,0.35948452
2025_1295_1360,0.7989639
2025_1295_1361,0.2988699
2025_1295_1362,0.2899299
2025_1295_1363,0.6965349
2025_1295_1364,0.403954
2025_1295_1365,0.3695403
2025_1295_1367,0.81108415
2025_1295_1368,0.54774684
2025_1295_1369,0.44493535
2025_1295_1370,0.6115203
2025_1295_1371,0.56358016
2025_1295_1372,0.66698366
2025_1295_1373,0.56383455
2025_1295_1374,0.16154695
2025_1295_1375,0.38455835
2025_1295_1376,0.62653404
2025_1295_1377,0.63214004
2025_1295_1378,0.60698783
2025_1295_1379,0.75888157
2025_1295_1380,0.6850312
2025_1295_1381,0.69528306
2025_1295_1382,0.40935865
2025_1295_1384,0.782524
2025_1295_1385,0.13495688
2025_1295_1386,0.3518607
2025_1295_1387,0.51920414
2025_1295_1388,0.17802049
2025_1295_1389,0.6897404
2025_1295_1390,0.31151152
2025_1295_1391,0.7848405
2025_1295_1392,0.7683108
2025_1295_1393,0.50800335
2025_1295_1394,0.5191532
2025_1295_1395,0.4511748
2025_1295_1396,0.6071633
2025_1295_1397,0.18482968
2025_1295_1398,0.6231984
2025_1295_1399,0.6225758
2025_1295_1400,0.42714676
2025_1295_1401,0.40638536
2025_1295_1402,0.542215
2025_1295_1403,0.18938205
2025_1295_1404,0.70564604
2025_1295_1405,0.5852681
2025_1295_1406,0.44350433
2025_1295_1407,0.4158526
2025_1295_1408,0.48373505
2025_1295_1409,0.67464125
2025_1295_1410,0.6843171
2025_1295_1411,0.79500854
2025_1295_1412,0.3387719
2025_1295_1413,0.60872626
2025_1295_1414,0.29373193
2025_1295_1415,0.5795393
2025_1295_1416,0.48274747
2025_1295_1417,0.2237028
2025_1295_1418,0.7424872
2025_1295_1419,0.79738116
2025_1295_1420,0.62749934
2025_1295_1421,0.5290343
2025_1295_1422,0.48521957
2025_1295_1423,0.2939368
2025_1295_1424,0.50888497
2025_1295_1425,0.41053408
2025_1295_1426,0.66025114
2025_1295_1427,0.6855679
2025_1295_1428,0.433014
2025_1295_1429,0.2125943
2025_1295_1430,0.3222522
2025_1295_1431,0.5423581
2025_1295_1433,0.16652237
2025_1295_1434,0.7196335
2025_1295_1435,0.33188155
2025_1295_1436,0.5435943
2025_1295_1437,0.2822865
2025_1295_1438,0.33606535
2025_1295_1439,0.49663746
2025_1295_1440,0.7074977
2025_1295_1441,0.8137316
2025_1295_1442,0.81367296
2025_1295_1443,0.6114151
2025_1295_1444,0.675388
2025_1295_1447,0.75132954
2025_1295_1448,0.31069484
2025_1295_1449,0.52026725
2025_1295_1450,0.51687706
2025_1295_1451,0.7689749
2025_1295_1452,0.40271437
2025_1295_1453,0.79274476
2025_1295_1454,0.4498714
2025_1295_1455,0.4999869
2025_1295_1456,0.5793755
2025_1295_1457,0.5839937
2025_1295_1458,0.16285351
2025_1295_1459,0.525954
2025_1295_1460,0.65701723
2025_1295_1461,0.75008124
2025_1295_1462,0.28617388
2025_1295_1463,0.24081346
2025_1295_1464,0.5140384
2025_1295_1465,0.5509239
2025_1295_1466,0.400699
2025_1295_1467,0.4967871
2025_1295_1468,0.77099955
2025_1295_1469,0.8003069
2025_1295_1470,0.73178303
2025_1295_1471,0.21559657
2025_1295_1472,0.44583622
2025_1295_1473,0.727471
2025_1295_1474,0.569619
2025_1295_1475,0.7846237
2025_1295_1476,0.72532904
2025_1295_1477,0.80882955
2025_1295_1478,0.82520455
2025_1295_1479,0.75361884
2025_1295_1480,0.7942977
2025_1296_1297,0.15636343
2025_1296_1298,0.22328427
2025_1296_1299,0.33680654
2025_1296_1300,0.37001988
2025_1296_1301,0.082766764
2025_1296_1303,0.1419574
2025_1296_1304,0.05050914
2025_1296_1305,0.08177517
2025_1296_1306,0.4634138
2025_1296_1307,0.045249905
2025_1296_1308,0.15875122
2025_1296_1309,0.5451578
2025_1296_1310,0.24460237
2025_1296_1311,0.13587172
2025_1296_1312,0.46687582
2025_1296_1313,0.11396973
2025_1296_1314,0.04585992
2025_1296_1315,0.33121994
2025_1296_1316,0.25117362
2025_1296_1317,0.06558781
2025_1296_1318,0.12613752
2025_1296_1319,0.17031705
2025_1296_1320,0.07685662
2025_1296_1321,0.053536367
2025_1296_1322,0.22884656
2025_1296_1323,0.1018247
2025_1296_1324,0.18634477
2025_1296_1325,0.1289408
2025_1296_1326,0.06186781
2025_1296_1328,0.085935205
2025_1296_1329,0.097762175
2025_1296_1330,0.27740937
2025_1296_1331,0.49775013
2025_1296_1332,0.042289075
2025_1296_1333,0.0629806
2025_1296_1334,0.36188877
2025_1296_1335,0.30707043
2025_1296_1336,0.05980697
2025_1296_1337,0.26307914
2025_1296_1338,0.040144324
2025_1296_1339,0.31366396
2025_1296_1340,0.112325616
2025_1296_1341,0.6152087
2025_1296_1342,0.2163556
2025_1296_1343,0.10928715
2025_1296_1344,0.11329123
2025_1296_1345,0.04404177
2025_1296_1346,0.10238218
2025_1296_1347,0.10393409
2025_1296_1348,0.11480528
2025_1296_1349,0.16169533
2025_1296_1350,0.25205386
2025_1296_1351,0.24513921
2025_1296_1352,0.07670567
2025_1296_1353,0.09265728
2025_1296_1354,0.16942663
2025_1296_1355,0.11553676
2025_1296_1356,0.24201752
2025_1296_1357,0.17720039
2025_1296_1358,0.2939283
2025_1296_1359,0.07293663
2025_1296_1360,0.4287219
2025_1296_1361,0.06572985
2025_1296_1362,0.0603184
2025_1296_1363,0.22984125
2025_1296_1364,0.084166
2025_1296_1365,0.07280785
2025_1296_1367,0.4819131
2025_1296_1368,0.12718959
2025_1296_1369,0.10064869
2025_1296_1370,0.18348514
2025_1296_1371,0.17161289
2025_1296_1372,0.2291054
2025_1296_1373,0.15291822
2025_1296_1374,0.028262934
2025_1296_1375,0.07080033
2025_1296_1376,0.14696965
2025_1296_1377,0.16556892
2025_1296_1378,0.16051345
2025_1296_1379,0.32665125
2025_1296_1380,0.17634283
2025_1296_1381,0.26470283
2025_1296_1382,0.07417257
2025_1296_1384,0.33644006
2025_1296_1385,0.02311928
2025_1296_1386,0.063403785
2025_1296_1387,0.110102125
2025_1296_1388,0.030203097
2025_1296_1389,0.24167381
2025_1296_1390,0.044739768
2025_1296_1391,0.46840265
2025_1296_1392,0.3534143
2025_1296_1393,0.14949448
2025_1296_1394,0.15599668
2025_1296_1395,0.046928935
2025_1296_1396,0.20499687
2025_1296_1397,0.022967245
2025_1296_1398,0.18046965
2025_1296_1399,0.2202426
2025_1296_1400,0.063529514
2025_1296_1401,0.055792797
2025_1296_1402,0.13934875
2025_1296_1403,0.024048176
2025_1296_1404,0.2855673
2025_1296_1405,0.16963148
2025_1296_1406,0.09769745
2025_1296_1407,0.07860994
2025_1296_1408,0.11061961
2025_1296_1409,0.2557554
2025_1296_1410,0.24065085
