ID,Pred
2025_3226_3288,0.7095477
2025_3226_3290,0.83709514
2025_3226_3291,0.38887247
2025_3226_3292,0.09586117
2025_3226_3293,0.11981625
2025_3226_3294,0.50127804
2025_3226_3295,0.25687718
2025_3226_3296,0.51356614
2025_3226_3297,0.5255131
2025_3226_3298,0.23321813
2025_3226_3299,0.23685068
2025_3226_3300,0.8101789
2025_3226_3301,0.06701624
2025_3226_3303,0.5732134
2025_3226_3304,0.13890229
2025_3226_3305,0.5322287
2025_3226_3306,0.69923246
2025_3226_3307,0.28732058
2025_3226_3308,0.34622133
2025_3226_3309,0.7872538
2025_3226_3310,0.896211
2025_3226_3311,0.36259812
2025_3226_3312,0.44995266
2025_3226_3313,0.10363345
2025_3226_3314,0.06187964
2025_3226_3315,0.59482986
2025_3226_3316,0.8185808
2025_3226_3317,0.19528998
2025_3226_3318,0.85818183
2025_3226_3319,0.15286408
2025_3226_3320,0.21437529
2025_3226_3321,0.35948104
2025_3226_3322,0.51515985
2025_3226_3323,0.040133614
2025_3226_3324,0.7170606
2025_3226_3325,0.81156826
2025_3226_3326,0.06781607
2025_3226_3328,0.09287373
2025_3226_3329,0.059654783
2025_3226_3330,0.2988994
2025_3226_3331,0.14803597
2025_3226_3332,0.12647223
2025_3226_3333,0.38136548
2025_3226_3334,0.43609
2025_3226_3335,0.18798424
2025_3226_3336,0.4184686
2025_3226_3337,0.6555976
2025_3226_3338,0.42475927
2025_3226_3339,0.09930336
2025_3226_3340,0.7475822
2025_3226_3341,0.75256884
2025_3226_3342,0.846663
2025_3226_3343,0.06814951
2025_3226_3344,0.56238705
2025_3226_3345,0.4861818
2025_3226_3346,0.107756175
2025_3226_3347,0.58957005
2025_3226_3348,0.19594504
2025_3226_3349,0.3060455
2025_3226_3350,0.080636695
2025_3226_3351,0.7818385
2025_3226_3352,0.46775523
2025_3226_3353,0.42694506
2025_3226_3354,0.9160826
2025_3226_3355,0.10541838
2025_3226_3356,0.8329084
2025_3226_3357,0.7007264
2025_3226_3358,0.55545336
2025_3226_3359,0.6958359
2025_3226_3360,0.60449916
2025_3226_3361,0.16055934
2025_3226_3362,0.36715123
2025_3226_3363,0.6893044
2025_3226_3364,0.2953263
2025_3226_3365,0.4052537
2025_3226_3367,0.8352224
2025_3226_3368,0.11466233
2025_3226_3369,0.7373743
2025_3226_3370,0.85962486
2025_3226_3371,0.11006708
2025_3226_3372,0.16468701
2025_3226_3373,0.26001433
2025_3226_3374,0.39486888
2025_3226_3375,0.8067136
2025_3226_3376,0.026912946
2025_3226_3377,0.57168305
2025_3226_3378,0.12081265
2025_3226_3379,0.65214765
2025_3226_3380,0.36690626
2025_3226_3381,0.6890925
2025_3226_3382,0.7889064
2025_3226_3384,0.79716766
2025_3226_3385,0.17462854
2025_3226_3386,0.08265203
2025_3226_3387,0.53130275
2025_3226_3388,0.31177235
2025_3226_3389,0.5830403
2025_3226_3390,0.17830437
2025_3226_3391,0.38796568
2025_3226_3392,0.49869105
2025_3226_3393,0.31217837
2025_3226_3394,0.51911
2025_3226_3395,0.026273688
2025_3226_3396,0.24104477
2025_3226_3397,0.08178123
2025_3226_3398,0.68532175
2025_3226_3399,0.18306829
2025_3226_3400,0.016638508
2025_3226_3401,0.41384694
2025_3226_3402,0.62997526
2025_3226_3403,0.34018198
2025_3226_3404,0.42822778
2025_3226_3405,0.16044427
2025_3226_3406,0.57269317
2025_3226_3407,0.26175246
2025_3226_3408,0.33348653
2025_3226_3409,0.2930696
2025_3226_3410,0.43910384
2025_3226_3411,0.46570146
2025_3226_3412,0.32992834
2025_3226_3413,0.21713236
2025_3226_3414,0.1677463
2025_3226_3415,0.4672088
2025_3226_3416,0.43888095
2025_3226_3417,0.029382491
2025_3226_3418,0.45804146
2025_3226_3419,0.4747732
2025_3226_3420,0.56560904
2025_3226_3421,0.8433808
2025_3226_3422,0.20672077
2025_3226_3423,0.5221597
2025_3226_3424,0.10735306
2025_3226_3425,0.040188953
2025_3226_3426,0.36368492
2025_3226_3427,0.09803428
2025_3226_3428,0.08512337
2025_3226_3429,0.7409867
2025_3226_3430,0.31279057
2025_3226_3431,0.5704109
2025_3226_3433,0.42769083
2025_3226_3434,0.5133435
2025_3226_3435,0.061675783
2025_3226_3436,0.16887498
2025_3226_3437,0.1764788
2025_3226_3438,0.19154026
2025_3226_3439,0.17203555
2025_3226_3441,0.5846465
2025_3226_3442,0.41381216
2025_3226_3443,0.13775828
2025_3226_3444,0.5353049
2025_3226_3447,0.81341165
2025_3226_3448,0.41518888
2025_3226_3449,0.12796904
2025_3226_3450,0.21919039
2025_3226_3451,0.4940022
2025_3226_3452,0.073400244
2025_3226_3453,0.09614918
2025_3226_3454,0.6270203
2025_3226_3455,0.56006944
2025_3226_3456,0.49233145
2025_3226_3457,0.57086337
2025_3226_3458,0.32109246
2025_3226_3459,0.37634382
2025_3226_3460,0.621535
2025_3226_3461,0.15622024
2025_3226_3462,0.73283786
2025_3226_3463,0.81519395
2025_3226_3464,0.61291265
2025_3226_3465,0.5327169
2025_3226_3466,0.50065935
2025_3226_3467,0.521019
2025_3226_3468,0.3594877
2025_3226_3469,0.8136496
2025_3226_3470,0.22599685
2025_3226_3471,0.39622277
2025_3226_3472,0.2508575
2025_3226_3473,0.2095099
2025_3226_3474,0.64205813
2025_3226_3475,0.26853275
2025_3226_3476,0.44999796
2025_3226_3477,0.6686376
2025_3226_3478,0.85282487
2025_3226_3479,0.69905484
2025_3226_3480,0.5541165
2025_3227_3228,0.162539
2025_3227_3229,0.324528
2025_3227_3230,0.64720774
2025_3227_3231,0.28572994
2025_3227_3232,0.834193
2025_3227_3233,0.7055985
2025_3227_3234,0.27302954
2025_3227_3235,0.17720476
2025_3227_3236,0.20523782
2025_3227_3237,0.762559
2025_3227_3238,0.69720656
2025_3227_3239,0.67627347
2025_3227_3240,0.7861262
2025_3227_3241,0.24843034
2025_3227_3242,0.37431905
2025_3227_3243,0.05545049
2025_3227_3244,0.72396576
2025_3227_3245,0.43069947
2025_3227_3246,0.12167933
2025_3227_3247,0.85710657
2025_3227_3248,0.8380018
2025_3227_3249,0.24374701
2025_3227_3250,0.2112667
2025_3227_3251,0.2858607
2025_3227_3252,0.37069732
2025_3227_3253,0.6023011
2025_3227_3254,0.89594555
2025_3227_3255,0.441479
2025_3227_3256,0.7064444
2025_3227_3257,0.18637925
2025_3227_3258,0.62141335
2025_3227_3259,0.7973525
2025_3227_3260,0.70390636
2025_3227_3261,0.057340503
2025_3227_3262,0.8964192
2025_3227_3263,0.5516196
2025_3227_3264,0.5010581
2025_3227_3265,0.54891855
2025_3227_3266,0.22566508
2025_3227_3267,0.7517655
2025_3227_3268,0.15174888
2025_3227_3269,0.43705234
2025_3227_3270,0.88048416
2025_3227_3271,0.77212924
2025_3227_3272,0.77141756
2025_3227_3273,0.8262465
2025_3227_3274,0.44349664
2025_3227_3275,0.4088843
2025_3227_3276,0.20038491
2025_3227_3277,0.1043942
2025_3227_3278,0.15475552
2025_3227_3279,0.10341019
2025_3227_3280,0.22285014
2025_3227_3281,0.41251424
2025_3227_3282,0.7910045
2025_3227_3283,0.22641468
2025_3227_3284,0.602896
2025_3227_3285,0.6519122
2025_3227_3286,0.203145
2025_3227_3287,0.8548758
2025_3227_3288,0.8218636
2025_3227_3290,0.8992369
2025_3227_3291,0.5956834
2025_3227_3292,0.18281375
2025_3227_3293,0.18346122
2025_3227_3294,0.69193065
2025_3227_3295,0.4168742
2025_3227_3296,0.6975738
2025_3227_3297,0.7043362
2025_3227_3298,0.4005696
2025_3227_3299,0.40564033
2025_3227_3300,0.87904215
2025_3227_3301,0.101560615
2025_3227_3303,0.7397116
2025_3227_3304,0.25625244
2025_3227_3305,0.70145994
2025_3227_3306,0.80242234
2025_3227_3307,0.50425905
2025_3227_3308,0.5648491
2025_3227_3309,0.871319
2025_3227_3310,0.9248279
2025_3227_3311,0.57614243
2025_3227_3312,0.6364846
2025_3227_3313,0.17635705
2025_3227_3314,0.111007445
2025_3227_3315,0.74881953
2025_3227_3316,0.8864359
2025_3227_3317,0.32276425
2025_3227_3318,0.91092736
2025_3227_3319,0.22982618
2025_3227_3320,0.35799697
2025_3227_3321,0.55851007
2025_3227_3322,0.70841503
2025_3227_3323,0.064134076
2025_3227_3324,0.82834077
2025_3227_3325,0.8858124
2025_3227_3326,0.107700914
2025_3227_3328,0.13589828
2025_3227_3329,0.099481255
2025_3227_3330,0.5015506
2025_3227_3331,0.20857745
2025_3227_3332,0.25661412
2025_3227_3333,0.56478775
2025_3227_3334,0.62516075
2025_3227_3335,0.35785878
2025_3227_3336,0.5908151
2025_3227_3337,0.7806491
2025_3227_3338,0.61382747
2025_3227_3339,0.1500666
2025_3227_3340,0.84274805
2025_3227_3341,0.83988076
2025_3227_3342,0.9007796
2025_3227_3343,0.1453202
2025_3227_3344,0.7196018
2025_3227_3345,0.68047833
2025_3227_3346,0.19698247
2025_3227_3347,0.7556569
2025_3227_3348,0.37978864
2025_3227_3349,0.52635324
2025_3227_3350,0.13416432
2025_3227_3351,0.85356516
2025_3227_3352,0.65789366
2025_3227_3353,0.6227744
2025_3227_3354,0.936761
2025_3227_3355,0.1741877
2025_3227_3356,0.8989355
2025_3227_3357,0.8090557
2025_3227_3358,0.71060693
2025_3227_3359,0.8259565
2025_3227_3360,0.75371563
2025_3227_3361,0.29243243
2025_3227_3362,0.56522256
2025_3227_3363,0.8167676
2025_3227_3364,0.47126287
2025_3227_3365,0.60870135
2025_3227_3367,0.8950663
2025_3227_3368,0.21239464
2025_3227_3369,0.8525769
2025_3227_3370,0.91063595
2025_3227_3371,0.22570094
2025_3227_3372,0.26005182
2025_3227_3373,0.42543006
2025_3227_3374,0.57819366
2025_3227_3375,0.8834777
2025_3227_3376,0.041737076
2025_3227_3377,0.7433
2025_3227_3378,0.24721418
2025_3227_3379,0.78943074
2025_3227_3380,0.562536
2025_3227_3381,0.8054808
2025_3227_3382,0.8703587
2025_3227_3384,0.86782795
2025_3227_3385,0.36692268
2025_3227_3386,0.16180623
2025_3227_3387,0.70497674
2025_3227_3388,0.51591307
2025_3227_3389,0.7190978
2025_3227_3390,0.29942137
2025_3227_3391,0.5899901
2025_3227_3392,0.67795736
2025_3227_3393,0.482731
2025_3227_3394,0.70185584
2025_3227_3395,0.042279758
2025_3227_3396,0.40263999
2025_3227_3397,0.11764326
2025_3227_3398,0.82080233
2025_3227_3399,0.32930556
2025_3227_3400,0.025253821
2025_3227_3401,0.6028068
2025_3227_3402,0.7758021
2025_3227_3403,0.52753
2025_3227_3404,0.6449135
2025_3227_3405,0.27583057
2025_3227_3406,0.7360504
2025_3227_3407,0.41987437
2025_3227_3408,0.5209979
2025_3227_3409,0.49649677
2025_3227_3410,0.61978316
2025_3227_3411,0.6481407
2025_3227_3412,0.5494377
2025_3227_3413,0.40821803
2025_3227_3414,0.29303372
2025_3227_3415,0.6467911
2025_3227_3416,0.6565357
2025_3227_3417,0.048281025
2025_3227_3418,0.6603697
2025_3227_3419,0.6590042
2025_3227_3420,0.720746
2025_3227_3421,0.8955871
2025_3227_3422,0.35792035
2025_3227_3423,0.70093155
2025_3227_3424,0.17629617
2025_3227_3425,0.06268483
2025_3227_3426,0.5445213
2025_3227_3427,0.18720905
2025_3227_3428,0.14895993
2025_3227_3429,0.8507201
2025_3227_3430,0.48836985
2025_3227_3431,0.7436649
2025_3227_3433,0.61588705
2025_3227_3434,0.69930744
2025_3227_3435,0.09677517
2025_3227_3436,0.32065505
2025_3227_3437,0.36072338
2025_3227_3438,0.33180594
2025_3227_3439,0.2673812
2025_3227_3441,0.7486824
2025_3227_3442,0.61657834
2025_3227_3443,0.25513327
2025_3227_3444,0.7137215
2025_3227_3447,0.88117975
2025_3227_3448,0.60937965
2025_3227_3449,0.22860056
2025_3227_3450,0.37210378
2025_3227_3451,0.6917087
2025_3227_3452,0.11845236
2025_3227_3453,0.1873974
2025_3227_3454,0.777472
2025_3227_3455,0.7219945
2025_3227_3456,0.66994685
2025_3227_3457,0.72971267
2025_3227_3458,0.53178644
2025_3227_3459,0.5877267
2025_3227_3460,0.7826591
2025_3227_3461,0.30591244
2025_3227_3462,0.84265804
2025_3227_3463,0.87577707
2025_3227_3464,0.7630234
2025_3227_3465,0.7142577
2025_3227_3466,0.676264
2025_3227_3467,0.690842
2025_3227_3468,0.5190641
2025_3227_3469,0.8867534
2025_3227_3470,0.4090663
2025_3227_3471,0.5863828
2025_3227_3472,0.4259502
2025_3227_3473,0.37936258
2025_3227_3474,0.79217595
2025_3227_3475,0.44420815
2025_3227_3476,0.65717113
2025_3227_3477,0.8011073
2025_3227_3478,0.9071421
2025_3227_3479,0.8140114
2025_3227_3480,0.7128301
2025_3228_3229,0.6617316
2025_3228_3230,0.9014217
2025_3228_3231,0.6625942
2025_3228_3232,0.9584158
2025_3228_3233,0.9221704
2025_3228_3234,0.61125284
2025_3228_3235,0.47636983
2025_3228_3236,0.5218348
2025_3228_3237,0.94715416
2025_3228_3238,0.92145497
2025_3228_3239,0.9019669
2025_3228_3240,0.94338644
2025_3228_3241,0.53533775
2025_3228_3242,0.7404158
2025_3228_3243,0.14233804
2025_3228_3244,0.9269767
2025_3228_3245,0.75711715
2025_3228_3246,0.32739517
2025_3228_3247,0.9684839
2025_3228_3248,0.9597558
2025_3228_3249,0.6465467
2025_3228_3250,0.5773946
2025_3228_3251,0.655407
2025_3228_3252,0.7000845
2025_3228_3253,0.87291557
2025_3228_3254,0.9747365
2025_3228_3255,0.81801
2025_3228_3256,0.92247665
2025_3228_3257,0.5045035
2025_3228_3258,0.8854667
2025_3228_3259,0.94958806
2025_3228_3260,0.9230079
2025_3228_3261,0.17040484
2025_3228_3262,0.97446185
2025_3228_3263,0.85188997
2025_3228_3264,0.8121378
2025_3228_3265,0.82533365
2025_3228_3266,0.5687152
2025_3228_3267,0.9365667
2025_3228_3268,0.42618284
2025_3228_3269,0.7934752
2025_3228_3270,0.9724185
2025_3228_3271,0.9456238
2025_3228_3272,0.9336593
2025_3228_3273,0.9606788
2025_3228_3274,0.75172263
2025_3228_3275,0.77780163
2025_3228_3276,0.5059606
2025_3228_3277,0.3338793
2025_3228_3278,0.44147167
2025_3228_3279,0.2780539
2025_3228_3280,0.51615477
2025_3228_3281,0.70961267
2025_3228_3282,0.94952875
2025_3228_3283,0.57438564
2025_3228_3284,0.8577102
2025_3228_3285,0.89454573
2025_3228_3286,0.49227238
2025_3228_3287,0.96678203
2025_3228_3288,0.96075153
2025_3228_3290,0.97648287
2025_3228_3291,0.88127685
2025_3228_3292,0.5236846
2025_3228_3293,0.47007385
2025_3228_3294,0.9177635
2025_3228_3295,0.770082
2025_3228_3296,0.9103428
2025_3228_3297,0.9237796
2025_3228_3298,0.7892762
2025_3228_3299,0.759648
2025_3228_3300,0.97086304
2025_3228_3301,0.2731624
2025_3228_3303,0.9266527
2025_3228_3304,0.5771149
2025_3228_3305,0.91772527
2025_3228_3306,0.9454599
2025_3228_3307,0.790911
2025_3228_3308,0.8757318
2025_3228_3309,0.9690605
2025_3228_3310,0.9832305
2025_3228_3311,0.85488427
2025_3228_3312,0.88870513
2025_3228_3313,0.4356382
2025_3228_3314,0.31197166
2025_3228_3315,0.93187743
2025_3228_3316,0.97197443
2025_3228_3317,0.6797657
2025_3228_3318,0.97839624
2025_3228_3319,0.5277941
2025_3228_3320,0.67761546
2025_3228_3321,0.8525034
2025_3228_3322,0.9218685
2025_3228_3323,0.20764084
2025_3228_3324,0.9582231
2025_3228_3325,0.9743302
2025_3228_3326,0.34721342
2025_3228_3328,0.39934403
2025_3228_3329,0.29999062
2025_3228_3330,0.8249285
2025_3228_3331,0.5244499
2025_3228_3332,0.64221793
2025_3228_3333,0.84566706
2025_3228_3334,0.89695555
2025_3228_3335,0.7790004
2025_3228_3336,0.8415223
2025_3228_3337,0.94799554
2025_3228_3338,0.87419003
2025_3228_3339,0.4056222
2025_3228_3340,0.9588679
2025_3228_3341,0.9622686
2025_3228_3342,0.9742904
2025_3228_3343,0.4967319
2025_3228_3344,0.91547966
2025_3228_3345,0.90884227
2025_3228_3346,0.47378823
2025_3228_3347,0.93863904
2025_3228_3348,0.740304
2025_3228_3349,0.8272425
2025_3228_3350,0.37252006
2025_3228_3351,0.962867
2025_3228_3352,0.9025645
2025_3228_3353,0.87927
2025_3228_3354,0.98574615
2025_3228_3355,0.4263986
2025_3228_3356,0.97659725
2025_3228_3357,0.94849515
2025_3228_3358,0.9315126
2025_3228_3359,0.9559188
2025_3228_3360,0.9300839
2025_3228_3361,0.67065704
2025_3228_3362,0.86304355
2025_3228_3363,0.9589087
2025_3228_3364,0.810622
2025_3228_3365,0.8828481
2025_3228_3367,0.973657
2025_3228_3368,0.5130652
2025_3228_3369,0.9685147
2025_3228_3370,0.9777771
2025_3228_3371,0.65558314
2025_3228_3372,0.5974663
2025_3228_3373,0.78584707
2025_3228_3374,0.8668068
2025_3228_3375,0.9693879
2025_3228_3376,0.105535336
2025_3228_3377,0.9335995
2025_3228_3378,0.63385826
2025_3228_3379,0.9495211
2025_3228_3380,0.88610137
2025_3228_3381,0.9484851
2025_3228_3382,0.9697871
2025_3228_3384,0.96700656
2025_3228_3385,0.71297216
2025_3228_3386,0.4683771
2025_3228_3387,0.9137735
2025_3228_3388,0.83346164
2025_3228_3389,0.9098072
2025_3228_3390,0.60199785
2025_3228_3391,0.87167525
2025_3228_3392,0.9119297
2025_3228_3393,0.76663506
2025_3228_3394,0.90708226
2025_3228_3395,0.12191189
2025_3228_3396,0.77797836
2025_3228_3397,0.37013254
2025_3228_3398,0.9665563
2025_3228_3399,0.6761636
2025_3228_3400,0.0676735
2025_3228_3401,0.84616077
2025_3228_3402,0.9400432
2025_3228_3403,0.8393451
2025_3228_3404,0.8953521
2025_3228_3405,0.6500457
2025_3228_3406,0.93331355
2025_3228_3407,0.72869027
2025_3228_3408,0.83245194
2025_3228_3409,0.82702804
2025_3228_3410,0.89358294
2025_3228_3411,0.8943882
2025_3228_3412,0.8345663
2025_3228_3413,0.7762899
2025_3228_3414,0.6841981
2025_3228_3415,0.8947796
2025_3228_3416,0.891339
2025_3228_3417,0.13052385
2025_3228_3418,0.90149546
2025_3228_3419,0.8941729
2025_3228_3420,0.9230918
2025_3228_3421,0.97454506
2025_3228_3422,0.7233396
2025_3228_3423,0.90735835
2025_3228_3424,0.4658491
2025_3228_3425,0.16688249
2025_3228_3426,0.84032154
2025_3228_3427,0.47244442
2025_3228_3428,0.44842032
2025_3228_3429,0.9610443
2025_3228_3430,0.846909
2025_3228_3431,0.9264825
2025_3228_3433,0.86739975
2025_3228_3434,0.91666985
2025_3228_3435,0.31058824
2025_3228_3436,0.7083116
2025_3228_3437,0.7650194
2025_3228_3438,0.63868654
2025_3228_3439,0.56629163
2025_3228_3441,0.9155677
2025_3228_3442,0.86255145
2025_3228_3443,0.67175764
2025_3228_3444,0.9316686
2025_3228_3447,0.97014457
2025_3228_3448,0.8741586
2025_3228_3449,0.54197264
2025_3228_3450,0.7130232
2025_3228_3451,0.9127399
2025_3228_3452,0.36360213
2025_3228_3453,0.49574053
2025_3228_3454,0.94024855
2025_3228_3455,0.92642677
2025_3228_3456,0.90030915
2025_3228_3457,0.92250997
2025_3228_3458,0.8424502
2025_3228_3459,0.8847991
2025_3228_3460,0.947562
2025_3228_3461,0.7016597
2025_3228_3462,0.9625586
2025_3228_3463,0.97624767
2025_3228_3464,0.9381908
2025_3228_3465,0.9164711
2025_3228_3466,0.8973158
2025_3228_3467,0.91436625
2025_3228_3468,0.8115747
2025_3228_3469,0.9710486
2025_3228_3470,0.7849789
2025_3228_3471,0.8652222
2025_3228_3472,0.74203175
2025_3228_3473,0.76685274
2025_3228_3474,0.9514753
2025_3228_3475,0.7910504
2025_3228_3476,0.89565796
2025_3228_3477,0.944632
2025_3228_3478,0.9780126
2025_3228_3479,0.9538235
2025_3228_3480,0.9162178
2025_3229_3230,0.8131891
2025_3229_3231,0.5020521
2025_3229_3232,0.9219685
2025_3229_3233,0.86711997
2025_3229_3234,0.4727848
2025_3229_3235,0.36155742
2025_3229_3236,0.36194223
2025_3229_3237,0.90120405
2025_3229_3238,0.84415424
2025_3229_3239,0.8227324
2025_3229_3240,0.87862474
2025_3229_3241,0.43310893
2025_3229_3242,0.60400045
2025_3229_3243,0.09704367
2025_3229_3244,0.8666192
2025_3229_3245,0.65987676
2025_3229_3246,0.21615416
2025_3229_3247,0.9357116
2025_3229_3248,0.9062159
2025_3229_3249,0.4499852
2025_3229_3250,0.37609527
2025_3229_3251,0.4462571
2025_3229_3252,0.58054984
2025_3229_3253,0.7810068
2025_3229_3254,0.9473013
2025_3229_3255,0.6666875
2025_3229_3256,0.8504873
2025_3229_3257,0.34145054
2025_3229_3258,0.7785218
2025_3229_3259,0.8949292
2025_3229_3260,0.8444008
2025_3229_3261,0.11827551
2025_3229_3262,0.94781625
2025_3229_3263,0.7262429
2025_3229_3264,0.7038733
2025_3229_3265,0.71406543
2025_3229_3266,0.37131378
2025_3229_3267,0.88488734
2025_3229_3268,0.26442966
2025_3229_3269,0.64585227
2025_3229_3270,0.9404953
2025_3229_3271,0.89191884
2025_3229_3272,0.8937964
2025_3229_3273,0.92537373
2025_3229_3274,0.59601307
2025_3229_3275,0.6355828
2025_3229_3276,0.3452003
2025_3229_3277,0.19880393
2025_3229_3278,0.30240676
2025_3229_3279,0.20321776
2025_3229_3280,0.37578076
2025_3229_3281,0.590847
2025_3229_3282,0.90051955
2025_3229_3283,0.40805504
2025_3229_3284,0.7629438
2025_3229_3285,0.82080483
2025_3229_3286,0.4138975
2025_3229_3287,0.9299717
2025_3229_3288,0.9112544
2025_3229_3290,0.9461971
2025_3229_3291,0.80469793
2025_3229_3292,0.3419278
2025_3229_3293,0.29399103
2025_3229_3294,0.83769715
2025_3229_3295,0.6375763
2025_3229_3296,0.817372
2025_3229_3297,0.86082095
2025_3229_3298,0.64393103
2025_3229_3299,0.62703055
2025_3229_3300,0.9426378
2025_3229_3301,0.17099269
2025_3229_3303,0.8502497
2025_3229_3304,0.46446934
2025_3229_3305,0.84960294
2025_3229_3306,0.884773
2025_3229_3307,0.6563018
2025_3229_3308,0.7677065
2025_3229_3309,0.9349528
2025_3229_3310,0.9656034
2025_3229_3311,0.74274576
2025_3229_3312,0.79324234
2025_3229_3313,0.31309026
2025_3229_3314,0.22145548
2025_3229_3315,0.8685922
2025_3229_3316,0.9427316
2025_3229_3317,0.514706
2025_3229_3318,0.9525202
2025_3229_3319,0.39951152
2025_3229_3320,0.556528
2025_3229_3321,0.74884117
2025_3229_3322,0.8432579
2025_3229_3323,0.100733615
2025_3229_3324,0.9188947
2025_3229_3325,0.94301605
2025_3229_3326,0.20878306
2025_3229_3328,0.22794496
2025_3229_3329,0.20183374
2025_3229_3330,0.70583296
2025_3229_3331,0.34272483
2025_3229_3332,0.45545334
2025_3229_3333,0.7415418
2025_3229_3334,0.8085417
2025_3229_3335,0.62267536
2025_3229_3336,0.75183296
2025_3229_3337,0.9010498
2025_3229_3338,0.7721322
2025_3229_3339,0.31259245
2025_3229_3340,0.92528033
2025_3229_3341,0.923292
2025_3229_3342,0.9480459
2025_3229_3343,0.2760647
2025_3229_3344,0.827463
2025_3229_3345,0.8288693
2025_3229_3346,0.34800774
2025_3229_3347,0.8783048
2025_3229_3348,0.58783114
2025_3229_3349,0.71265537
2025_3229_3350,0.26043198
2025_3229_3351,0.9368049
2025_3229_3352,0.81873393
2025_3229_3353,0.79546094
2025_3229_3354,0.9699187
2025_3229_3355,0.32594755
2025_3229_3356,0.95070195
2025_3229_3357,0.9080925
2025_3229_3358,0.84857506
2025_3229_3359,0.91767323
2025_3229_3360,0.8776576
2025_3229_3361,0.49691924
2025_3229_3362,0.75953966
2025_3229_3363,0.91609955
2025_3229_3364,0.68042904
2025_3229_3365,0.79400975
2025_3229_3367,0.94793504
2025_3229_3368,0.37808076
2025_3229_3369,0.9309535
2025_3229_3370,0.9539844
2025_3229_3371,0.43515834
2025_3229_3372,0.44420218
2025_3229_3373,0.66062635
2025_3229_3374,0.77480876
2025_3229_3375,0.9401665
2025_3229_3376,0.06736585
2025_3229_3377,0.86385214
2025_3229_3378,0.43425432
2025_3229_3379,0.90318424
2025_3229_3380,0.7621291
2025_3229_3381,0.9003216
2025_3229_3382,0.93255675
2025_3229_3384,0.92905176
2025_3229_3385,0.5297951
2025_3229_3386,0.3015036
2025_3229_3387,0.829712
2025_3229_3388,0.7013572
2025_3229_3389,0.8438159
2025_3229_3390,0.4697296
2025_3229_3391,0.7715002
2025_3229_3392,0.8157092
2025_3229_3393,0.6247807
2025_3229_3394,0.82020265
2025_3229_3395,0.079142496
2025_3229_3396,0.63601315
2025_3229_3397,0.22186545
2025_3229_3398,0.9259305
2025_3229_3399,0.49553823
2025_3229_3400,0.04365999
2025_3229_3401,0.75772303
2025_3229_3402,0.8817835
2025_3229_3403,0.7257267
2025_3229_3404,0.79829997
2025_3229_3405,0.45249513
2025_3229_3406,0.86513656
2025_3229_3407,0.6216585
2025_3229_3408,0.72221017
2025_3229_3409,0.6922029
2025_3229_3410,0.7930681
2025_3229_3411,0.8033088
2025_3229_3412,0.71919864
2025_3229_3413,0.6623797
2025_3229_3414,0.49014086
2025_3229_3415,0.8015824
2025_3229_3416,0.8119397
2025_3229_3417,0.09732804
2025_3229_3418,0.8052588
2025_3229_3419,0.82177866
2025_3229_3420,0.83826387
2025_3229_3421,0.94439006
2025_3229_3422,0.5754914
2025_3229_3423,0.83078283
2025_3229_3424,0.33978587
2025_3229_3425,0.115666255
2025_3229_3426,0.73865384
2025_3229_3427,0.35859025
2025_3229_3428,0.2876262
2025_3229_3429,0.92793804
2025_3229_3430,0.7260566
2025_3229_3431,0.865017
2025_3229_3433,0.7656364
2025_3229_3434,0.84007066
2025_3229_3435,0.17279194
2025_3229_3436,0.52541053
2025_3229_3437,0.6194197
2025_3229_3438,0.48765385
2025_3229_3439,0.43087393
2025_3229_3441,0.85659146
2025_3229_3442,0.76121396
2025_3229_3443,0.488286
2025_3229_3444,0.85264397
2025_3229_3447,0.93859625
2025_3229_3448,0.7758003
2025_3229_3449,0.41823125
2025_3229_3450,0.5712772
2025_3229_3451,0.8441902
2025_3229_3452,0.24063791
2025_3229_3453,0.32316017
2025_3229_3454,0.89472103
2025_3229_3455,0.87802464
2025_3229_3456,0.8188535
2025_3229_3457,0.8488078
2025_3229_3458,0.7133233
2025_3229_3459,0.7851359
2025_3229_3460,0.89827806
2025_3229_3461,0.5300149
2025_3229_3462,0.9187493
2025_3229_3463,0.9410657
2025_3229_3464,0.88488424
2025_3229_3465,0.84252053
2025_3229_3466,0.8173643
2025_3229_3467,0.839153
2025_3229_3468,0.7116633
2025_3229_3469,0.9439522
2025_3229_3470,0.6470044
2025_3229_3471,0.76331544
2025_3229_3472,0.6076647
2025_3229_3473,0.5765666
2025_3229_3474,0.9031806
2025_3229_3475,0.6485114
2025_3229_3476,0.8071673
2025_3229_3477,0.9031708
2025_3229_3478,0.94788724
2025_3229_3479,0.9048692
2025_3229_3480,0.8547913
2025_3230_3231,0.20703489
2025_3230_3232,0.7630137
2025_3230_3233,0.5625668
2025_3230_3234,0.198979
2025_3230_3235,0.12801172
2025_3230_3236,0.14396143
2025_3230_3237,0.6591173
2025_3230_3238,0.5898188
2025_3230_3239,0.5481553
2025_3230_3240,0.6420359
2025_3230_3241,0.1794339
2025_3230_3242,0.27384266
2025_3230_3243,0.039626744
2025_3230_3244,0.57448363
2025_3230_3245,0.32676652
2025_3230_3246,0.089247726
2025_3230_3247,0.7865015
2025_3230_3248,0.79251665
2025_3230_3249,0.15265222
2025_3230_3250,0.14496352
2025_3230_3251,0.21512954
2025_3230_3252,0.28572065
2025_3230_3253,0.47864303
