ID,Pred
2025_1225_1321,0.16870435
2025_1225_1322,0.48445934
2025_1225_1323,0.2716376
2025_1225_1324,0.42981306
2025_1225_1325,0.331392
2025_1225_1326,0.17398503
2025_1225_1328,0.2083007
2025_1225_1329,0.30812034
2025_1225_1330,0.53239214
2025_1225_1331,0.7904167
2025_1225_1332,0.10371268
2025_1225_1333,0.20646644
2025_1225_1334,0.66907865
2025_1225_1335,0.62541467
2025_1225_1336,0.18312256
2025_1225_1337,0.5687945
2025_1225_1338,0.14691488
2025_1225_1339,0.5366696
2025_1225_1340,0.29134288
2025_1225_1341,0.8657401
2025_1225_1342,0.47802138
2025_1225_1343,0.34364608
2025_1225_1344,0.2406891
2025_1225_1345,0.10292526
2025_1225_1346,0.27778032
2025_1225_1347,0.3712155
2025_1225_1348,0.300141
2025_1225_1349,0.4071599
2025_1225_1350,0.55846024
2025_1225_1351,0.52319217
2025_1225_1352,0.16478626
2025_1225_1353,0.2468494
2025_1225_1354,0.41596153
2025_1225_1355,0.28386354
2025_1225_1356,0.45481086
2025_1225_1357,0.38657668
2025_1225_1358,0.5271074
2025_1225_1359,0.15389168
2025_1225_1360,0.7222865
2025_1225_1361,0.15573949
2025_1225_1362,0.14112267
2025_1225_1363,0.5090684
2025_1225_1364,0.25156406
2025_1225_1365,0.19319823
2025_1225_1367,0.79383373
2025_1225_1368,0.35444772
2025_1225_1369,0.29784995
2025_1225_1370,0.43192485
2025_1225_1371,0.40392727
2025_1225_1372,0.47693318
2025_1225_1373,0.37674215
2025_1225_1374,0.06904044
2025_1225_1375,0.22662666
2025_1225_1376,0.3514666
2025_1225_1377,0.40388396
2025_1225_1378,0.37477887
2025_1225_1379,0.59968793
2025_1225_1380,0.48909208
2025_1225_1381,0.5161541
2025_1225_1382,0.23289397
2025_1225_1384,0.59065926
2025_1225_1385,0.04965337
2025_1225_1386,0.18417782
2025_1225_1387,0.31391948
2025_1225_1388,0.059941646
2025_1225_1389,0.48669067
2025_1225_1390,0.15342261
2025_1225_1391,0.7626299
2025_1225_1392,0.70101374
2025_1225_1393,0.29380563
2025_1225_1394,0.33770454
2025_1225_1395,0.18964362
2025_1225_1396,0.43708974
2025_1225_1397,0.051213995
2025_1225_1398,0.37402162
2025_1225_1399,0.49441692
2025_1225_1400,0.17806804
2025_1225_1401,0.12650886
2025_1225_1402,0.34198514
2025_1225_1403,0.06731809
2025_1225_1404,0.49793112
2025_1225_1405,0.4100252
2025_1225_1406,0.27731976
2025_1225_1407,0.22773743
2025_1225_1408,0.30243394
2025_1225_1409,0.49461162
2025_1225_1410,0.45350093
2025_1225_1411,0.6243771
2025_1225_1412,0.16513869
2025_1225_1413,0.43079734
2025_1225_1414,0.14546499
2025_1225_1415,0.37908
2025_1225_1416,0.23213772
2025_1225_1417,0.072395615
2025_1225_1418,0.5883225
2025_1225_1419,0.7132336
2025_1225_1420,0.49938586
2025_1225_1421,0.28483534
2025_1225_1422,0.31832987
2025_1225_1423,0.15662672
2025_1225_1424,0.32914588
2025_1225_1425,0.22851671
2025_1225_1426,0.4375131
2025_1225_1427,0.49234745
2025_1225_1428,0.1579981
2025_1225_1429,0.10478069
2025_1225_1430,0.17471437
2025_1225_1431,0.35349622
2025_1225_1433,0.06889316
2025_1225_1434,0.4914855
2025_1225_1435,0.0988734
2025_1225_1436,0.36267596
2025_1225_1437,0.16679518
2025_1225_1438,0.22785929
2025_1225_1439,0.2845005
2025_1225_1440,0.52377695
2025_1225_1441,0.7794018
2025_1225_1442,0.691436
2025_1225_1443,0.4030793
2025_1225_1444,0.51396966
2025_1225_1447,0.60786945
2025_1225_1448,0.12927605
2025_1225_1449,0.2859997
2025_1225_1450,0.2803979
2025_1225_1451,0.6339643
2025_1225_1452,0.16181307
2025_1225_1453,0.7343858
2025_1225_1454,0.23170723
2025_1225_1455,0.28597596
2025_1225_1456,0.38586232
2025_1225_1457,0.29734644
2025_1225_1458,0.07448413
2025_1225_1459,0.36518997
2025_1225_1460,0.44567695
2025_1225_1461,0.584265
2025_1225_1462,0.13928121
2025_1225_1463,0.13196589
2025_1225_1464,0.28253597
2025_1225_1465,0.37408948
2025_1225_1466,0.17797585
2025_1225_1467,0.34892148
2025_1225_1468,0.7537612
2025_1225_1469,0.73176074
2025_1225_1470,0.59265906
2025_1225_1471,0.107701145
2025_1225_1472,0.24095806
2025_1225_1473,0.5386168
2025_1225_1474,0.3045333
2025_1225_1475,0.6441305
2025_1225_1476,0.51009405
2025_1225_1477,0.7218284
2025_1225_1478,0.69294274
2025_1225_1479,0.5564512
2025_1225_1480,0.717061
2025_1226_1227,0.44570047
2025_1226_1228,0.16826849
2025_1226_1229,0.37932375
2025_1226_1230,0.5177592
2025_1226_1231,0.24401163
2025_1226_1232,0.57022053
2025_1226_1233,0.46504644
2025_1226_1234,0.28456804
2025_1226_1235,0.12618217
2025_1226_1236,0.37654996
2025_1226_1237,0.6975606
2025_1226_1238,0.7655185
2025_1226_1239,0.43293738
2025_1226_1240,0.42255893
2025_1226_1241,0.410055
2025_1226_1242,0.2587826
2025_1226_1243,0.34580725
2025_1226_1244,0.4961365
2025_1226_1245,0.3356797
2025_1226_1246,0.2758169
2025_1226_1247,0.5559821
2025_1226_1248,0.61052644
2025_1226_1249,0.44429395
2025_1226_1250,0.61557
2025_1226_1251,0.1884194
2025_1226_1252,0.22638895
2025_1226_1253,0.7747315
2025_1226_1254,0.54445
2025_1226_1255,0.51835567
2025_1226_1256,0.40483242
2025_1226_1257,0.13189662
2025_1226_1258,0.4870643
2025_1226_1259,0.6216453
2025_1226_1260,0.3556717
2025_1226_1261,0.38048112
2025_1226_1262,0.43644726
2025_1226_1263,0.36978322
2025_1226_1264,0.42372695
2025_1226_1265,0.24305755
2025_1226_1266,0.13558656
2025_1226_1267,0.3830685
2025_1226_1268,0.10119068
2025_1226_1269,0.48796216
2025_1226_1270,0.18705927
2025_1226_1271,0.9160655
2025_1226_1272,0.22605109
2025_1226_1273,0.64764816
2025_1226_1274,0.60225683
2025_1226_1275,0.34358677
2025_1226_1276,0.1607321
2025_1226_1277,0.10373002
2025_1226_1278,0.34174517
2025_1226_1279,0.23393732
2025_1226_1280,0.17339684
2025_1226_1281,0.13567469
2025_1226_1282,0.6155738
2025_1226_1283,0.65522647
2025_1226_1284,0.6059093
2025_1226_1285,0.4260426
2025_1226_1286,0.5071447
2025_1226_1287,0.6174454
2025_1226_1288,0.6962454
2025_1226_1290,0.9613983
2025_1226_1291,0.44415975
2025_1226_1292,0.41283137
2025_1226_1293,0.4935509
2025_1226_1294,0.30969483
2025_1226_1295,0.3826715
2025_1226_1296,0.83156276
2025_1226_1297,0.46814
2025_1226_1298,0.57035077
2025_1226_1299,0.7658534
2025_1226_1300,0.72816855
2025_1226_1301,0.32322976
2025_1226_1303,0.43266788
2025_1226_1304,0.23815122
2025_1226_1305,0.340041
2025_1226_1306,0.8168413
2025_1226_1307,0.202408
2025_1226_1308,0.43789065
2025_1226_1309,0.8427577
2025_1226_1310,0.6048832
2025_1226_1311,0.4807255
2025_1226_1312,0.7982202
2025_1226_1313,0.45583522
2025_1226_1314,0.25269473
2025_1226_1315,0.6945578
2025_1226_1316,0.5826522
2025_1226_1317,0.20488696
2025_1226_1318,0.4364809
2025_1226_1319,0.46404395
2025_1226_1320,0.32092288
2025_1226_1321,0.24361333
2025_1226_1322,0.58789635
2025_1226_1323,0.38191482
2025_1226_1324,0.50308204
2025_1226_1325,0.41421452
2025_1226_1326,0.26344517
2025_1226_1328,0.3182327
2025_1226_1329,0.4846154
2025_1226_1330,0.60708034
2025_1226_1331,0.80808794
2025_1226_1332,0.1767073
2025_1226_1333,0.29069418
2025_1226_1334,0.7419204
2025_1226_1335,0.71872276
2025_1226_1336,0.26197958
2025_1226_1337,0.6639543
2025_1226_1338,0.25874814
2025_1226_1339,0.6475184
2025_1226_1340,0.40497902
2025_1226_1341,0.8929749
2025_1226_1342,0.6450385
2025_1226_1343,0.41758618
2025_1226_1344,0.34092653
2025_1226_1345,0.20001787
2025_1226_1346,0.39969167
2025_1226_1347,0.51876956
2025_1226_1348,0.38560668
2025_1226_1349,0.46230906
2025_1226_1350,0.62076986
2025_1226_1351,0.6285719
2025_1226_1352,0.2713348
2025_1226_1353,0.34294575
2025_1226_1354,0.5025945
2025_1226_1355,0.39523557
2025_1226_1356,0.5617983
2025_1226_1357,0.50632524
2025_1226_1358,0.6225245
2025_1226_1359,0.26096398
2025_1226_1360,0.7835286
2025_1226_1361,0.2505973
2025_1226_1362,0.19769642
2025_1226_1363,0.5996541
2025_1226_1364,0.33157352
2025_1226_1365,0.28940994
2025_1226_1367,0.8602872
2025_1226_1368,0.4394233
2025_1226_1369,0.3607737
2025_1226_1370,0.5417288
2025_1226_1371,0.49075174
2025_1226_1372,0.57726127
2025_1226_1373,0.4889624
2025_1226_1374,0.13995776
2025_1226_1375,0.28084964
2025_1226_1376,0.48126596
2025_1226_1377,0.4939523
2025_1226_1378,0.4972373
2025_1226_1379,0.71622366
2025_1226_1380,0.57442045
2025_1226_1381,0.63391286
2025_1226_1382,0.31504792
2025_1226_1384,0.68909943
2025_1226_1385,0.08484638
2025_1226_1386,0.28832024
2025_1226_1387,0.37903517
2025_1226_1388,0.09064695
2025_1226_1389,0.5631138
2025_1226_1390,0.25251624
2025_1226_1391,0.8058937
2025_1226_1392,0.7585132
2025_1226_1393,0.4301882
2025_1226_1394,0.4571083
2025_1226_1395,0.3324504
2025_1226_1396,0.51892877
2025_1226_1397,0.10418319
2025_1226_1398,0.44607157
2025_1226_1399,0.5425095
2025_1226_1400,0.29390243
2025_1226_1401,0.20470944
2025_1226_1402,0.42346886
2025_1226_1403,0.12768789
2025_1226_1404,0.5837872
2025_1226_1405,0.49870872
2025_1226_1406,0.31420487
2025_1226_1407,0.3096509
2025_1226_1408,0.4074943
2025_1226_1409,0.5939479
2025_1226_1410,0.57822853
2025_1226_1411,0.7241118
2025_1226_1412,0.25252053
2025_1226_1413,0.53194135
2025_1226_1414,0.22375886
2025_1226_1415,0.4677183
2025_1226_1416,0.41697285
2025_1226_1417,0.13693354
2025_1226_1418,0.6613347
2025_1226_1419,0.7749645
2025_1226_1420,0.6191879
2025_1226_1421,0.48928407
2025_1226_1422,0.3551102
2025_1226_1423,0.22023885
2025_1226_1424,0.39873877
2025_1226_1425,0.30013782
2025_1226_1426,0.54268396
2025_1226_1427,0.6088877
2025_1226_1428,0.2889913
2025_1226_1429,0.17486846
2025_1226_1430,0.30204403
2025_1226_1431,0.42708278
2025_1226_1433,0.115555584
2025_1226_1434,0.6002266
2025_1226_1435,0.18081933
2025_1226_1436,0.4396219
2025_1226_1437,0.22325979
2025_1226_1438,0.3117368
2025_1226_1439,0.3993898
2025_1226_1440,0.61773485
2025_1226_1441,0.82368845
2025_1226_1442,0.7388539
2025_1226_1443,0.5006734
2025_1226_1444,0.5984077
2025_1226_1447,0.61687577
2025_1226_1448,0.22269498
2025_1226_1449,0.39886773
2025_1226_1450,0.4048839
2025_1226_1451,0.72321695
2025_1226_1452,0.28699088
2025_1226_1453,0.782187
2025_1226_1454,0.32783037
2025_1226_1455,0.40096438
2025_1226_1456,0.46499622
2025_1226_1457,0.52046585
2025_1226_1458,0.10440144
2025_1226_1459,0.40651953
2025_1226_1460,0.5565169
2025_1226_1461,0.6512224
2025_1226_1462,0.23439597
2025_1226_1463,0.21334796
2025_1226_1464,0.41191915
2025_1226_1465,0.44938487
2025_1226_1466,0.25501686
2025_1226_1467,0.3762851
2025_1226_1468,0.7785601
2025_1226_1469,0.7998517
2025_1226_1470,0.6805969
2025_1226_1471,0.15361118
2025_1226_1472,0.35360482
2025_1226_1473,0.5983681
2025_1226_1474,0.42807627
2025_1226_1475,0.6828363
2025_1226_1476,0.58969116
2025_1226_1477,0.7933471
2025_1226_1478,0.76176345
2025_1226_1479,0.6415205
2025_1226_1480,0.7864249
2025_1227_1228,0.18775664
2025_1227_1229,0.41663677
2025_1227_1230,0.5575882
2025_1227_1231,0.25903723
2025_1227_1232,0.5982354
2025_1227_1233,0.5457364
2025_1227_1234,0.27566123
2025_1227_1235,0.11941809
2025_1227_1236,0.42636982
2025_1227_1237,0.754686
2025_1227_1238,0.79062194
2025_1227_1239,0.44246793
2025_1227_1240,0.4560427
2025_1227_1241,0.45522937
2025_1227_1242,0.23760402
2025_1227_1243,0.33655906
2025_1227_1244,0.5241995
2025_1227_1245,0.3522412
2025_1227_1246,0.27411366
2025_1227_1247,0.58447886
2025_1227_1248,0.65768075
2025_1227_1249,0.4642132
2025_1227_1250,0.64606655
2025_1227_1251,0.22271898
2025_1227_1252,0.25078928
2025_1227_1253,0.8149733
2025_1227_1254,0.59159696
2025_1227_1255,0.53812927
2025_1227_1256,0.43469605
2025_1227_1257,0.13860857
2025_1227_1258,0.5230456
2025_1227_1259,0.6471666
2025_1227_1260,0.3713738
2025_1227_1261,0.40757626
2025_1227_1262,0.47933933
2025_1227_1263,0.39463064
2025_1227_1264,0.4559046
2025_1227_1265,0.28049222
2025_1227_1266,0.1420189
2025_1227_1267,0.38696852
2025_1227_1268,0.091084234
2025_1227_1269,0.5156818
2025_1227_1270,0.19341198
2025_1227_1271,0.92979485
2025_1227_1272,0.22611006
2025_1227_1273,0.68857074
2025_1227_1274,0.6415554
2025_1227_1275,0.344636
2025_1227_1276,0.13482983
2025_1227_1277,0.09946524
2025_1227_1278,0.3626044
2025_1227_1279,0.22133774
2025_1227_1280,0.1873087
2025_1227_1281,0.14038412
2025_1227_1282,0.6875353
2025_1227_1283,0.6978751
2025_1227_1284,0.6292082
2025_1227_1285,0.47567034
2025_1227_1286,0.5481877
2025_1227_1287,0.7239761
2025_1227_1288,0.7301798
2025_1227_1290,0.96950924
2025_1227_1291,0.4745085
2025_1227_1292,0.44050142
2025_1227_1293,0.53124654
2025_1227_1294,0.36581382
2025_1227_1295,0.43180653
2025_1227_1296,0.8626081
2025_1227_1297,0.5236758
2025_1227_1298,0.6201024
2025_1227_1299,0.78722215
2025_1227_1300,0.7599039
2025_1227_1301,0.34891027
2025_1227_1303,0.4742441
2025_1227_1304,0.2651588
2025_1227_1305,0.3644416
2025_1227_1306,0.85612065
2025_1227_1307,0.17660658
2025_1227_1308,0.53027976
2025_1227_1309,0.8625118
2025_1227_1310,0.6629072
2025_1227_1311,0.4782993
2025_1227_1312,0.82535404
2025_1227_1313,0.5113759
2025_1227_1314,0.24911252
2025_1227_1315,0.7659229
2025_1227_1316,0.6277027
2025_1227_1317,0.24247016
2025_1227_1318,0.44950005
2025_1227_1319,0.5164771
2025_1227_1320,0.34238455
2025_1227_1321,0.23016034
2025_1227_1322,0.631984
2025_1227_1323,0.40004677
2025_1227_1324,0.5609211
2025_1227_1325,0.43732554
2025_1227_1326,0.2613257
2025_1227_1328,0.32508
2025_1227_1329,0.47894415
2025_1227_1330,0.69108015
2025_1227_1331,0.8364213
2025_1227_1332,0.17567383
2025_1227_1333,0.32507962
2025_1227_1334,0.78374994
2025_1227_1335,0.75965077
2025_1227_1336,0.2617056
2025_1227_1337,0.7139376
2025_1227_1338,0.23561287
2025_1227_1339,0.68763447
2025_1227_1340,0.39890903
2025_1227_1341,0.91175514
2025_1227_1342,0.63628674
2025_1227_1343,0.44583517
2025_1227_1344,0.36313063
2025_1227_1345,0.19587265
2025_1227_1346,0.38929787
2025_1227_1347,0.48768097
2025_1227_1348,0.41908398
2025_1227_1349,0.5331326
2025_1227_1350,0.7198165
2025_1227_1351,0.6677743
2025_1227_1352,0.28587258
2025_1227_1353,0.36311805
2025_1227_1354,0.53928137
2025_1227_1355,0.4354755
2025_1227_1356,0.57321155
2025_1227_1357,0.53324616
2025_1227_1358,0.65609515
2025_1227_1359,0.29937232
2025_1227_1360,0.80033165
2025_1227_1361,0.2524849
2025_1227_1362,0.21231735
2025_1227_1363,0.63764834
2025_1227_1364,0.37119934
2025_1227_1365,0.31561846
2025_1227_1367,0.86398
2025_1227_1368,0.47359765
2025_1227_1369,0.4439225
2025_1227_1370,0.57523483
2025_1227_1371,0.55474776
2025_1227_1372,0.6193718
2025_1227_1373,0.50065726
2025_1227_1374,0.1370476
2025_1227_1375,0.3207723
2025_1227_1376,0.50667924
2025_1227_1377,0.56112796
2025_1227_1378,0.5388841
2025_1227_1379,0.75781035
2025_1227_1380,0.60454905
2025_1227_1381,0.66012883
2025_1227_1382,0.37149876
2025_1227_1384,0.71323574
2025_1227_1385,0.09152194
2025_1227_1386,0.2964676
2025_1227_1387,0.4256062
2025_1227_1388,0.121221624
2025_1227_1389,0.6177169
2025_1227_1390,0.26008934
2025_1227_1391,0.8372018
2025_1227_1392,0.80341893
2025_1227_1393,0.4787531
2025_1227_1394,0.43946335
2025_1227_1395,0.31839827
2025_1227_1396,0.5566128
2025_1227_1397,0.11083903
2025_1227_1398,0.5569127
2025_1227_1399,0.6527738
2025_1227_1400,0.2740616
2025_1227_1401,0.2301995
2025_1227_1402,0.4674938
2025_1227_1403,0.13737583
2025_1227_1404,0.6585998
2025_1227_1405,0.52646184
2025_1227_1406,0.3823655
2025_1227_1407,0.3395532
2025_1227_1408,0.40425074
2025_1227_1409,0.6321343
2025_1227_1410,0.637005
2025_1227_1411,0.7430562
2025_1227_1412,0.30566728
2025_1227_1413,0.59231466
2025_1227_1414,0.23778495
2025_1227_1415,0.47873756
2025_1227_1416,0.35898355
2025_1227_1417,0.1521441
2025_1227_1418,0.70835215
2025_1227_1419,0.8174151
2025_1227_1420,0.6346665
2025_1227_1421,0.45449042
2025_1227_1422,0.39629075
2025_1227_1423,0.2523315
2025_1227_1424,0.4241433
2025_1227_1425,0.34257445
2025_1227_1426,0.57932925
2025_1227_1427,0.6423785
2025_1227_1428,0.28129497
2025_1227_1429,0.16451088
2025_1227_1430,0.30174744
2025_1227_1431,0.44342834
2025_1227_1433,0.13247748
2025_1227_1434,0.6194811
2025_1227_1435,0.19027683
2025_1227_1436,0.48635685
2025_1227_1437,0.25238827
2025_1227_1438,0.34684888
2025_1227_1439,0.4451226
2025_1227_1440,0.67175263
2025_1227_1441,0.84157985
2025_1227_1442,0.812268
2025_1227_1443,0.53296936
2025_1227_1444,0.642497
2025_1227_1447,0.6620059
2025_1227_1448,0.2287722
2025_1227_1449,0.41444427
2025_1227_1450,0.43918917
2025_1227_1451,0.76714724
2025_1227_1452,0.2865357
2025_1227_1453,0.82623
2025_1227_1454,0.37751684
2025_1227_1455,0.4094578
2025_1227_1456,0.4993106
2025_1227_1457,0.51870257
2025_1227_1458,0.11203715
2025_1227_1459,0.47998393
2025_1227_1460,0.5935542
2025_1227_1461,0.70350534
2025_1227_1462,0.23496433
2025_1227_1463,0.21737826
2025_1227_1464,0.40865937
2025_1227_1465,0.4981728
2025_1227_1466,0.31109482
2025_1227_1467,0.44943744
2025_1227_1468,0.8164825
2025_1227_1469,0.82092303
2025_1227_1470,0.70742357
2025_1227_1471,0.17368765
2025_1227_1472,0.38800943
2025_1227_1473,0.67553073
2025_1227_1474,0.44746003
2025_1227_1475,0.78232384
2025_1227_1476,0.659602
2025_1227_1477,0.825477
2025_1227_1478,0.8051075
2025_1227_1479,0.6827545
2025_1227_1480,0.8148955
2025_1228_1229,0.7513165
2025_1228_1230,0.8056496
2025_1228_1231,0.6351509
2025_1228_1232,0.8718385
2025_1228_1233,0.7882714
2025_1228_1234,0.74975604
2025_1228_1235,0.41608217
2025_1228_1236,0.7942967
2025_1228_1237,0.92578304
2025_1228_1238,0.93700653
2025_1228_1239,0.75077224
2025_1228_1240,0.7189342
2025_1228_1241,0.70004624
2025_1228_1242,0.5589865
2025_1228_1243,0.70389277
2025_1228_1244,0.80169624
2025_1228_1245,0.64148116
2025_1228_1246,0.67685
2025_1228_1247,0.8578173
2025_1228_1248,0.826994
2025_1228_1249,0.7725074
2025_1228_1250,0.8684083
2025_1228_1251,0.4895689
2025_1228_1252,0.57663375
2025_1228_1253,0.9391109
2025_1228_1254,0.79629415
2025_1228_1255,0.8306635
2025_1228_1256,0.7180981
2025_1228_1257,0.38689202
2025_1228_1258,0.78988314
2025_1228_1259,0.8374869
2025_1228_1260,0.6241061
2025_1228_1261,0.7236377
2025_1228_1262,0.76490635
2025_1228_1263,0.70790297
2025_1228_1264,0.768797
2025_1228_1265,0.5378553
2025_1228_1266,0.36149663
2025_1228_1267,0.75353986
2025_1228_1268,0.38953385
2025_1228_1269,0.8145836
2025_1228_1270,0.510353
2025_1228_1271,0.98050433
2025_1228_1272,0.5545522
2025_1228_1273,0.89570194
2025_1228_1274,0.8638411
2025_1228_1275,0.72148204
2025_1228_1276,0.5146163
2025_1228_1277,0.40467936
2025_1228_1278,0.68474543
2025_1228_1279,0.6246265
2025_1228_1280,0.58171064
2025_1228_1281,0.4751359
2025_1228_1282,0.8664906
2025_1228_1283,0.8838703
2025_1228_1284,0.87339604
2025_1228_1285,0.7740763
2025_1228_1286,0.8138368
2025_1228_1287,0.8715146
2025_1228_1288,0.92947626
2025_1228_1290,0.99240404
2025_1228_1291,0.7786947
2025_1228_1292,0.7608464
2025_1228_1293,0.788302
2025_1228_1294,0.7659843
2025_1228_1295,0.76925504
2025_1228_1296,0.9612514
2025_1228_1297,0.79239565
2025_1228_1298,0.83035934
2025_1228_1299,0.9392925
2025_1228_1300,0.9250546
2025_1228_1301,0.6549928
2025_1228_1303,0.8163124
2025_1228_1304,0.6700148
2025_1228_1305,0.6435468
2025_1228_1306,0.95588243
2025_1228_1307,0.5743128
2025_1228_1308,0.7555655
2025_1228_1309,0.9647614
2025_1228_1310,0.85909706
2025_1228_1311,0.8062188
2025_1228_1312,0.9320364
2025_1228_1313,0.7650771
2025_1228_1314,0.6506488
2025_1228_1315,0.9102803
2025_1228_1316,0.8772602
2025_1228_1317,0.49665764
2025_1228_1318,0.73921245
2025_1228_1319,0.77670616
2025_1228_1320,0.64850616
2025_1228_1321,0.60649234
2025_1228_1322,0.8364166
2025_1228_1323,0.69324696
2025_1228_1324,0.82049966
2025_1228_1325,0.7695315
2025_1228_1326,0.6704001
2025_1228_1328,0.6638968
2025_1228_1329,0.81349874
2025_1228_1330,0.8967792
2025_1228_1331,0.94223154
2025_1228_1332,0.5160025
2025_1228_1333,0.5738028
2025_1228_1334,0.92884016
2025_1228_1335,0.92559224
2025_1228_1336,0.6873128
2025_1228_1337,0.90452284
2025_1228_1338,0.5377209
2025_1228_1339,0.8617734
2025_1228_1340,0.7338345
2025_1228_1341,0.9743619
2025_1228_1342,0.8786185
2025_1228_1343,0.76698446
2025_1228_1344,0.6623798
2025_1228_1345,0.5159852
2025_1228_1346,0.7229561
2025_1228_1347,0.7824816
2025_1228_1348,0.74101
2025_1228_1349,0.7419695
2025_1228_1350,0.883461
2025_1228_1351,0.86798596
2025_1228_1352,0.5957669
2025_1228_1353,0.7780237
2025_1228_1354,0.81843024
2025_1228_1355,0.737185
2025_1228_1356,0.84681046
2025_1228_1357,0.81537753
2025_1228_1358,0.89254403
2025_1228_1359,0.65102565
2025_1228_1360,0.94375956
2025_1228_1361,0.5370555
2025_1228_1362,0.52010703
2025_1228_1363,0.8690105
2025_1228_1364,0.6329497
2025_1228_1365,0.64548373
2025_1228_1367,0.96609336
2025_1228_1368,0.77327037
2025_1228_1369,0.6836603
2025_1228_1370,0.8099687
2025_1228_1371,0.77277905
2025_1228_1372,0.8380753
2025_1228_1373,0.75663304
2025_1228_1374,0.40820524
2025_1228_1375,0.6248359
2025_1228_1376,0.7941354
2025_1228_1377,0.8690594
2025_1228_1378,0.8206902
2025_1228_1379,0.9290094
2025_1228_1380,0.8357297
2025_1228_1381,0.87673485
2025_1228_1382,0.61683375
2025_1228_1384,0.9163273
2025_1228_1385,0.30098918
2025_1228_1386,0.60170674
2025_1228_1387,0.7524395
2025_1228_1388,0.3314162
2025_1228_1389,0.8276901
2025_1228_1390,0.54006124
2025_1228_1391,0.9441815
2025_1228_1392,0.9284008
2025_1228_1393,0.7704522
2025_1228_1394,0.7718147
2025_1228_1395,0.7124232
2025_1228_1396,0.82397735
2025_1228_1397,0.32906818
2025_1228_1398,0.8437035
2025_1228_1399,0.83145225
2025_1228_1400,0.60994
2025_1228_1401,0.5757619
2025_1228_1402,0.73596656
2025_1228_1403,0.43604848
2025_1228_1404,0.8639741
2025_1228_1405,0.82376724
2025_1228_1406,0.63642514
2025_1228_1407,0.63218397
2025_1228_1408,0.7162744
2025_1228_1409,0.87685674
2025_1228_1410,0.87930447
2025_1228_1411,0.92008984
2025_1228_1412,0.659674
2025_1228_1413,0.8019631
2025_1228_1414,0.5123545
2025_1228_1415,0.7889458
2025_1228_1416,0.772723
2025_1228_1417,0.49511907
2025_1228_1418,0.9001926
2025_1228_1419,0.95120245
2025_1228_1420,0.86364394
2025_1228_1421,0.8317619
2025_1228_1422,0.6695412
2025_1228_1423,0.5461118
2025_1228_1424,0.70162153
2025_1228_1425,0.7389173
2025_1228_1426,0.8331118
2025_1228_1427,0.8802704
2025_1228_1428,0.66009617
2025_1228_1429,0.4819498
2025_1228_1430,0.60203594
2025_1228_1431,0.76156783
2025_1228_1433,0.38878477
2025_1228_1434,0.8707554
2025_1228_1435,0.58701074
2025_1228_1436,0.73314816
2025_1228_1437,0.47712925
2025_1228_1438,0.5606459
2025_1228_1439,0.72664917
2025_1228_1440,0.8948723
2025_1228_1441,0.9587262
2025_1228_1442,0.9277057
2025_1228_1443,0.8429758
2025_1228_1444,0.8805842
2025_1228_1447,0.8616256
2025_1228_1448,0.5353944
2025_1228_1449,0.7989257
2025_1228_1450,0.7909145
2025_1228_1451,0.92102545
2025_1228_1452,0.6642612
2025_1228_1453,0.9331367
2025_1228_1454,0.69986224
2025_1228_1455,0.7751535
2025_1228_1456,0.823409
2025_1228_1457,0.8666961
2025_1228_1458,0.45949253
2025_1228_1459,0.7247978
2025_1228_1460,0.85019904
2025_1228_1461,0.8697438
2025_1228_1462,0.5208096
2025_1228_1463,0.538402
2025_1228_1464,0.7524154
2025_1228_1465,0.7451024
2025_1228_1466,0.66431105
2025_1228_1467,0.67640835
2025_1228_1468,0.942162
2025_1228_1469,0.950225
2025_1228_1470,0.9118054
2025_1228_1471,0.45610002
2025_1228_1472,0.75490284
2025_1228_1473,0.8790904
2025_1228_1474,0.7998572
2025_1228_1475,0.9194222
2025_1228_1476,0.8486363
2025_1228_1477,0.9502218
2025_1228_1478,0.9457173
2025_1228_1479,0.86583406
2025_1228_1480,0.9530288
2025_1229_1230,0.56876224
2025_1229_1231,0.31462935
2025_1229_1232,0.66102636
2025_1229_1233,0.6018726
2025_1229_1234,0.29106763
2025_1229_1235,0.16195057
2025_1229_1236,0.4323045
2025_1229_1237,0.7805279
2025_1229_1238,0.83678275
2025_1229_1239,0.49334034
2025_1229_1240,0.4473702
2025_1229_1241,0.46460763
2025_1229_1242,0.27536198
2025_1229_1243,0.40974432
2025_1229_1244,0.530435
2025_1229_1245,0.38894013
2025_1229_1246,0.30948842
2025_1229_1247,0.659592
2025_1229_1248,0.69893116
2025_1229_1249,0.5109804
2025_1229_1250,0.6823151
2025_1229_1251,0.24353282
2025_1229_1252,0.29004857
2025_1229_1253,0.82112837
2025_1229_1254,0.6229635
2025_1229_1255,0.5493594
2025_1229_1256,0.4546017
2025_1229_1257,0.16318601
2025_1229_1258,0.5371734
2025_1229_1259,0.6956934
2025_1229_1260,0.38454586
2025_1229_1261,0.46625593
2025_1229_1262,0.4764209
2025_1229_1263,0.41351342
2025_1229_1264,0.47706392
2025_1229_1265,0.30523032
2025_1229_1266,0.19615552
2025_1229_1267,0.44667423
2025_1229_1268,0.12257455
2025_1229_1269,0.58565104
2025_1229_1270,0.25557077
2025_1229_1271,0.9281905
2025_1229_1272,0.2801362
2025_1229_1273,0.7405893
2025_1229_1274,0.6617371
2025_1229_1275,0.408609
