year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3214,3355,2025_3214_3355,0.5,W,Hampton,S Dakota St
2025,3214,3356,2025_3214_3356,0.5,W,Hampton,S Illinois
2025,3214,3357,2025_3214_3357,0.5,W,Hampton,Sacred Heart
2025,3214,3358,2025_3214_3358,0.5,W,Hampton,Sam Houston St
2025,3214,3359,2025_3214_3359,0.5,W,Hampton,Samford
2025,3214,3360,2025_3214_3360,0.5,W,Hampton,San Diego
2025,3214,3361,2025_3214_3361,0.5,W,Hampton,San Diego St
2025,3214,3362,2025_3214_3362,0.5,W,Hampton,San Francisco
2025,3214,3363,2025_3214_3363,0.5,W,Hampton,San Jose St
2025,3214,3364,2025_3214_3364,0.5,W,Hampton,UC Santa Barbara
2025,3214,3365,2025_3214_3365,0.5,W,Hampton,Santa Clara
2025,3214,3367,2025_3214_3367,0.5,W,Hampton,SC Upstate
2025,3214,3368,2025_3214_3368,0.5,W,Hampton,SE Louisiana
2025,3214,3369,2025_3214_3369,0.5,W,Hampton,SE Missouri St
2025,3214,3370,2025_3214_3370,0.5,W,Hampton,Seattle
2025,3214,3371,2025_3214_3371,0.5,W,Hampton,Seton Hall
2025,3214,3372,2025_3214_3372,0.5,W,Hampton,SF Austin
2025,3214,3373,2025_3214_3373,0.5,W,Hampton,Siena
2025,3214,3374,2025_3214_3374,0.5,W,Hampton,SMU
2025,3214,3375,2025_3214_3375,0.5,W,Hampton,South Alabama
2025,3214,3376,2025_3214_3376,0.5,W,Hampton,South Carolina
2025,3214,3377,2025_3214_3377,0.5,W,Hampton,South Dakota
2025,3214,3378,2025_3214_3378,0.5,W,Hampton,South Florida
2025,3214,3379,2025_3214_3379,0.5,W,Hampton,Southern Miss
2025,3214,3380,2025_3214_3380,0.5,W,Hampton,Southern Univ
2025,3214,3381,2025_3214_3381,0.5,W,Hampton,Southern Utah
2025,3214,3382,2025_3214_3382,0.5,W,Hampton,St Bonaventure
2025,3214,3384,2025_3214_3384,0.5,W,Hampton,St Francis PA
2025,3214,3385,2025_3214_3385,0.5,W,Hampton,St John's
2025,3214,3386,2025_3214_3386,0.5,W,Hampton,St Joseph's PA
2025,3214,3387,2025_3214_3387,0.5,W,Hampton,St Louis
2025,3214,3388,2025_3214_3388,0.5,W,Hampton,St Mary's CA
2025,3214,3389,2025_3214_3389,0.5,W,Hampton,St Peter's
2025,3214,3390,2025_3214_3390,0.5,W,Hampton,Stanford
2025,3214,3391,2025_3214_3391,0.5,W,Hampton,Stetson
2025,3214,3392,2025_3214_3392,0.5,W,Hampton,Stony Brook
2025,3214,3393,2025_3214_3393,0.5,W,Hampton,Syracuse
2025,3214,3394,2025_3214_3394,0.5,W,Hampton,TAM C. Christi
2025,3214,3395,2025_3214_3395,0.5,W,Hampton,TCU
2025,3214,3396,2025_3214_3396,0.5,W,Hampton,Temple
2025,3214,3397,2025_3214_3397,0.5,W,Hampton,Tennessee
2025,3214,3398,2025_3214_3398,0.5,W,Hampton,Tennessee St
2025,3214,3399,2025_3214_3399,0.5,W,Hampton,Tennessee Tech
2025,3214,3400,2025_3214_3400,0.5,W,Hampton,Texas
2025,3214,3401,2025_3214_3401,0.5,W,Hampton,Texas A&M
2025,3214,3402,2025_3214_3402,0.5,W,Hampton,Texas St
2025,3214,3403,2025_3214_3403,0.5,W,Hampton,Texas Tech
2025,3214,3404,2025_3214_3404,0.5,W,Hampton,TN Martin
2025,3214,3405,2025_3214_3405,0.5,W,Hampton,Toledo
2025,3214,3406,2025_3214_3406,0.5,W,Hampton,Towson
2025,3214,3407,2025_3214_3407,0.5,W,Hampton,Troy
2025,3214,3408,2025_3214_3408,0.5,W,Hampton,Tulane
2025,3214,3409,2025_3214_3409,0.5,W,Hampton,Tulsa
2025,3214,3410,2025_3214_3410,0.5,W,Hampton,UTRGV
2025,3214,3411,2025_3214_3411,0.5,W,Hampton,TX Southern
2025,3214,3412,2025_3214_3412,0.5,W,Hampton,UAB
2025,3214,3413,2025_3214_3413,0.5,W,Hampton,UC Davis
2025,3214,3414,2025_3214_3414,0.5,W,Hampton,UC Irvine
2025,3214,3415,2025_3214_3415,0.5,W,Hampton,UC Riverside
2025,3214,3416,2025_3214_3416,0.5,W,Hampton,UCF
2025,3214,3417,2025_3214_3417,0.5,W,Hampton,UCLA
2025,3214,3418,2025_3214_3418,0.5,W,Hampton,Louisiana
2025,3214,3419,2025_3214_3419,0.5,W,Hampton,ULM
2025,3214,3420,2025_3214_3420,0.5,W,Hampton,UMBC
2025,3214,3421,2025_3214_3421,0.5,W,Hampton,UNC Asheville
2025,3214,3422,2025_3214_3422,0.5,W,Hampton,UNC Greensboro
2025,3214,3423,2025_3214_3423,0.5,W,Hampton,UNC Wilmington
2025,3214,3424,2025_3214_3424,0.5,W,Hampton,UNLV
2025,3214,3425,2025_3214_3425,0.5,W,Hampton,USC
2025,3214,3426,2025_3214_3426,0.5,W,Hampton,UT Arlington
2025,3214,3427,2025_3214_3427,0.5,W,Hampton,UT San Antonio
2025,3214,3428,2025_3214_3428,0.5,W,Hampton,Utah
2025,3214,3429,2025_3214_3429,0.5,W,Hampton,Utah St
2025,3214,3430,2025_3214_3430,0.5,W,Hampton,Utah Valley
2025,3214,3431,2025_3214_3431,0.5,W,Hampton,UTEP
2025,3214,3433,2025_3214_3433,0.5,W,Hampton,VCU
2025,3214,3434,2025_3214_3434,0.5,W,Hampton,Valparaiso
2025,3214,3435,2025_3214_3435,0.5,W,Hampton,Vanderbilt
2025,3214,3436,2025_3214_3436,0.5,W,Hampton,Vermont
2025,3214,3437,2025_3214_3437,0.5,W,Hampton,Villanova
2025,3214,3438,2025_3214_3438,0.5,W,Hampton,Virginia
2025,3214,3439,2025_3214_3439,0.5,W,Hampton,Virginia Tech
2025,3214,3441,2025_3214_3441,0.5,W,Hampton,W Carolina
2025,3214,3442,2025_3214_3442,0.5,W,Hampton,W Illinois
2025,3214,3443,2025_3214_3443,0.5,W,Hampton,WKU
2025,3214,3444,2025_3214_3444,0.5,W,Hampton,W Michigan
2025,3214,3447,2025_3214_3447,0.5,W,Hampton,Wagner
2025,3214,3448,2025_3214_3448,0.5,W,Hampton,Wake Forest
2025,3214,3449,2025_3214_3449,0.5,W,Hampton,Washington
2025,3214,3450,2025_3214_3450,0.5,W,Hampton,Washington St
2025,3214,3451,2025_3214_3451,0.5,W,Hampton,Weber St
2025,3214,3452,2025_3214_3452,0.5,W,Hampton,West Virginia
2025,3214,3453,2025_3214_3453,0.5,W,Hampton,WI Green Bay
2025,3214,3454,2025_3214_3454,0.5,W,Hampton,WI Milwaukee
2025,3214,3455,2025_3214_3455,0.5,W,Hampton,Wichita St
2025,3214,3456,2025_3214_3456,0.5,W,Hampton,William & Mary
2025,3214,3457,2025_3214_3457,0.5,W,Hampton,Winthrop
2025,3214,3458,2025_3214_3458,0.5,W,Hampton,Wisconsin
2025,3214,3459,2025_3214_3459,0.5,W,Hampton,Wofford
2025,3214,3460,2025_3214_3460,0.5,W,Hampton,Wright St
2025,3214,3461,2025_3214_3461,0.5,W,Hampton,Wyoming
2025,3214,3462,2025_3214_3462,0.5,W,Hampton,Xavier
2025,3214,3463,2025_3214_3463,0.5,W,Hampton,Yale
2025,3214,3464,2025_3214_3464,0.5,W,Hampton,Youngstown St
2025,3214,3465,2025_3214_3465,0.5,W,Hampton,Cal Baptist
2025,3214,3466,2025_3214_3466,0.5,W,Hampton,North Alabama
2025,3214,3467,2025_3214_3467,0.5,W,Hampton,Merrimack
2025,3214,3468,2025_3214_3468,0.5,W,Hampton,Bellarmine
2025,3214,3469,2025_3214_3469,0.5,W,Hampton,Utah Tech
2025,3214,3470,2025_3214_3470,0.5,W,Hampton,Tarleton St
2025,3214,3471,2025_3214_3471,0.5,W,Hampton,UC San Diego
2025,3214,3472,2025_3214_3472,0.5,W,Hampton,St Thomas MN
2025,3214,3473,2025_3214_3473,0.5,W,Hampton,Lindenwood
2025,3214,3474,2025_3214_3474,0.5,W,Hampton,Queens NC
2025,3214,3475,2025_3214_3475,0.5,W,Hampton,Southern Indiana
2025,3214,3476,2025_3214_3476,0.5,W,Hampton,Stonehill
2025,3214,3477,2025_3214_3477,0.5,W,Hampton,East Texas A&M
2025,3214,3478,2025_3214_3478,0.5,W,Hampton,Le Moyne
2025,3214,3479,2025_3214_3479,0.5,W,Hampton,Mercyhurst
2025,3214,3480,2025_3214_3480,0.5,W,Hampton,West Georgia
2025,3217,3218,2025_3217_3218,0.5,W,Harvard,Hawaii
2025,3217,3219,2025_3217_3219,0.5,W,Harvard,High Point
2025,3217,3220,2025_3217_3220,0.5,W,Harvard,Hofstra
2025,3217,3221,2025_3217_3221,0.5,W,Harvard,Holy Cross
2025,3217,3222,2025_3217_3222,0.5,W,Harvard,Houston
2025,3217,3223,2025_3217_3223,0.5,W,Harvard,Houston Chr
2025,3217,3224,2025_3217_3224,0.5,W,Harvard,Howard
2025,3217,3225,2025_3217_3225,0.5,W,Harvard,Idaho
2025,3217,3226,2025_3217_3226,0.5,W,Harvard,Idaho St
2025,3217,3227,2025_3217_3227,0.5,W,Harvard,IL Chicago
2025,3217,3228,2025_3217_3228,0.5,W,Harvard,Illinois
2025,3217,3229,2025_3217_3229,0.5,W,Harvard,Illinois St
2025,3217,3230,2025_3217_3230,0.5,W,Harvard,Incarnate Word
2025,3217,3231,2025_3217_3231,0.5,W,Harvard,Indiana
2025,3217,3232,2025_3217_3232,0.5,W,Harvard,Indiana St
2025,3217,3233,2025_3217_3233,0.5,W,Harvard,Iona
2025,3217,3234,2025_3217_3234,0.5,W,Harvard,Iowa
2025,3217,3235,2025_3217_3235,0.5,W,Harvard,Iowa St
2025,3217,3236,2025_3217_3236,0.5,W,Harvard,PFW
2025,3217,3237,2025_3217_3237,0.5,W,Harvard,IUPUI
2025,3217,3238,2025_3217_3238,0.5,W,Harvard,Jackson St
2025,3217,3239,2025_3217_3239,0.5,W,Harvard,Jacksonville
2025,3217,3240,2025_3217_3240,0.5,W,Harvard,Jacksonville St
2025,3217,3241,2025_3217_3241,0.5,W,Harvard,James Madison
2025,3217,3242,2025_3217_3242,0.5,W,Harvard,Kansas
2025,3217,3243,2025_3217_3243,0.5,W,Harvard,Kansas St
2025,3217,3244,2025_3217_3244,0.5,W,Harvard,Kennesaw
2025,3217,3245,2025_3217_3245,0.5,W,Harvard,Kent
2025,3217,3246,2025_3217_3246,0.5,W,Harvard,Kentucky
2025,3217,3247,2025_3217_3247,0.5,W,Harvard,La Salle
2025,3217,3248,2025_3217_3248,0.5,W,Harvard,Lafayette
2025,3217,3249,2025_3217_3249,0.5,W,Harvard,Lamar
2025,3217,3250,2025_3217_3250,0.5,W,Harvard,Lehigh
2025,3217,3251,2025_3217_3251,0.5,W,Harvard,Liberty
2025,3217,3252,2025_3217_3252,0.5,W,Harvard,Lipscomb
2025,3217,3253,2025_3217_3253,0.5,W,Harvard,Long Beach St
2025,3217,3254,2025_3217_3254,0.5,W,Harvard,LIU Brooklyn
2025,3217,3255,2025_3217_3255,0.5,W,Harvard,Longwood
2025,3217,3256,2025_3217_3256,0.5,W,Harvard,Louisiana Tech
2025,3217,3257,2025_3217_3257,0.5,W,Harvard,Louisville
2025,3217,3258,2025_3217_3258,0.5,W,Harvard,Loy Marymount
2025,3217,3259,2025_3217_3259,0.5,W,Harvard,Loyola MD
2025,3217,3260,2025_3217_3260,0.5,W,Harvard,Loyola-Chicago
2025,3217,3261,2025_3217_3261,0.5,W,Harvard,LSU
2025,3217,3262,2025_3217_3262,0.5,W,Harvard,MA Lowell
2025,3217,3263,2025_3217_3263,0.5,W,Harvard,Maine
2025,3217,3264,2025_3217_3264,0.5,W,Harvard,Manhattan
2025,3217,3265,2025_3217_3265,0.5,W,Harvard,Marist
2025,3217,3266,2025_3217_3266,0.5,W,Harvard,Marquette
2025,3217,3267,2025_3217_3267,0.5,W,Harvard,Marshall
2025,3217,3268,2025_3217_3268,0.5,W,Harvard,Maryland
2025,3217,3269,2025_3217_3269,0.5,W,Harvard,Massachusetts
2025,3217,3270,2025_3217_3270,0.5,W,Harvard,McNeese St
2025,3217,3271,2025_3217_3271,0.5,W,Harvard,MD E Shore
2025,3217,3272,2025_3217_3272,0.5,W,Harvard,Memphis
2025,3217,3273,2025_3217_3273,0.5,W,Harvard,Mercer
2025,3217,3274,2025_3217_3274,0.5,W,Harvard,Miami FL
2025,3217,3275,2025_3217_3275,0.5,W,Harvard,Miami OH
2025,3217,3276,2025_3217_3276,0.5,W,Harvard,Michigan
2025,3217,3277,2025_3217_3277,0.5,W,Harvard,Michigan St
2025,3217,3278,2025_3217_3278,0.5,W,Harvard,Minnesota
2025,3217,3279,2025_3217_3279,0.5,W,Harvard,Mississippi
2025,3217,3280,2025_3217_3280,0.5,W,Harvard,Mississippi St
2025,3217,3281,2025_3217_3281,0.5,W,Harvard,Missouri
2025,3217,3282,2025_3217_3282,0.5,W,Harvard,Missouri KC
2025,3217,3283,2025_3217_3283,0.5,W,Harvard,Missouri St
2025,3217,3284,2025_3217_3284,0.5,W,Harvard,Monmouth NJ
2025,3217,3285,2025_3217_3285,0.5,W,Harvard,Montana
2025,3217,3286,2025_3217_3286,0.5,W,Harvard,Montana St
2025,3217,3287,2025_3217_3287,0.5,W,Harvard,Morehead St
2025,3217,3288,2025_3217_3288,0.5,W,Harvard,Morgan St
2025,3217,3290,2025_3217_3290,0.5,W,Harvard,MS Valley St
2025,3217,3291,2025_3217_3291,0.5,W,Harvard,Mt St Mary's
2025,3217,3292,2025_3217_3292,0.5,W,Harvard,MTSU
2025,3217,3293,2025_3217_3293,0.5,W,Harvard,Murray St
2025,3217,3294,2025_3217_3294,0.5,W,Harvard,N Colorado
2025,3217,3295,2025_3217_3295,0.5,W,Harvard,N Dakota St
2025,3217,3296,2025_3217_3296,0.5,W,Harvard,N Illinois
2025,3217,3297,2025_3217_3297,0.5,W,Harvard,N Kentucky
2025,3217,3298,2025_3217_3298,0.5,W,Harvard,Navy
2025,3217,3299,2025_3217_3299,0.5,W,Harvard,NC A&T
2025,3217,3300,2025_3217_3300,0.5,W,Harvard,NC Central
2025,3217,3301,2025_3217_3301,0.5,W,Harvard,NC State
2025,3217,3303,2025_3217_3303,0.5,W,Harvard,NE Omaha
2025,3217,3304,2025_3217_3304,0.5,W,Harvard,Nebraska
2025,3217,3305,2025_3217_3305,0.5,W,Harvard,Nevada
2025,3217,3306,2025_3217_3306,0.5,W,Harvard,New Hampshire
2025,3217,3307,2025_3217_3307,0.5,W,Harvard,New Mexico
2025,3217,3308,2025_3217_3308,0.5,W,Harvard,New Mexico St
2025,3217,3309,2025_3217_3309,0.5,W,Harvard,New Orleans
2025,3217,3310,2025_3217_3310,0.5,W,Harvard,Niagara
2025,3217,3311,2025_3217_3311,0.5,W,Harvard,Nicholls St
2025,3217,3312,2025_3217_3312,0.5,W,Harvard,NJIT
2025,3217,3313,2025_3217_3313,0.5,W,Harvard,Norfolk St
2025,3217,3314,2025_3217_3314,0.5,W,Harvard,North Carolina
2025,3217,3315,2025_3217_3315,0.5,W,Harvard,North Dakota
2025,3217,3316,2025_3217_3316,0.5,W,Harvard,North Florida
2025,3217,3317,2025_3217_3317,0.5,W,Harvard,North Texas
2025,3217,3318,2025_3217_3318,0.5,W,Harvard,Northeastern
2025,3217,3319,2025_3217_3319,0.5,W,Harvard,Northern Arizona
2025,3217,3320,2025_3217_3320,0.5,W,Harvard,Northern Iowa
2025,3217,3321,2025_3217_3321,0.5,W,Harvard,Northwestern
2025,3217,3322,2025_3217_3322,0.5,W,Harvard,Northwestern LA
2025,3217,3323,2025_3217_3323,0.5,W,Harvard,Notre Dame
2025,3217,3324,2025_3217_3324,0.5,W,Harvard,Oakland
2025,3217,3325,2025_3217_3325,0.5,W,Harvard,Ohio
2025,3217,3326,2025_3217_3326,0.5,W,Harvard,Ohio St
2025,3217,3328,2025_3217_3328,0.5,W,Harvard,Oklahoma
2025,3217,3329,2025_3217_3329,0.5,W,Harvard,Oklahoma St
2025,3217,3330,2025_3217_3330,0.5,W,Harvard,Old Dominion
2025,3217,3331,2025_3217_3331,0.5,W,Harvard,Oral Roberts
2025,3217,3332,2025_3217_3332,0.5,W,Harvard,Oregon
2025,3217,3333,2025_3217_3333,0.5,W,Harvard,Oregon St
2025,3217,3334,2025_3217_3334,0.5,W,Harvard,Pacific
2025,3217,3335,2025_3217_3335,0.5,W,Harvard,Penn
2025,3217,3336,2025_3217_3336,0.5,W,Harvard,Penn St
2025,3217,3337,2025_3217_3337,0.5,W,Harvard,Pepperdine
2025,3217,3338,2025_3217_3338,0.5,W,Harvard,Pittsburgh
2025,3217,3339,2025_3217_3339,0.5,W,Harvard,Portland
2025,3217,3340,2025_3217_3340,0.5,W,Harvard,Portland St
2025,3217,3341,2025_3217_3341,0.5,W,Harvard,Prairie View
2025,3217,3342,2025_3217_3342,0.5,W,Harvard,Presbyterian
2025,3217,3343,2025_3217_3343,0.5,W,Harvard,Princeton
2025,3217,3344,2025_3217_3344,0.5,W,Harvard,Providence
2025,3217,3345,2025_3217_3345,0.5,W,Harvard,Purdue
2025,3217,3346,2025_3217_3346,0.5,W,Harvard,Quinnipiac
2025,3217,3347,2025_3217_3347,0.5,W,Harvard,Radford
2025,3217,3348,2025_3217_3348,0.5,W,Harvard,Rhode Island
2025,3217,3349,2025_3217_3349,0.5,W,Harvard,Rice
2025,3217,3350,2025_3217_3350,0.5,W,Harvard,Richmond
2025,3217,3351,2025_3217_3351,0.5,W,Harvard,Rider
2025,3217,3352,2025_3217_3352,0.5,W,Harvard,Robert Morris
2025,3217,3353,2025_3217_3353,0.5,W,Harvard,Rutgers
2025,3217,3354,2025_3217_3354,0.5,W,Harvard,S Carolina St
2025,3217,3355,2025_3217_3355,0.5,W,Harvard,S Dakota St
2025,3217,3356,2025_3217_3356,0.5,W,Harvard,S Illinois
2025,3217,3357,2025_3217_3357,0.5,W,Harvard,Sacred Heart
2025,3217,3358,2025_3217_3358,0.5,W,Harvard,Sam Houston St
2025,3217,3359,2025_3217_3359,0.5,W,Harvard,Samford
2025,3217,3360,2025_3217_3360,0.5,W,Harvard,San Diego
2025,3217,3361,2025_3217_3361,0.5,W,Harvard,San Diego St
2025,3217,3362,2025_3217_3362,0.5,W,Harvard,San Francisco
2025,3217,3363,2025_3217_3363,0.5,W,Harvard,San Jose St
2025,3217,3364,2025_3217_3364,0.5,W,Harvard,UC Santa Barbara
2025,3217,3365,2025_3217_3365,0.5,W,Harvard,Santa Clara
2025,3217,3367,2025_3217_3367,0.5,W,Harvard,SC Upstate
2025,3217,3368,2025_3217_3368,0.5,W,Harvard,SE Louisiana
2025,3217,3369,2025_3217_3369,0.5,W,Harvard,SE Missouri St
2025,3217,3370,2025_3217_3370,0.5,W,Harvard,Seattle
2025,3217,3371,2025_3217_3371,0.5,W,Harvard,Seton Hall
2025,3217,3372,2025_3217_3372,0.5,W,Harvard,SF Austin
2025,3217,3373,2025_3217_3373,0.5,W,Harvard,Siena
2025,3217,3374,2025_3217_3374,0.5,W,Harvard,SMU
2025,3217,3375,2025_3217_3375,0.5,W,Harvard,South Alabama
2025,3217,3376,2025_3217_3376,0.5,W,Harvard,South Carolina
2025,3217,3377,2025_3217_3377,0.5,W,Harvard,South Dakota
2025,3217,3378,2025_3217_3378,0.5,W,Harvard,South Florida
2025,3217,3379,2025_3217_3379,0.5,W,Harvard,Southern Miss
2025,3217,3380,2025_3217_3380,0.5,W,Harvard,Southern Univ
2025,3217,3381,2025_3217_3381,0.5,W,Harvard,Southern Utah
2025,3217,3382,2025_3217_3382,0.5,W,Harvard,St Bonaventure
2025,3217,3384,2025_3217_3384,0.5,W,Harvard,St Francis PA
2025,3217,3385,2025_3217_3385,0.5,W,Harvard,St John's
2025,3217,3386,2025_3217_3386,0.5,W,Harvard,St Joseph's PA
2025,3217,3387,2025_3217_3387,0.5,W,Harvard,St Louis
2025,3217,3388,2025_3217_3388,0.5,W,Harvard,St Mary's CA
2025,3217,3389,2025_3217_3389,0.5,W,Harvard,St Peter's
2025,3217,3390,2025_3217_3390,0.5,W,Harvard,Stanford
2025,3217,3391,2025_3217_3391,0.5,W,Harvard,Stetson
2025,3217,3392,2025_3217_3392,0.5,W,Harvard,Stony Brook
2025,3217,3393,2025_3217_3393,0.5,W,Harvard,Syracuse
2025,3217,3394,2025_3217_3394,0.5,W,Harvard,TAM C. Christi
2025,3217,3395,2025_3217_3395,0.5,W,Harvard,TCU
2025,3217,3396,2025_3217_3396,0.5,W,Harvard,Temple
2025,3217,3397,2025_3217_3397,0.5,W,Harvard,Tennessee
2025,3217,3398,2025_3217_3398,0.5,W,Harvard,Tennessee St
2025,3217,3399,2025_3217_3399,0.5,W,Harvard,Tennessee Tech
2025,3217,3400,2025_3217_3400,0.5,W,Harvard,Texas
2025,3217,3401,2025_3217_3401,0.5,W,Harvard,Texas A&M
2025,3217,3402,2025_3217_3402,0.5,W,Harvard,Texas St
2025,3217,3403,2025_3217_3403,0.5,W,Harvard,Texas Tech
2025,3217,3404,2025_3217_3404,0.5,W,Harvard,TN Martin
2025,3217,3405,2025_3217_3405,0.5,W,Harvard,Toledo
2025,3217,3406,2025_3217_3406,0.5,W,Harvard,Towson
2025,3217,3407,2025_3217_3407,0.5,W,Harvard,Troy
2025,3217,3408,2025_3217_3408,0.5,W,Harvard,Tulane
2025,3217,3409,2025_3217_3409,0.5,W,Harvard,Tulsa
2025,3217,3410,2025_3217_3410,0.5,W,Harvard,UTRGV
2025,3217,3411,2025_3217_3411,0.5,W,Harvard,TX Southern
2025,3217,3412,2025_3217_3412,0.5,W,Harvard,UAB
2025,3217,3413,2025_3217_3413,0.5,W,Harvard,UC Davis
2025,3217,3414,2025_3217_3414,0.5,W,Harvard,UC Irvine
2025,3217,3415,2025_3217_3415,0.5,W,Harvard,UC Riverside
2025,3217,3416,2025_3217_3416,0.5,W,Harvard,UCF
2025,3217,3417,2025_3217_3417,0.5,W,Harvard,UCLA
2025,3217,3418,2025_3217_3418,0.5,W,Harvard,Louisiana
2025,3217,3419,2025_3217_3419,0.5,W,Harvard,ULM
2025,3217,3420,2025_3217_3420,0.5,W,Harvard,UMBC
2025,3217,3421,2025_3217_3421,0.5,W,Harvard,UNC Asheville
2025,3217,3422,2025_3217_3422,0.5,W,Harvard,UNC Greensboro
2025,3217,3423,2025_3217_3423,0.5,W,Harvard,UNC Wilmington
2025,3217,3424,2025_3217_3424,0.5,W,Harvard,UNLV
2025,3217,3425,2025_3217_3425,0.5,W,Harvard,USC
2025,3217,3426,2025_3217_3426,0.5,W,Harvard,UT Arlington
2025,3217,3427,2025_3217_3427,0.5,W,Harvard,UT San Antonio
2025,3217,3428,2025_3217_3428,0.5,W,Harvard,Utah
2025,3217,3429,2025_3217_3429,0.5,W,Harvard,Utah St
2025,3217,3430,2025_3217_3430,0.5,W,Harvard,Utah Valley
2025,3217,3431,2025_3217_3431,0.5,W,Harvard,UTEP
2025,3217,3433,2025_3217_3433,0.5,W,Harvard,VCU
2025,3217,3434,2025_3217_3434,0.5,W,Harvard,Valparaiso
2025,3217,3435,2025_3217_3435,0.5,W,Harvard,Vanderbilt
2025,3217,3436,2025_3217_3436,0.5,W,Harvard,Vermont
2025,3217,3437,2025_3217_3437,0.5,W,Harvard,Villanova
2025,3217,3438,2025_3217_3438,0.5,W,Harvard,Virginia
2025,3217,3439,2025_3217_3439,0.5,W,Harvard,Virginia Tech
2025,3217,3441,2025_3217_3441,0.5,W,Harvard,W Carolina
2025,3217,3442,2025_3217_3442,0.5,W,Harvard,W Illinois
2025,3217,3443,2025_3217_3443,0.5,W,Harvard,WKU
2025,3217,3444,2025_3217_3444,0.5,W,Harvard,W Michigan
2025,3217,3447,2025_3217_3447,0.5,W,Harvard,Wagner
2025,3217,3448,2025_3217_3448,0.5,W,Harvard,Wake Forest
2025,3217,3449,2025_3217_3449,0.5,W,Harvard,Washington
2025,3217,3450,2025_3217_3450,0.5,W,Harvard,Washington St
2025,3217,3451,2025_3217_3451,0.5,W,Harvard,Weber St
2025,3217,3452,2025_3217_3452,0.5,W,Harvard,West Virginia
2025,3217,3453,2025_3217_3453,0.5,W,Harvard,WI Green Bay
2025,3217,3454,2025_3217_3454,0.5,W,Harvard,WI Milwaukee
2025,3217,3455,2025_3217_3455,0.5,W,Harvard,Wichita St
2025,3217,3456,2025_3217_3456,0.5,W,Harvard,William & Mary
2025,3217,3457,2025_3217_3457,0.5,W,Harvard,Winthrop
2025,3217,3458,2025_3217_3458,0.5,W,Harvard,Wisconsin
2025,3217,3459,2025_3217_3459,0.5,W,Harvard,Wofford
2025,3217,3460,2025_3217_3460,0.5,W,Harvard,Wright St
2025,3217,3461,2025_3217_3461,0.5,W,Harvard,Wyoming
2025,3217,3462,2025_3217_3462,0.5,W,Harvard,Xavier
2025,3217,3463,2025_3217_3463,0.5,W,Harvard,Yale
2025,3217,3464,2025_3217_3464,0.5,W,Harvard,Youngstown St
2025,3217,3465,2025_3217_3465,0.5,W,Harvard,Cal Baptist
2025,3217,3466,2025_3217_3466,0.5,W,Harvard,North Alabama
2025,3217,3467,2025_3217_3467,0.5,W,Harvard,Merrimack
2025,3217,3468,2025_3217_3468,0.5,W,Harvard,Bellarmine
2025,3217,3469,2025_3217_3469,0.5,W,Harvard,Utah Tech
2025,3217,3470,2025_3217_3470,0.5,W,Harvard,Tarleton St
2025,3217,3471,2025_3217_3471,0.5,W,Harvard,UC San Diego
2025,3217,3472,2025_3217_3472,0.5,W,Harvard,St Thomas MN
2025,3217,3473,2025_3217_3473,0.5,W,Harvard,Lindenwood
2025,3217,3474,2025_3217_3474,0.5,W,Harvard,Queens NC
2025,3217,3475,2025_3217_3475,0.5,W,Harvard,Southern Indiana
2025,3217,3476,2025_3217_3476,0.5,W,Harvard,Stonehill
2025,3217,3477,2025_3217_3477,0.5,W,Harvard,East Texas A&M
2025,3217,3478,2025_3217_3478,0.5,W,Harvard,Le Moyne
2025,3217,3479,2025_3217_3479,0.5,W,Harvard,Mercyhurst
2025,3217,3480,2025_3217_3480,0.5,W,Harvard,West Georgia
2025,3218,3219,2025_3218_3219,0.5,W,Hawaii,High Point
2025,3218,3220,2025_3218_3220,0.5,W,Hawaii,Hofstra
2025,3218,3221,2025_3218_3221,0.5,W,Hawaii,Holy Cross
2025,3218,3222,2025_3218_3222,0.5,W,Hawaii,Houston
2025,3218,3223,2025_3218_3223,0.5,W,Hawaii,Houston Chr
2025,3218,3224,2025_3218_3224,0.5,W,Hawaii,Howard
2025,3218,3225,2025_3218_3225,0.5,W,Hawaii,Idaho
2025,3218,3226,2025_3218_3226,0.5,W,Hawaii,Idaho St
2025,3218,3227,2025_3218_3227,0.5,W,Hawaii,IL Chicago
2025,3218,3228,2025_3218_3228,0.5,W,Hawaii,Illinois
2025,3218,3229,2025_3218_3229,0.5,W,Hawaii,Illinois St
2025,3218,3230,2025_3218_3230,0.5,W,Hawaii,Incarnate Word
2025,3218,3231,2025_3218_3231,0.5,W,Hawaii,Indiana
2025,3218,3232,2025_3218_3232,0.5,W,Hawaii,Indiana St
2025,3218,3233,2025_3218_3233,0.5,W,Hawaii,Iona
2025,3218,3234,2025_3218_3234,0.5,W,Hawaii,Iowa
2025,3218,3235,2025_3218_3235,0.5,W,Hawaii,Iowa St
2025,3218,3236,2025_3218_3236,0.5,W,Hawaii,PFW
2025,3218,3237,2025_3218_3237,0.5,W,Hawaii,IUPUI
2025,3218,3238,2025_3218_3238,0.5,W,Hawaii,Jackson St
2025,3218,3239,2025_3218_3239,0.5,W,Hawaii,Jacksonville
2025,3218,3240,2025_3218_3240,0.5,W,Hawaii,Jacksonville St
2025,3218,3241,2025_3218_3241,0.5,W,Hawaii,James Madison
