year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1248,1354,2025_1248_1354,0.5,M,Lafayette,S Carolina St
2025,1248,1355,2025_1248_1355,0.5,M,Lafayette,S Dakota St
2025,1248,1356,2025_1248_1356,0.5,M,Lafayette,S Illinois
2025,1248,1357,2025_1248_1357,0.5,M,Lafayette,Sacred Heart
2025,1248,1358,2025_1248_1358,0.5,M,Lafayette,Sam Houston St
2025,1248,1359,2025_1248_1359,0.5,M,Lafayette,Samford
2025,1248,1360,2025_1248_1360,0.5,M,Lafayette,San Diego
2025,1248,1361,2025_1248_1361,0.5,M,Lafayette,San Diego St
2025,1248,1362,2025_1248_1362,0.5,M,Lafayette,San Francisco
2025,1248,1363,2025_1248_1363,0.5,M,Lafayette,San Jose St
2025,1248,1364,2025_1248_1364,0.5,M,Lafayette,UC Santa Barbara
2025,1248,1365,2025_1248_1365,0.5,M,Lafayette,Santa Clara
2025,1248,1367,2025_1248_1367,0.5,M,Lafayette,SC Upstate
2025,1248,1368,2025_1248_1368,0.5,M,Lafayette,SE Louisiana
2025,1248,1369,2025_1248_1369,0.5,M,Lafayette,SE Missouri St
2025,1248,1370,2025_1248_1370,0.5,M,Lafayette,Seattle
2025,1248,1371,2025_1248_1371,0.5,M,Lafayette,Seton Hall
2025,1248,1372,2025_1248_1372,0.5,M,Lafayette,SF Austin
2025,1248,1373,2025_1248_1373,0.5,M,Lafayette,Siena
2025,1248,1374,2025_1248_1374,0.5,M,Lafayette,SMU
2025,1248,1375,2025_1248_1375,0.5,M,Lafayette,South Alabama
2025,1248,1376,2025_1248_1376,0.5,M,Lafayette,South Carolina
2025,1248,1377,2025_1248_1377,0.5,M,Lafayette,South Dakota
2025,1248,1378,2025_1248_1378,0.5,M,Lafayette,South Florida
2025,1248,1379,2025_1248_1379,0.5,M,Lafayette,Southern Miss
2025,1248,1380,2025_1248_1380,0.5,M,Lafayette,Southern Univ
2025,1248,1381,2025_1248_1381,0.5,M,Lafayette,Southern Utah
2025,1248,1382,2025_1248_1382,0.5,M,Lafayette,St Bonaventure
2025,1248,1384,2025_1248_1384,0.5,M,Lafayette,St Francis PA
2025,1248,1385,2025_1248_1385,0.5,M,Lafayette,St John's
2025,1248,1386,2025_1248_1386,0.5,M,Lafayette,St Joseph's PA
2025,1248,1387,2025_1248_1387,0.5,M,Lafayette,St Louis
2025,1248,1388,2025_1248_1388,0.5,M,Lafayette,St Mary's CA
2025,1248,1389,2025_1248_1389,0.5,M,Lafayette,St Peter's
2025,1248,1390,2025_1248_1390,0.5,M,Lafayette,Stanford
2025,1248,1391,2025_1248_1391,0.5,M,Lafayette,Stetson
2025,1248,1392,2025_1248_1392,0.5,M,Lafayette,Stony Brook
2025,1248,1393,2025_1248_1393,0.5,M,Lafayette,Syracuse
2025,1248,1394,2025_1248_1394,0.5,M,Lafayette,TAM C. Christi
2025,1248,1395,2025_1248_1395,0.5,M,Lafayette,TCU
2025,1248,1396,2025_1248_1396,0.5,M,Lafayette,Temple
2025,1248,1397,2025_1248_1397,0.5,M,Lafayette,Tennessee
2025,1248,1398,2025_1248_1398,0.5,M,Lafayette,Tennessee St
2025,1248,1399,2025_1248_1399,0.5,M,Lafayette,Tennessee Tech
2025,1248,1400,2025_1248_1400,0.5,M,Lafayette,Texas
2025,1248,1401,2025_1248_1401,0.5,M,Lafayette,Texas A&M
2025,1248,1402,2025_1248_1402,0.5,M,Lafayette,Texas St
2025,1248,1403,2025_1248_1403,0.5,M,Lafayette,Texas Tech
2025,1248,1404,2025_1248_1404,0.5,M,Lafayette,TN Martin
2025,1248,1405,2025_1248_1405,0.5,M,Lafayette,Toledo
2025,1248,1406,2025_1248_1406,0.5,M,Lafayette,Towson
2025,1248,1407,2025_1248_1407,0.5,M,Lafayette,Troy
2025,1248,1408,2025_1248_1408,0.5,M,Lafayette,Tulane
2025,1248,1409,2025_1248_1409,0.5,M,Lafayette,Tulsa
2025,1248,1410,2025_1248_1410,0.5,M,Lafayette,UTRGV
2025,1248,1411,2025_1248_1411,0.5,M,Lafayette,TX Southern
2025,1248,1412,2025_1248_1412,0.5,M,Lafayette,UAB
2025,1248,1413,2025_1248_1413,0.5,M,Lafayette,UC Davis
2025,1248,1414,2025_1248_1414,0.5,M,Lafayette,UC Irvine
2025,1248,1415,2025_1248_1415,0.5,M,Lafayette,UC Riverside
2025,1248,1416,2025_1248_1416,0.5,M,Lafayette,UCF
2025,1248,1417,2025_1248_1417,0.5,M,Lafayette,UCLA
2025,1248,1418,2025_1248_1418,0.5,M,Lafayette,Louisiana
2025,1248,1419,2025_1248_1419,0.5,M,Lafayette,ULM
2025,1248,1420,2025_1248_1420,0.5,M,Lafayette,UMBC
2025,1248,1421,2025_1248_1421,0.5,M,Lafayette,UNC Asheville
2025,1248,1422,2025_1248_1422,0.5,M,Lafayette,UNC Greensboro
2025,1248,1423,2025_1248_1423,0.5,M,Lafayette,UNC Wilmington
2025,1248,1424,2025_1248_1424,0.5,M,Lafayette,UNLV
2025,1248,1425,2025_1248_1425,0.5,M,Lafayette,USC
2025,1248,1426,2025_1248_1426,0.5,M,Lafayette,UT Arlington
2025,1248,1427,2025_1248_1427,0.5,M,Lafayette,UT San Antonio
2025,1248,1428,2025_1248_1428,0.5,M,Lafayette,Utah
2025,1248,1429,2025_1248_1429,0.5,M,Lafayette,Utah St
2025,1248,1430,2025_1248_1430,0.5,M,Lafayette,Utah Valley
2025,1248,1431,2025_1248_1431,0.5,M,Lafayette,UTEP
2025,1248,1433,2025_1248_1433,0.5,M,Lafayette,VCU
2025,1248,1434,2025_1248_1434,0.5,M,Lafayette,Valparaiso
2025,1248,1435,2025_1248_1435,0.5,M,Lafayette,Vanderbilt
2025,1248,1436,2025_1248_1436,0.5,M,Lafayette,Vermont
2025,1248,1437,2025_1248_1437,0.5,M,Lafayette,Villanova
2025,1248,1438,2025_1248_1438,0.5,M,Lafayette,Virginia
2025,1248,1439,2025_1248_1439,0.5,M,Lafayette,Virginia Tech
2025,1248,1440,2025_1248_1440,0.5,M,Lafayette,VMI
2025,1248,1441,2025_1248_1441,0.5,M,Lafayette,W Carolina
2025,1248,1442,2025_1248_1442,0.5,M,Lafayette,W Illinois
2025,1248,1443,2025_1248_1443,0.5,M,Lafayette,WKU
2025,1248,1444,2025_1248_1444,0.5,M,Lafayette,W Michigan
2025,1248,1447,2025_1248_1447,0.5,M,Lafayette,Wagner
2025,1248,1448,2025_1248_1448,0.5,M,Lafayette,Wake Forest
2025,1248,1449,2025_1248_1449,0.5,M,Lafayette,Washington
2025,1248,1450,2025_1248_1450,0.5,M,Lafayette,Washington St
2025,1248,1451,2025_1248_1451,0.5,M,Lafayette,Weber St
2025,1248,1452,2025_1248_1452,0.5,M,Lafayette,West Virginia
2025,1248,1453,2025_1248_1453,0.5,M,Lafayette,WI Green Bay
2025,1248,1454,2025_1248_1454,0.5,M,Lafayette,WI Milwaukee
2025,1248,1455,2025_1248_1455,0.5,M,Lafayette,Wichita St
2025,1248,1456,2025_1248_1456,0.5,M,Lafayette,William & Mary
2025,1248,1457,2025_1248_1457,0.5,M,Lafayette,Winthrop
2025,1248,1458,2025_1248_1458,0.5,M,Lafayette,Wisconsin
2025,1248,1459,2025_1248_1459,0.5,M,Lafayette,Wofford
2025,1248,1460,2025_1248_1460,0.5,M,Lafayette,Wright St
2025,1248,1461,2025_1248_1461,0.5,M,Lafayette,Wyoming
2025,1248,1462,2025_1248_1462,0.5,M,Lafayette,Xavier
2025,1248,1463,2025_1248_1463,0.5,M,Lafayette,Yale
2025,1248,1464,2025_1248_1464,0.5,M,Lafayette,Youngstown St
2025,1248,1465,2025_1248_1465,0.5,M,Lafayette,Cal Baptist
2025,1248,1466,2025_1248_1466,0.5,M,Lafayette,North Alabama
2025,1248,1467,2025_1248_1467,0.5,M,Lafayette,Merrimack
2025,1248,1468,2025_1248_1468,0.5,M,Lafayette,Bellarmine
2025,1248,1469,2025_1248_1469,0.5,M,Lafayette,Utah Tech
2025,1248,1470,2025_1248_1470,0.5,M,Lafayette,Tarleton St
2025,1248,1471,2025_1248_1471,0.5,M,Lafayette,UC San Diego
2025,1248,1472,2025_1248_1472,0.5,M,Lafayette,St Thomas MN
2025,1248,1473,2025_1248_1473,0.5,M,Lafayette,Lindenwood
2025,1248,1474,2025_1248_1474,0.5,M,Lafayette,Queens NC
2025,1248,1475,2025_1248_1475,0.5,M,Lafayette,Southern Indiana
2025,1248,1476,2025_1248_1476,0.5,M,Lafayette,Stonehill
2025,1248,1477,2025_1248_1477,0.5,M,Lafayette,East Texas A&M
2025,1248,1478,2025_1248_1478,0.5,M,Lafayette,Le Moyne
2025,1248,1479,2025_1248_1479,0.5,M,Lafayette,Mercyhurst
2025,1248,1480,2025_1248_1480,0.5,M,Lafayette,West Georgia
2025,1249,1250,2025_1249_1250,0.5,M,Lamar,Lehigh
2025,1249,1251,2025_1249_1251,0.5,M,Lamar,Liberty
2025,1249,1252,2025_1249_1252,0.5,M,Lamar,Lipscomb
2025,1249,1253,2025_1249_1253,0.5,M,Lamar,Long Beach St
2025,1249,1254,2025_1249_1254,0.5,M,Lamar,LIU Brooklyn
2025,1249,1255,2025_1249_1255,0.5,M,Lamar,Longwood
2025,1249,1256,2025_1249_1256,0.5,M,Lamar,Louisiana Tech
2025,1249,1257,2025_1249_1257,0.5,M,Lamar,Louisville
2025,1249,1258,2025_1249_1258,0.5,M,Lamar,Loy Marymount
2025,1249,1259,2025_1249_1259,0.5,M,Lamar,Loyola MD
2025,1249,1260,2025_1249_1260,0.5,M,Lamar,Loyola-Chicago
2025,1249,1261,2025_1249_1261,0.5,M,Lamar,LSU
2025,1249,1262,2025_1249_1262,0.5,M,Lamar,MA Lowell
2025,1249,1263,2025_1249_1263,0.5,M,Lamar,Maine
2025,1249,1264,2025_1249_1264,0.5,M,Lamar,Manhattan
2025,1249,1265,2025_1249_1265,0.5,M,Lamar,Marist
2025,1249,1266,2025_1249_1266,0.5,M,Lamar,Marquette
2025,1249,1267,2025_1249_1267,0.5,M,Lamar,Marshall
2025,1249,1268,2025_1249_1268,0.5,M,Lamar,Maryland
2025,1249,1269,2025_1249_1269,0.5,M,Lamar,Massachusetts
2025,1249,1270,2025_1249_1270,0.5,M,Lamar,McNeese St
2025,1249,1271,2025_1249_1271,0.5,M,Lamar,MD E Shore
2025,1249,1272,2025_1249_1272,0.5,M,Lamar,Memphis
2025,1249,1273,2025_1249_1273,0.5,M,Lamar,Mercer
2025,1249,1274,2025_1249_1274,0.5,M,Lamar,Miami FL
2025,1249,1275,2025_1249_1275,0.5,M,Lamar,Miami OH
2025,1249,1276,2025_1249_1276,0.5,M,Lamar,Michigan
2025,1249,1277,2025_1249_1277,0.5,M,Lamar,Michigan St
2025,1249,1278,2025_1249_1278,0.5,M,Lamar,Minnesota
2025,1249,1279,2025_1249_1279,0.5,M,Lamar,Mississippi
2025,1249,1280,2025_1249_1280,0.5,M,Lamar,Mississippi St
2025,1249,1281,2025_1249_1281,0.5,M,Lamar,Missouri
2025,1249,1282,2025_1249_1282,0.5,M,Lamar,Missouri KC
2025,1249,1283,2025_1249_1283,0.5,M,Lamar,Missouri St
2025,1249,1284,2025_1249_1284,0.5,M,Lamar,Monmouth NJ
2025,1249,1285,2025_1249_1285,0.5,M,Lamar,Montana
2025,1249,1286,2025_1249_1286,0.5,M,Lamar,Montana St
2025,1249,1287,2025_1249_1287,0.5,M,Lamar,Morehead St
2025,1249,1288,2025_1249_1288,0.5,M,Lamar,Morgan St
2025,1249,1290,2025_1249_1290,0.5,M,Lamar,MS Valley St
2025,1249,1291,2025_1249_1291,0.5,M,Lamar,Mt St Mary's
2025,1249,1292,2025_1249_1292,0.5,M,Lamar,MTSU
2025,1249,1293,2025_1249_1293,0.5,M,Lamar,Murray St
2025,1249,1294,2025_1249_1294,0.5,M,Lamar,N Colorado
2025,1249,1295,2025_1249_1295,0.5,M,Lamar,N Dakota St
2025,1249,1296,2025_1249_1296,0.5,M,Lamar,N Illinois
2025,1249,1297,2025_1249_1297,0.5,M,Lamar,N Kentucky
2025,1249,1298,2025_1249_1298,0.5,M,Lamar,Navy
2025,1249,1299,2025_1249_1299,0.5,M,Lamar,NC A&T
2025,1249,1300,2025_1249_1300,0.5,M,Lamar,NC Central
2025,1249,1301,2025_1249_1301,0.5,M,Lamar,NC State
2025,1249,1303,2025_1249_1303,0.5,M,Lamar,NE Omaha
2025,1249,1304,2025_1249_1304,0.5,M,Lamar,Nebraska
2025,1249,1305,2025_1249_1305,0.5,M,Lamar,Nevada
2025,1249,1306,2025_1249_1306,0.5,M,Lamar,New Hampshire
2025,1249,1307,2025_1249_1307,0.5,M,Lamar,New Mexico
2025,1249,1308,2025_1249_1308,0.5,M,Lamar,New Mexico St
2025,1249,1309,2025_1249_1309,0.5,M,Lamar,New Orleans
2025,1249,1310,2025_1249_1310,0.5,M,Lamar,Niagara
2025,1249,1311,2025_1249_1311,0.5,M,Lamar,Nicholls St
2025,1249,1312,2025_1249_1312,0.5,M,Lamar,NJIT
2025,1249,1313,2025_1249_1313,0.5,M,Lamar,Norfolk St
2025,1249,1314,2025_1249_1314,0.5,M,Lamar,North Carolina
2025,1249,1315,2025_1249_1315,0.5,M,Lamar,North Dakota
2025,1249,1316,2025_1249_1316,0.5,M,Lamar,North Florida
2025,1249,1317,2025_1249_1317,0.5,M,Lamar,North Texas
2025,1249,1318,2025_1249_1318,0.5,M,Lamar,Northeastern
2025,1249,1319,2025_1249_1319,0.5,M,Lamar,Northern Arizona
2025,1249,1320,2025_1249_1320,0.5,M,Lamar,Northern Iowa
2025,1249,1321,2025_1249_1321,0.5,M,Lamar,Northwestern
2025,1249,1322,2025_1249_1322,0.5,M,Lamar,Northwestern LA
2025,1249,1323,2025_1249_1323,0.5,M,Lamar,Notre Dame
2025,1249,1324,2025_1249_1324,0.5,M,Lamar,Oakland
2025,1249,1325,2025_1249_1325,0.5,M,Lamar,Ohio
2025,1249,1326,2025_1249_1326,0.5,M,Lamar,Ohio St
2025,1249,1328,2025_1249_1328,0.5,M,Lamar,Oklahoma
2025,1249,1329,2025_1249_1329,0.5,M,Lamar,Oklahoma St
2025,1249,1330,2025_1249_1330,0.5,M,Lamar,Old Dominion
2025,1249,1331,2025_1249_1331,0.5,M,Lamar,Oral Roberts
2025,1249,1332,2025_1249_1332,0.5,M,Lamar,Oregon
2025,1249,1333,2025_1249_1333,0.5,M,Lamar,Oregon St
2025,1249,1334,2025_1249_1334,0.5,M,Lamar,Pacific
2025,1249,1335,2025_1249_1335,0.5,M,Lamar,Penn
2025,1249,1336,2025_1249_1336,0.5,M,Lamar,Penn St
2025,1249,1337,2025_1249_1337,0.5,M,Lamar,Pepperdine
2025,1249,1338,2025_1249_1338,0.5,M,Lamar,Pittsburgh
2025,1249,1339,2025_1249_1339,0.5,M,Lamar,Portland
2025,1249,1340,2025_1249_1340,0.5,M,Lamar,Portland St
2025,1249,1341,2025_1249_1341,0.5,M,Lamar,Prairie View
2025,1249,1342,2025_1249_1342,0.5,M,Lamar,Presbyterian
2025,1249,1343,2025_1249_1343,0.5,M,Lamar,Princeton
2025,1249,1344,2025_1249_1344,0.5,M,Lamar,Providence
2025,1249,1345,2025_1249_1345,0.5,M,Lamar,Purdue
2025,1249,1346,2025_1249_1346,0.5,M,Lamar,Quinnipiac
2025,1249,1347,2025_1249_1347,0.5,M,Lamar,Radford
2025,1249,1348,2025_1249_1348,0.5,M,Lamar,Rhode Island
2025,1249,1349,2025_1249_1349,0.5,M,Lamar,Rice
2025,1249,1350,2025_1249_1350,0.5,M,Lamar,Richmond
2025,1249,1351,2025_1249_1351,0.5,M,Lamar,Rider
2025,1249,1352,2025_1249_1352,0.5,M,Lamar,Robert Morris
2025,1249,1353,2025_1249_1353,0.5,M,Lamar,Rutgers
2025,1249,1354,2025_1249_1354,0.5,M,Lamar,S Carolina St
2025,1249,1355,2025_1249_1355,0.5,M,Lamar,S Dakota St
2025,1249,1356,2025_1249_1356,0.5,M,Lamar,S Illinois
2025,1249,1357,2025_1249_1357,0.5,M,Lamar,Sacred Heart
2025,1249,1358,2025_1249_1358,0.5,M,Lamar,Sam Houston St
2025,1249,1359,2025_1249_1359,0.5,M,Lamar,Samford
2025,1249,1360,2025_1249_1360,0.5,M,Lamar,San Diego
2025,1249,1361,2025_1249_1361,0.5,M,Lamar,San Diego St
2025,1249,1362,2025_1249_1362,0.5,M,Lamar,San Francisco
2025,1249,1363,2025_1249_1363,0.5,M,Lamar,San Jose St
2025,1249,1364,2025_1249_1364,0.5,M,Lamar,UC Santa Barbara
2025,1249,1365,2025_1249_1365,0.5,M,Lamar,Santa Clara
2025,1249,1367,2025_1249_1367,0.5,M,Lamar,SC Upstate
2025,1249,1368,2025_1249_1368,0.5,M,Lamar,SE Louisiana
2025,1249,1369,2025_1249_1369,0.5,M,Lamar,SE Missouri St
2025,1249,1370,2025_1249_1370,0.5,M,Lamar,Seattle
2025,1249,1371,2025_1249_1371,0.5,M,Lamar,Seton Hall
2025,1249,1372,2025_1249_1372,0.5,M,Lamar,SF Austin
2025,1249,1373,2025_1249_1373,0.5,M,Lamar,Siena
2025,1249,1374,2025_1249_1374,0.5,M,Lamar,SMU
2025,1249,1375,2025_1249_1375,0.5,M,Lamar,South Alabama
2025,1249,1376,2025_1249_1376,0.5,M,Lamar,South Carolina
2025,1249,1377,2025_1249_1377,0.5,M,Lamar,South Dakota
2025,1249,1378,2025_1249_1378,0.5,M,Lamar,South Florida
2025,1249,1379,2025_1249_1379,0.5,M,Lamar,Southern Miss
2025,1249,1380,2025_1249_1380,0.5,M,Lamar,Southern Univ
2025,1249,1381,2025_1249_1381,0.5,M,Lamar,Southern Utah
2025,1249,1382,2025_1249_1382,0.5,M,Lamar,St Bonaventure
2025,1249,1384,2025_1249_1384,0.5,M,Lamar,St Francis PA
2025,1249,1385,2025_1249_1385,0.5,M,Lamar,St John's
2025,1249,1386,2025_1249_1386,0.5,M,Lamar,St Joseph's PA
2025,1249,1387,2025_1249_1387,0.5,M,Lamar,St Louis
2025,1249,1388,2025_1249_1388,0.5,M,Lamar,St Mary's CA
2025,1249,1389,2025_1249_1389,0.5,M,Lamar,St Peter's
2025,1249,1390,2025_1249_1390,0.5,M,Lamar,Stanford
2025,1249,1391,2025_1249_1391,0.5,M,Lamar,Stetson
2025,1249,1392,2025_1249_1392,0.5,M,Lamar,Stony Brook
2025,1249,1393,2025_1249_1393,0.5,M,Lamar,Syracuse
2025,1249,1394,2025_1249_1394,0.5,M,Lamar,TAM C. Christi
2025,1249,1395,2025_1249_1395,0.5,M,Lamar,TCU
2025,1249,1396,2025_1249_1396,0.5,M,Lamar,Temple
2025,1249,1397,2025_1249_1397,0.5,M,Lamar,Tennessee
2025,1249,1398,2025_1249_1398,0.5,M,Lamar,Tennessee St
2025,1249,1399,2025_1249_1399,0.5,M,Lamar,Tennessee Tech
2025,1249,1400,2025_1249_1400,0.5,M,Lamar,Texas
2025,1249,1401,2025_1249_1401,0.5,M,Lamar,Texas A&M
2025,1249,1402,2025_1249_1402,0.5,M,Lamar,Texas St
2025,1249,1403,2025_1249_1403,0.5,M,Lamar,Texas Tech
2025,1249,1404,2025_1249_1404,0.5,M,Lamar,TN Martin
2025,1249,1405,2025_1249_1405,0.5,M,Lamar,Toledo
2025,1249,1406,2025_1249_1406,0.5,M,Lamar,Towson
2025,1249,1407,2025_1249_1407,0.5,M,Lamar,Troy
2025,1249,1408,2025_1249_1408,0.5,M,Lamar,Tulane
2025,1249,1409,2025_1249_1409,0.5,M,Lamar,Tulsa
2025,1249,1410,2025_1249_1410,0.5,M,Lamar,UTRGV
2025,1249,1411,2025_1249_1411,0.5,M,Lamar,TX Southern
2025,1249,1412,2025_1249_1412,0.5,M,Lamar,UAB
2025,1249,1413,2025_1249_1413,0.5,M,Lamar,UC Davis
2025,1249,1414,2025_1249_1414,0.5,M,Lamar,UC Irvine
2025,1249,1415,2025_1249_1415,0.5,M,Lamar,UC Riverside
2025,1249,1416,2025_1249_1416,0.5,M,Lamar,UCF
2025,1249,1417,2025_1249_1417,0.5,M,Lamar,UCLA
2025,1249,1418,2025_1249_1418,0.5,M,Lamar,Louisiana
2025,1249,1419,2025_1249_1419,0.5,M,Lamar,ULM
2025,1249,1420,2025_1249_1420,0.5,M,Lamar,UMBC
2025,1249,1421,2025_1249_1421,0.5,M,Lamar,UNC Asheville
2025,1249,1422,2025_1249_1422,0.5,M,Lamar,UNC Greensboro
2025,1249,1423,2025_1249_1423,0.5,M,Lamar,UNC Wilmington
2025,1249,1424,2025_1249_1424,0.5,M,Lamar,UNLV
2025,1249,1425,2025_1249_1425,0.5,M,Lamar,USC
2025,1249,1426,2025_1249_1426,0.5,M,Lamar,UT Arlington
2025,1249,1427,2025_1249_1427,0.5,M,Lamar,UT San Antonio
2025,1249,1428,2025_1249_1428,0.5,M,Lamar,Utah
2025,1249,1429,2025_1249_1429,0.5,M,Lamar,Utah St
2025,1249,1430,2025_1249_1430,0.5,M,Lamar,Utah Valley
2025,1249,1431,2025_1249_1431,0.5,M,Lamar,UTEP
2025,1249,1433,2025_1249_1433,0.5,M,Lamar,VCU
2025,1249,1434,2025_1249_1434,0.5,M,Lamar,Valparaiso
2025,1249,1435,2025_1249_1435,0.5,M,Lamar,Vanderbilt
2025,1249,1436,2025_1249_1436,0.5,M,Lamar,Vermont
2025,1249,1437,2025_1249_1437,0.5,M,Lamar,Villanova
2025,1249,1438,2025_1249_1438,0.5,M,Lamar,Virginia
2025,1249,1439,2025_1249_1439,0.5,M,Lamar,Virginia Tech
2025,1249,1440,2025_1249_1440,0.5,M,Lamar,VMI
2025,1249,1441,2025_1249_1441,0.5,M,Lamar,W Carolina
2025,1249,1442,2025_1249_1442,0.5,M,Lamar,W Illinois
2025,1249,1443,2025_1249_1443,0.5,M,Lamar,WKU
2025,1249,1444,2025_1249_1444,0.5,M,Lamar,W Michigan
2025,1249,1447,2025_1249_1447,0.5,M,Lamar,Wagner
2025,1249,1448,2025_1249_1448,0.5,M,Lamar,Wake Forest
2025,1249,1449,2025_1249_1449,0.5,M,Lamar,Washington
2025,1249,1450,2025_1249_1450,0.5,M,Lamar,Washington St
2025,1249,1451,2025_1249_1451,0.5,M,Lamar,Weber St
2025,1249,1452,2025_1249_1452,0.5,M,Lamar,West Virginia
2025,1249,1453,2025_1249_1453,0.5,M,Lamar,WI Green Bay
2025,1249,1454,2025_1249_1454,0.5,M,Lamar,WI Milwaukee
2025,1249,1455,2025_1249_1455,0.5,M,Lamar,Wichita St
2025,1249,1456,2025_1249_1456,0.5,M,Lamar,William & Mary
2025,1249,1457,2025_1249_1457,0.5,M,Lamar,Winthrop
2025,1249,1458,2025_1249_1458,0.5,M,Lamar,Wisconsin
2025,1249,1459,2025_1249_1459,0.5,M,Lamar,Wofford
2025,1249,1460,2025_1249_1460,0.5,M,Lamar,Wright St
2025,1249,1461,2025_1249_1461,0.5,M,Lamar,Wyoming
2025,1249,1462,2025_1249_1462,0.5,M,Lamar,Xavier
2025,1249,1463,2025_1249_1463,0.5,M,Lamar,Yale
2025,1249,1464,2025_1249_1464,0.5,M,Lamar,Youngstown St
2025,1249,1465,2025_1249_1465,0.5,M,Lamar,Cal Baptist
2025,1249,1466,2025_1249_1466,0.5,M,Lamar,North Alabama
2025,1249,1467,2025_1249_1467,0.5,M,Lamar,Merrimack
2025,1249,1468,2025_1249_1468,0.5,M,Lamar,Bellarmine
2025,1249,1469,2025_1249_1469,0.5,M,Lamar,Utah Tech
2025,1249,1470,2025_1249_1470,0.5,M,Lamar,Tarleton St
2025,1249,1471,2025_1249_1471,0.5,M,Lamar,UC San Diego
2025,1249,1472,2025_1249_1472,0.5,M,Lamar,St Thomas MN
2025,1249,1473,2025_1249_1473,0.5,M,Lamar,Lindenwood
2025,1249,1474,2025_1249_1474,0.5,M,Lamar,Queens NC
2025,1249,1475,2025_1249_1475,0.5,M,Lamar,Southern Indiana
2025,1249,1476,2025_1249_1476,0.5,M,Lamar,Stonehill
2025,1249,1477,2025_1249_1477,0.5,M,Lamar,East Texas A&M
2025,1249,1478,2025_1249_1478,0.5,M,Lamar,Le Moyne
2025,1249,1479,2025_1249_1479,0.5,M,Lamar,Mercyhurst
2025,1249,1480,2025_1249_1480,0.5,M,Lamar,West Georgia
2025,1250,1251,2025_1250_1251,0.5,M,Lehigh,Liberty
2025,1250,1252,2025_1250_1252,0.5,M,Lehigh,Lipscomb
2025,1250,1253,2025_1250_1253,0.5,M,Lehigh,Long Beach St
2025,1250,1254,2025_1250_1254,0.5,M,Lehigh,LIU Brooklyn
2025,1250,1255,2025_1250_1255,0.5,M,Lehigh,Longwood
2025,1250,1256,2025_1250_1256,0.5,M,Lehigh,Louisiana Tech
2025,1250,1257,2025_1250_1257,0.5,M,Lehigh,Louisville
2025,1250,1258,2025_1250_1258,0.5,M,Lehigh,Loy Marymount
2025,1250,1259,2025_1250_1259,0.5,M,Lehigh,Loyola MD
2025,1250,1260,2025_1250_1260,0.5,M,Lehigh,Loyola-Chicago
2025,1250,1261,2025_1250_1261,0.5,M,Lehigh,LSU
2025,1250,1262,2025_1250_1262,0.5,M,Lehigh,MA Lowell
2025,1250,1263,2025_1250_1263,0.5,M,Lehigh,Maine
2025,1250,1264,2025_1250_1264,0.5,M,Lehigh,Manhattan
2025,1250,1265,2025_1250_1265,0.5,M,Lehigh,Marist
2025,1250,1266,2025_1250_1266,0.5,M,Lehigh,Marquette
2025,1250,1267,2025_1250_1267,0.5,M,Lehigh,Marshall
2025,1250,1268,2025_1250_1268,0.5,M,Lehigh,Maryland
2025,1250,1269,2025_1250_1269,0.5,M,Lehigh,Massachusetts
2025,1250,1270,2025_1250_1270,0.5,M,Lehigh,McNeese St
2025,1250,1271,2025_1250_1271,0.5,M,Lehigh,MD E Shore
2025,1250,1272,2025_1250_1272,0.5,M,Lehigh,Memphis
2025,1250,1273,2025_1250_1273,0.5,M,Lehigh,Mercer
2025,1250,1274,2025_1250_1274,0.5,M,Lehigh,Miami FL
2025,1250,1275,2025_1250_1275,0.5,M,Lehigh,Miami OH
2025,1250,1276,2025_1250_1276,0.5,M,Lehigh,Michigan
2025,1250,1277,2025_1250_1277,0.5,M,Lehigh,Michigan St
2025,1250,1278,2025_1250_1278,0.5,M,Lehigh,Minnesota
2025,1250,1279,2025_1250_1279,0.5,M,Lehigh,Mississippi
2025,1250,1280,2025_1250_1280,0.5,M,Lehigh,Mississippi St
2025,1250,1281,2025_1250_1281,0.5,M,Lehigh,Missouri
2025,1250,1282,2025_1250_1282,0.5,M,Lehigh,Missouri KC
2025,1250,1283,2025_1250_1283,0.5,M,Lehigh,Missouri St
2025,1250,1284,2025_1250_1284,0.5,M,Lehigh,Monmouth NJ
2025,1250,1285,2025_1250_1285,0.5,M,Lehigh,Montana
2025,1250,1286,2025_1250_1286,0.5,M,Lehigh,Montana St
2025,1250,1287,2025_1250_1287,0.5,M,Lehigh,Morehead St
2025,1250,1288,2025_1250_1288,0.5,M,Lehigh,Morgan St
2025,1250,1290,2025_1250_1290,0.5,M,Lehigh,MS Valley St
2025,1250,1291,2025_1250_1291,0.5,M,Lehigh,Mt St Mary's
2025,1250,1292,2025_1250_1292,0.5,M,Lehigh,MTSU
2025,1250,1293,2025_1250_1293,0.5,M,Lehigh,Murray St
2025,1250,1294,2025_1250_1294,0.5,M,Lehigh,N Colorado
2025,1250,1295,2025_1250_1295,0.5,M,Lehigh,N Dakota St
2025,1250,1296,2025_1250_1296,0.5,M,Lehigh,N Illinois
2025,1250,1297,2025_1250_1297,0.5,M,Lehigh,N Kentucky
2025,1250,1298,2025_1250_1298,0.5,M,Lehigh,Navy
